Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Forli';FORLI';Emilia-Romagna;11979;44257;10;35;Md;03:46:03;10/05/2000;Maggio;2000
Forli';FORLI';Emilia-Romagna;12003;4422;137;4;Md;17:51:21;09/05/2000;Maggio;2000
Forli';FORLI';Emilia-Romagna;11963;44234;155;39;Md;12:49:43;07/05/2000;Maggio;2000
Forli';FORLI';Emilia-Romagna;12;44265;8;35;Md;13:24:47;05/05/2000;Maggio;2000
Forli';FORLI';Emilia-Romagna;12001;44286;5;35;Md;15:15:50;28/04/2000;Aprile;2000
Santa Sofia;FORLI';Emilia-Romagna;1185;43931;8;36;Mw;19:20:58;12/07/2011;Luglio;2011
Santa Sofia;FORLI';Emilia-Romagna;11856;43934;82;39;Mw;07:15:08;12/07/2011;Luglio;2011
Santa Sofia;FORLI';Emilia-Romagna;11855;43927;76;41;Mw;06:53:22;12/07/2011;Luglio;2011
Santa Sofia;FORLI';Emilia-Romagna;11863;43921;74;35;Mw;15:01:07;11/07/2011;Luglio;2011
Forlimpopoli;FORLI';Emilia-Romagna;12117;44207;228;44;ML;15:17:18;15/07/2005;Luglio;2005
Lizzano in Belvedere;BOLOGNA;Emilia-Romagna;10894;44156;215;37;Mw;12:57:44;22/07/2015;Luglio;2015
Lizzano in Belvedere;BOLOGNA;Emilia-Romagna;10815;44152;65;36;ML;14:35:34;19/06/2011;Giugno;2011
Bondeno;FERRARA;Emilia-Romagna;11332;44875;84;35;ML;10:59:18;20/05/2012;Maggio;2012
Bondeno;FERRARA;Emilia-Romagna;11409;44873;5;36;ML;07:23:33;20/05/2012;Maggio;2012
Bondeno;FERRARA;Emilia-Romagna;11242;44913;84;38;ML;02:32:26;20/05/2012;Maggio;2012
Bondeno;FERRARA;Emilia-Romagna;11375;44876;73;36;ML;02:26:53;20/05/2012;Maggio;2012
Bondeno;FERRARA;Emilia-Romagna;11398;44867;5;37;ML;02:20:39;20/05/2012;Maggio;2012
Bondeno;FERRARA;Emilia-Romagna;11247;44911;93;4;Mw;23:13:26;19/05/2012;Maggio;2012
Monterenzio;BOLOGNA;Emilia-Romagna;11404;44273;98;36;Md;00:02:35;15/09/2003;Settembre;2003
Monterenzio;BOLOGNA;Emilia-Romagna;1138;44255;83;5;Md;21:42:53;14/09/2003;Settembre;2003
Cento;FERRARA;Emilia-Romagna;11361;44834;103;36;ML;02:40:58;20/05/2012;Maggio;2012
Novafeltria (RN);RIMINI;Emilia-Romagna;12317;43928;5;42;Md;02:34:31;01/08/2000;Agosto;2000
Montescudo (RN);RIMINI;Emilia-Romagna;12534;43911;434;35;ML;18:13:38;11/11/2015;Novembre;2015
Casteldelci (RN);RIMINI;Emilia-Romagna;12152;43762;45;37;ML;10:01:51;30/08/2006;Agosto;2006
Baiso;REGGIO EMILIA;Emilia-Romagna;10623;44527;5;36;Md;12:25:16;08/12/1991;Dicembre;1991
Novellara;REGGIO EMILIA;Emilia-Romagna;10703;44834;5;4;Md;12:03:17;15/03/1988;Marzo;1988
Novellara;REGGIO EMILIA;Emilia-Romagna;10723;44811;31;45;Md;20:43:54;02/05/1987;Maggio;1987
Novellara;REGGIO EMILIA;Emilia-Romagna;10699;44815;5;43;Md;02:30:28;24/04/1987;Aprile;1987
Castelnovo Ne' Monti;REGGIO EMILIA;Emilia-Romagna;10369;44422;97;36;Md;05:38:10;14/06/1992;Giugno;1992
Salsomaggiore Terme;PARMA;Emilia-Romagna;9985;44752;5;37;Md;21:38:34;11/04/1990;Aprile;1990
Varano de' Melegari;PARMA;Emilia-Romagna;9988;44694;106;35;Md;12:56:26;29/07/1985;Luglio;1985
Pievepelago;MODENA;Emilia-Romagna;10568;44146;125;35;Md;13:36:45;08/02/1988;Febbraio;1988
Pievepelago;MODENA;Emilia-Romagna;1054;44169;87;36;Md;11:24:47;08/02/1988;Febbraio;1988
Pievepelago;MODENA;Emilia-Romagna;10574;4414;94;41;Md;10:10:18;23/01/1985;Gennaio;1985
Prignano sulla Secchia;MODENA;Emilia-Romagna;10767;44464;64;36;Md;03:39:08;02/06/1986;Giugno;1986
Prignano sulla Secchia;MODENA;Emilia-Romagna;10759;4447;15;37;Md;23:08:35;31/05/1986;Maggio;1986
Finale Emilia;MODENA;Emilia-Romagna;11292;44867;5;36;Md;05:47:03;29/12/1991;Dicembre;1991
San Felice sul Panaro;MODENA;Emilia-Romagna;11183;44866;4;35;Md;17:47:19;14/05/1987;Maggio;1987
San Felice sul Panaro;MODENA;Emilia-Romagna;11173;44861;5;4;Md;11:10:26;08/05/1987;Maggio;1987
Castel di Casio;BOLOGNA;Emilia-Romagna;11028;44202;241;36;Md;05:30:17;12/05/1986;Maggio;1986
Coli;PIACENZA;Emilia-Romagna;9468;44723;10;36;Md;10:28:06;12/08/1985;Agosto;1985
Farini;PIACENZA;Emilia-Romagna;9593;4466;98;41;Md;18:58:05;15/08/1985;Agosto;1985
Langhirano;PARMA;Emilia-Romagna;10213;44587;5;37;Md;18:13:51;28/12/1986;Dicembre;1986
Ferriere;PIACENZA;Emilia-Romagna;9503;44624;58;35;Md;19:05:19;08/08/1985;Agosto;1985
Bardi;PARMA;Emilia-Romagna;9601;44619;93;39;Md;19:39:36;16/08/1985;Agosto;1985
Compiano;PARMA;Emilia-Romagna;9687;44529;87;37;Md;13:10:16;18/08/1985;Agosto;1985
Besenzone;PIACENZA;Emilia-Romagna;9967;44978;65;35;Md;07:40:01;22/11/1991;Novembre;1991
Besenzone;PIACENZA;Emilia-Romagna;1001;44976;5;4;Md;09:31:18;31/10/1991;Ottobre;1991
Corniglio;PARMA;Emilia-Romagna;10048;44395;5;37;Md;16:16:40;03/03/1995;Marzo;1995
Corniglio;PARMA;Emilia-Romagna;10112;44497;5;38;Md;09:41:32;03/10/1989;Ottobre;1989
Bedonia;PARMA;Emilia-Romagna;9643;44565;5;36;Md;13:03:49;12/05/1986;Maggio;1986
Casola Valsenio;RAVENNA;Emilia-Romagna;11539;44154;5;35;Md;18:13:58;27/05/1992;Maggio;1992
Bagno di Romagna;FORLI';Emilia-Romagna;11919;43819;5;37;Md;07:38:37;14/01/1991;Gennaio;1991
Bagno di Romagna;FORLI';Emilia-Romagna;12034;43855;5;39;Md;06:54:04;24/11/1985;Novembre;1985
Bertinoro;FORLI';Emilia-Romagna;12107;44135;5;35;Md;02:54:27;28/12/1995;Dicembre;1995
Bertinoro;FORLI';Emilia-Romagna;12164;44177;45;36;Md;03:49:14;01/04/1987;Aprile;1987
Premilcuore;FORLI';Emilia-Romagna;11863;43996;211;36;Md;19:06:06;16/07/1987;Luglio;1987
Cesena;FORLI';Emilia-Romagna;12238;44163;78;36;Md;10:12:13;02/02/1994;Febbraio;1994
Cesena;FORLI';Emilia-Romagna;1221;44177;38;36;Md;13:19:51;12/11/1993;Novembre;1993
Cesena;FORLI';Emilia-Romagna;12219;44179;16;36;Md;13:46:25;09/11/1993;Novembre;1993
Cesena;FORLI';Emilia-Romagna;12211;44176;5;37;Md;23:21:12;07/11/1993;Novembre;1993
Cesena;FORLI';Emilia-Romagna;12209;44164;72;37;Md;09:00:52;14/10/1987;Ottobre;1987
Cesena;FORLI';Emilia-Romagna;12218;44189;5;35;Md;00:46:59;09/05/1987;Maggio;1987
Cesena;FORLI';Emilia-Romagna;12203;44185;5;37;Md;03:37:19;29/03/1987;Marzo;1987
Ravenna;RAVENNA;Emilia-Romagna;12106;44292;244;36;Md;22:57:31;21/06/1986;Giugno;1986
Civitella di Romagna;FORLI';Emilia-Romagna;12074;44048;156;35;Md;00:23:19;19/08/1987;Agosto;1987
Forli';FORLI';Emilia-Romagna;12071;44167;10;35;Md;23:44:28;27/12/1995;Dicembre;1995
Forli';FORLI';Emilia-Romagna;12038;44253;10;38;M;23:21:14;06/11/1993;Novembre;1993
Galeata;FORLI';Emilia-Romagna;11891;44054;218;35;Md;11:19:16;31/12/1992;Dicembre;1992
Bagnacavallo;RAVENNA;Emilia-Romagna;11957;44425;98;35;Md;21:23:55;03/04/1992;Aprile;1992
Brisighella;RAVENNA;Emilia-Romagna;11631;44122;5;35;Md;03:16:51;30/07/1994;Luglio;1994
Crevalcore;BOLOGNA;Emilia-Romagna;1125;44782;101;37;M;05:47:04;28/12/1991;Dicembre;1991
Bondeno;FERRARA;Emilia-Romagna;11435;44927;5;41;Md;17:07:19;06/12/1986;Dicembre;1986
Cento;FERRARA;Emilia-Romagna;11286;44755;201;36;Md;01:46:52;11/07/1987;Luglio;1987
VALSAMOGGIA;BOLOGNA;Emilia-Romagna;11034;44432;5;38;Md;11:59:08;17/04/1992;Aprile;1992
San Possidonio;MODENA;Emilia-Romagna;11008;44896;79;35;ML;14:31:15;29/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;10976;44866;72;51;ML;11:00:23;29/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;11002;44884;64;41;ML;09:29:37;29/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;1101;44896;62;35;ML;09:01:34;29/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;10966;4487;41;41;Mw;08:40:57;29/05/2012;Maggio;2012
San Possidonio;MODENA;Emilia-Romagna;11006;44906;84;38;ML;07:34:58;29/05/2012;Maggio;2012
Reggio nell'Emilia;REGGIO EMILIA;Emilia-Romagna;10665;44741;5;35;Md;06:50:28;26/10/1996;Ottobre;1996
Reggio nell'Emilia;REGGIO EMILIA;Emilia-Romagna;10627;44764;55;37;Md;10:40:01;16/10/1996;Ottobre;1996
Reggio nell'Emilia;REGGIO EMILIA;Emilia-Romagna;10578;44757;43;36;Md;04:30:33;16/10/1996;Ottobre;1996
Lama Mocogno;MODENA;Emilia-Romagna;10696;4436;185;38;Md;20:13:07;08/06/2002;Giugno;2002
Serramazzoni;MODENA;Emilia-Romagna;10768;44455;187;41;Md;22:23:38;18/06/2002;Giugno;2002
Vetto;REGGIO EMILIA;Emilia-Romagna;10348;44503;104;38;Md;11:18:54;26/08/2000;Agosto;2000
Sestola;MODENA;Emilia-Romagna;10862;44256;73;36;Md;04:54:23;12/07/1999;Luglio;1999
Sestola;MODENA;Emilia-Romagna;10857;44251;44;4;Md;07:56:42;10/07/1999;Luglio;1999
Sestola;MODENA;Emilia-Romagna;10805;44251;5;35;Md;20:02:33;08/07/1999;Luglio;1999
Sestola;MODENA;Emilia-Romagna;10853;44255;5;36;Md;22:09:05;07/07/1999;Luglio;1999
Sestola;MODENA;Emilia-Romagna;10817;44253;52;46;Md;17:16:12;07/07/1999;Luglio;1999
Vezzano sul Crostolo;REGGIO EMILIA;Emilia-Romagna;10558;44557;171;36;ML;11:55:17;18/06/2009;Giugno;2009
Medolla;MODENA;Emilia-Romagna;11084;4486;68;38;ML;08:15:10;29/05/2012;Maggio;2012
Medolla;MODENA;Emilia-Romagna;11072;44853;11;36;ML;07:18:22;29/05/2012;Maggio;2012
Medolla;MODENA;Emilia-Romagna;11066;44842;81;56;Mw;07:00:03;29/05/2012;Maggio;2012
Medolla;MODENA;Emilia-Romagna;1107;44858;9;37;ML;06:11:15;22/05/2012;Maggio;2012
Camugnano;BOLOGNA;Emilia-Romagna;11126;44135;91;35;ML;17:13:02;23/01/2015;Gennaio;2015
Camugnano;BOLOGNA;Emilia-Romagna;11121;44128;96;43;Mw;06:51:20;23/01/2015;Gennaio;2015
Modena;MODENA;Emilia-Romagna;10872;44622;117;39;Md;10:51:33;12/09/2000;Settembre;2000
Barcis;PORDENONE;Friuli-Venezia Giulia;12488;4618;69;4;Mw;02:04:57;09/06/2012;Giugno;2012
Claut;PORDENONE;Friuli-Venezia Giulia;12569;46271;73;35;ML;14:16:38;26/02/2007;Febbraio;2007
Claut;PORDENONE;Friuli-Venezia Giulia;12585;46251;94;37;ML;05:50:46;26/02/2007;Febbraio;2007
Claut;PORDENONE;Friuli-Venezia Giulia;12627;46319;5;43;Md;13:00:23;13/04/1996;Aprile;1996
Trasaghis;UDINE;Friuli-Venezia Giulia;13043;46298;5;38;Md;09:32:19;28/05/1998;Maggio;1998
Treppo Carnico;UDINE;Friuli-Venezia Giulia;13073;46526;5;35;Md;16:49:42;27/05/1999;Maggio;1999
Ampezzo;UDINE;Friuli-Venezia Giulia;12779;46375;5;36;Md;03:24:17;06/05/2002;Maggio;2002
Moggio Udinese;UDINE;Friuli-Venezia Giulia;13174;46386;104;38;Mw;00:45:50;30/01/2015;Gennaio;2015
Moggio Udinese;UDINE;Friuli-Venezia Giulia;13229;46444;121;48;Md;03:18:03;14/02/2002;Febbraio;2002
Comeglians;UDINE;Friuli-Venezia Giulia;1284;46532;65;35;Md;20:18:10;19/06/1999;Giugno;1999
Enemonzo;UDINE;Friuli-Venezia Giulia;12882;46399;105;38;Md;00:04:43;29/08/2004;Agosto;2004
Tramonti di Sopra;PORDENONE;Friuli-Venezia Giulia;12708;46277;6;36;Md;09:51:27;25/04/1999;Aprile;1999
Tramonti di Sopra;PORDENONE;Friuli-Venezia Giulia;12649;46301;5;36;Md;18:06:52;16/04/1996;Aprile;1996
Tramonti di Sopra;PORDENONE;Friuli-Venezia Giulia;12641;46323;5;35;Md;13:43:49;27/02/1996;Febbraio;1996
Tramonti di Sopra;PORDENONE;Friuli-Venezia Giulia;12665;46304;5;41;Md;11:13:46;27/02/1996;Febbraio;1996
Tramonti di Sopra;PORDENONE;Friuli-Venezia Giulia;12642;46315;5;37;Md;08:26:01;27/01/1996;Gennaio;1996
Tramonti di Sotto;PORDENONE;Friuli-Venezia Giulia;12847;46336;5;37;Md;09:10:51;30/08/2003;Agosto;2003
Aviano;PORDENONE;Friuli-Venezia Giulia;12612;46131;5;36;Md;14:52:38;12/07/1990;Luglio;1990
Forni di Sopra;UDINE;Friuli-Venezia Giulia;12558;46373;5;35;Md;20:59:56;26/06/1986;Giugno;1986
Gemona del Friuli;UDINE;Friuli-Venezia Giulia;13194;46312;5;37;Md;19:37:37;04/02/1988;Febbraio;1988
Gemona del Friuli;UDINE;Friuli-Venezia Giulia;13153;46314;10;39;Md;14:21:40;01/02/1988;Febbraio;1988
Ampezzo;UDINE;Friuli-Venezia Giulia;1271;46355;5;36;Md;20:10:01;12/06/1988;Giugno;1988
Ampezzo;UDINE;Friuli-Venezia Giulia;12705;4635;5;39;Md;15:00:50;29/08/1986;Agosto;1986
Remanzacco;UDINE;Friuli-Venezia Giulia;13304;4606;5;37;Md;19:34:09;23/07/1993;Luglio;1993
Venzone;UDINE;Friuli-Venezia Giulia;13216;46327;5;35;Md;07:31:17;21/02/1994;Febbraio;1994
Resiutta;UDINE;Friuli-Venezia Giulia;13227;46354;5;35;Md;07:42:41;06/10/1986;Ottobre;1986
Forgaria del Friuli;UDINE;Friuli-Venezia Giulia;12982;4623;5;35;Md;04:15:02;22/02/1994;Febbraio;1994
San Leonardo;UDINE;Friuli-Venezia Giulia;13527;46128;10;38;Md;21:04:25;12/01/1986;Gennaio;1986
Faedis;UDINE;Friuli-Venezia Giulia;13387;46209;10;42;Md;05:15:00;05/10/1991;Ottobre;1991
Tramonti di Sopra;PORDENONE;Friuli-Venezia Giulia;12645;46305;5;39;Md;21:25:26;20/04/1994;Aprile;1994
Vito d'Asio;PORDENONE;Friuli-Venezia Giulia;12954;46236;5;41;Md;08:05:55;11/06/1991;Giugno;1991
Latina;LATINA;Lazio;1291;41477;102;35;Mw;20:46:36;15/02/2012;Febbraio;2012
Latina;LATINA;Lazio;12934;41494;71;36;Mw;16:50:25;23/07/2011;Luglio;2011
Roma;ROMA;Lazio;12584;41784;141;39;Mw;05:44:42;12/04/2008;Aprile;2008
San Polo dei Cavalieri;ROMA;Lazio;12827;42031;2;35;Md;02:20:27;06/11/1997;Novembre;1997
Subiaco;ROMA;Lazio;13068;41956;5;43;Md;10:35:27;11/03/2000;Marzo;2000
Micigliano;RIETI;Lazio;13058;42446;5;45;Md;05:18:10;15/08/1998;Agosto;1998
Anzio;ROMA;Lazio;12446;41365;174;46;Mw;12:02:07;22/08/2005;Agosto;2005
Montopoli di Sabina;RIETI;Lazio;12681;42254;5;36;Md;00:50:16;23/03/2001;Marzo;2001
Amatrice;RIETI;Lazio;13206;42631;10;37;Mw;20:13:38;30/11/2013;Novembre;2013
Pescorocchiano;RIETI;Lazio;13224;42261;5;37;Md;10:11:10;30/06/2003;Giugno;2003
Monte Compatri;ROMA;Lazio;12714;41871;108;35;Mw;15:13:44;09/07/2012;Luglio;2012
Borgorose;RIETI;Lazio;13259;42217;5;35;Md;17:36:48;27/09/2003;Settembre;2003
Cittaducale;RIETI;Lazio;12963;42401;8;38;Mw;03:55:36;21/10/2007;Ottobre;2007
Rieti;RIETI;Lazio;12989;42467;5;35;Md;18:46:39;13/05/1997;Maggio;1997
Cittareale;RIETI;Lazio;13164;42559;5;4;Md;19:06:57;20/10/1996;Ottobre;1996
Rocca Canterano;ROMA;Lazio;13011;4197;5;35;Md;09:29:11;28/05/2000;Maggio;2000
Cottanello;RIETI;Lazio;12706;42439;69;37;Mw;09:55:12;13/07/2011;Luglio;2011
Rocca Santo Stefano;ROMA;Lazio;13003;41918;21;38;Md;01:54:08;20/12/2001;Dicembre;2001
Agosta;ROMA;Lazio;13036;41983;5;4;Md;07:32:32;27/06/2000;Giugno;2000
Campoli Appennino;FROSINONE;Lazio;13696;4174;107;36;ML;00:51:51;08/10/2009;Ottobre;2009
Campoli Appennino;FROSINONE;Lazio;137;4177;66;37;Md;08:42:02;25/10/2000;Ottobre;2000
Campoli Appennino;FROSINONE;Lazio;13712;41746;75;38;Md;22:54:08;24/10/2000;Ottobre;2000
Filettino;FROSINONE;Lazio;13306;41925;5;35;Md;21:46:30;12/05/1998;Maggio;1998
Arpino;FROSINONE;Lazio;13669;41648;157;4;Mw;15:36:44;06/08/2009;Agosto;2009
Sora;FROSINONE;Lazio;1357;41714;171;48;Mw;21:16:09;16/02/2013;Febbraio;2013
Terelle;FROSINONE;Lazio;1378;41582;85;39;Mw;08:06:19;20/02/2008;Febbraio;2008
Velletri;ROMA;Lazio;12737;41717;76;39;Md;02:26:25;11/04/1987;Aprile;1987
Roma;ROMA;Lazio;12506;41783;49;38;Md;18:13:35;12/06/1995;Giugno;1995
Roma;ROMA;Lazio;12454;41805;124;35;Md;08:10:02;10/03/1995;Marzo;1995
Ponza;LATINA;Lazio;12932;40659;5;4;Md;14:54:07;03/07/1989;Luglio;1989
Aprilia;LATINA;Lazio;12644;41621;5;38;Md;01:36:58;11/04/1987;Aprile;1987
Accumoli;RIETI;Lazio;13333;42706;5;35;Md;02:07:57;19/03/1994;Marzo;1994
Accumoli;RIETI;Lazio;13233;42704;10;36;Md;10:33:41;07/07/1985;Luglio;1985
Amatrice;RIETI;Lazio;13246;42579;5;38;Md;18:44:51;24/10/1992;Ottobre;1992
Borgorose;RIETI;Lazio;13323;42228;10;4;Md;10:00:31;20/05/1985;Maggio;1985
Posta;RIETI;Lazio;1308;42518;43;37;Md;08:40:47;23/07/1991;Luglio;1991
Rocca di Papa;ROMA;Lazio;12694;41755;7;39;Md;21:19:19;23/10/1989;Ottobre;1989
Rocca Priora;ROMA;Lazio;1276;41775;48;39;Md;23:33:27;19/10/1989;Ottobre;1989
Cassino;FROSINONE;Lazio;13833;415;5;36;Md;08:59:00;27/03/1986;Marzo;1986
Trevi nel Lazio;FROSINONE;Lazio;13268;41873;5;38;Md;22:01:26;05/08/1994;Agosto;1994
Camporosso;IMPERIA;Liguria;7592;43832;10;35;ML;01:21:29;02/09/2006;Settembre;2006
Ortonovo;LA SPEZIA;Liguria;10062;4409;57;51;Mw;10:33:56;21/06/2013;Giugno;2013
Rezzoaglio;GENOVA;Liguria;9354;44494;108;4;Mw;15:15:07;05/03/2012;Marzo;2012
Rezzoaglio;GENOVA;Liguria;9393;44521;51;4;ML;06:11:19;20/10/2011;Ottobre;2011
Rezzoaglio;GENOVA;Liguria;9416;44528;79;37;ML;06:10:52;20/10/2011;Ottobre;2011
Santo Stefano d'Aveto;GENOVA;Liguria;9445;44536;68;36;Mw;09:34:25;30/11/2014;Novembre;2014
Ventimiglia;IMPERIA;Liguria;7546;43603;10;41;Md;18:34:44;25/02/2001;Febbraio;2001
Bordighera;IMPERIA;Liguria;7752;43593;77;38;Md;07:50:36;15/04/1990;Aprile;1990
Bormida;SAVONA;Liguria;8219;44248;10;35;M;09:08:38;17/07/1993;Luglio;1993
Giustenice;SAVONA;Liguria;822;442;5;37;Md;23:40:13;14/07/1993;Luglio;1993
Loano;SAVONA;Liguria;8223;44163;72;35;Md;05:55:50;17/07/1993;Luglio;1993
Calizzano;SAVONA;Liguria;8112;44215;68;35;Md;08:56:51;17/07/1993;Luglio;1993
Pietra Ligure;SAVONA;Liguria;829;44147;66;42;Md;10:35:00;17/07/1993;Luglio;1993
Rialto;SAVONA;Liguria;8236;44237;10;35;Md;07:54:45;17/07/1993;Luglio;1993
Ventimiglia;IMPERIA;Liguria;755;43762;5;39;Md;08:02:56;21/04/1995;Aprile;1995
Tovo San Giacomo;SAVONA;Liguria;8256;44184;5;37;Md;11:08:23;17/07/1993;Luglio;1993
Tovo San Giacomo;SAVONA;Liguria;827;44175;5;38;Md;05:46:04;17/07/1993;Luglio;1993
Casto;BRESCIA;Lombardia;10293;45675;29;36;Md;12:03:57;31/10/1999;Ottobre;1999
Sale Marasino;BRESCIA;Lombardia;10129;45704;5;42;Md;10:48:04;13/11/2002;Novembre;2002
Mura;BRESCIA;Lombardia;10339;45716;15;37;ML;00:11:58;20/10/2006;Ottobre;2006
Vobarno;BRESCIA;Lombardia;10533;45676;44;35;ML;03:51:41;14/07/2008;Luglio;2008
Vobarno;BRESCIA;Lombardia;10521;45685;54;48;Mw;22:59:39;24/11/2004;Novembre;2004
Toscolano-Maderno;BRESCIA;Lombardia;10666;45656;10;36;Mw;17:49:21;28/08/2014;Agosto;2014
Brallo di Pregola;PAVIA;Lombardia;9317;44694;87;35;ML;08:10:25;30/04/2005;Aprile;2005
Valfurva;SONDRIO;Lombardia;10429;46425;5;38;Md;06:36:24;01/10/2001;Ottobre;2001
Rivanazzano;PAVIA;Lombardia;9049;44912;205;37;ML;19:50:25;22/11/2013;Novembre;2013
Rivanazzano;PAVIA;Lombardia;9044;44909;232;36;Mw;10:36:50;21/11/2013;Novembre;2013
Zogno;BERGAMO;Lombardia;9718;45797;33;35;ML;02:13:42;11/05/2010;Maggio;2010
Sermide;MANTOVA;Lombardia;11258;44952;49;38;Md;16:39:26;01/12/2001;Dicembre;2001
TREMEZZINA;COMO;Lombardia;9176;45984;66;35;Md;02:22:52;06/04/2001;Aprile;2001
Gardone Val Trompia;BRESCIA;Lombardia;10181;45709;5;36;Md;18:16:52;09/12/1993;Dicembre;1993
Palazzolo sull'Oglio;BRESCIA;Lombardia;9925;45606;48;39;Md;13:00:25;29/10/1995;Ottobre;1995
Rivanazzano;PAVIA;Lombardia;8994;44951;83;35;Md;18:27:35;25/12/1988;Dicembre;1988
Visso;MACERATA;March;12975;42916;5;36;Md;16:36:44;14/10/1997;Ottobre;1997
Visso;MACERATA;March;12982;42952;32;36;Md;03:26:11;13/10/1997;Ottobre;1997
Visso;MACERATA;March;13028;42904;22;38;Md;18:12:03;12/10/1997;Ottobre;1997
Visso;MACERATA;March;13015;42917;5;35;Md;20:09:13;05/10/1997;Ottobre;1997
Visso;MACERATA;March;12977;42917;4;43;Md;16:13:31;04/10/1997;Ottobre;1997
Visso;MACERATA;March;12983;4292;42;41;Md;15:07:19;04/10/1997;Ottobre;1997
Visso;MACERATA;March;12985;42914;5;37;Md;00:47:42;04/10/1997;Ottobre;1997
Visso;MACERATA;March;13004;42931;5;36;Md;05:35:48;02/10/1997;Ottobre;1997
Montegallo;ASCOLI PICENO;Marche;13365;42829;5;39;Md;11:40:51;15/05/1997;Maggio;1997
Mercatello sul Metauro;PESARO E URBINO;Marche;12335;43628;71;37;Mw;07:12:47;19/09/2015;Settembre;2015
Mercatello sul Metauro;PESARO E URBINO;Marche;12322;43632;89;35;Mw;19:24:53;18/09/2015;Settembre;2015
Sirolo;ANCONA;Marche;13724;43539;89;42;Mw;06:44:52;22/08/2013;Agosto;2013
Esanatoglia;MACERATA;Marche;12918;43223;499;38;Md;05:17:02;02/09/2000;Settembre;2000
Senigallia;ANCONA;Marche;13237;43714;46;35;ML;18:51:21;12/12/2009;Dicembre;2009
Fiuminata;MACERATA;Marche;12839;43133;81;36;ML MEDNET;11:11:48;26/09/1997;Settembre;1997
Loro Piceno;MACERATA;Marche;13433;43135;181;41;Mw;13:35:45;12/01/2010;Gennaio;2010
Cessapalombo;MACERATA;Marche;13225;43088;5;35;Md;23:49:30;16/07/1997;Luglio;1997
Monte Cavallo;MACERATA;Marche;12963;42975;41;37;Md;06:09:30;20/10/1997;Ottobre;1997
Monte Cavallo;MACERATA;Marche;12992;42993;5;38;Md;01:27:04;20/10/1997;Ottobre;1997
Monte Cavallo;MACERATA;Marche;12974;42973;3;38;Md;19:56:07;07/10/1997;Ottobre;1997
Monte Cavallo;MACERATA;Marche;12948;42996;45;37;Md;04:25:54;07/10/1997;Ottobre;1997
Monte Cavallo;MACERATA;Marche;1298;42996;4;37;Md;14:54:26;26/09/1997;Settembre;1997
Civitanova Marche;MACERATA;Marche;1378;43328;47;35;ML;03:58:53;20/10/2010;Ottobre;2010
Montefano;MACERATA;Marche;13418;43399;378;45;Mw;03:50:17;20/09/2009;Settembre;2009
Pesaro;PESARO E URBINO;Marche;13061;44048;63;35;Mw;22:26:02;29/04/2014;Aprile;2014
Montecopiolo;PESARO E URBINO;Marche;12389;43871;516;36;Md;22:54:12;13/04/2003;Aprile;2003
Ancona;ANCONA;Marche;13549;43646;295;37;ML;21:36:12;25/01/2007;Gennaio;2007
San Lorenzo in Campo;PESARO E URBINO;Marche;1296;43601;324;36;ML;08:55:18;21/10/2006;Ottobre;2006
San Lorenzo in Campo;PESARO E URBINO;Marche;1298;43628;363;42;ML;07:04:10;21/10/2006;Ottobre;2006
Sarnano;MACERATA;Marche;13281;43031;45;38;Md;07:52:22;24/10/2000;Ottobre;2000
Pieve Torina;MACERATA;Marche;12951;43038;55;38;Md;19:15:15;29/11/1997;Novembre;1997
Pieve Torina;MACERATA;Marche;12978;43023;5;38;Md;08:58:43;23/10/1997;Ottobre;1997
Pieve Torina;MACERATA;Marche;12939;43036;5;35;Md;06:58:29;02/10/1997;Ottobre;1997
Pieve Torina;MACERATA;Marche;12936;43035;5;4;ML MEDNET;19:56:42;27/09/1997;Settembre;1997
Pieve Torina;MACERATA;Marche;13037;43;5;37;Md;13:30:51;26/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12945;4295;87;36;Md;11:27:42;19/04/1998;Aprile;1998
Serravalle di Chienti;MACERATA;Marche;12939;42956;5;36;Md;04:30:52;23/03/1998;Marzo;1998
Serravalle di Chienti;MACERATA;Marche;12928;42965;5;36;Md;13:02:24;22/03/1998;Marzo;1998
Serravalle di Chienti;MACERATA;Marche;12906;42978;5;41;Md;16:45:10;21/03/1998;Marzo;1998
Serravalle di Chienti;MACERATA;Marche;12899;42999;5;35;Md;09:01:24;15/01/1998;Gennaio;1998
Serravalle di Chienti;MACERATA;Marche;12933;43021;56;36;Md;06:34:24;07/12/1997;Dicembre;1997
Serravalle di Chienti;MACERATA;Marche;12899;43065;9;35;Md;11:07:27;17/11/1997;Novembre;1997
Serravalle di Chienti;MACERATA;Marche;12906;42993;5;35;Md;12:34:30;12/11/1997;Novembre;1997
Serravalle di Chienti;MACERATA;Marche;12943;42998;5;35;Md;02:41:33;19/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12933;43014;49;38;Md;18:49:54;15/10/1997;Ottobre;1997
