Comune;Ripartizione geografica;Regione;Provincia
Villaga;Nord-est;Veneto;Vicenza
Villaverla;Nord-est;Veneto;Vicenza
Zanè;Nord-est;Veneto;Vicenza
Zermeghedo;Nord-est;Veneto;Vicenza
Zovencedo;Nord-est;Veneto;Vicenza
Zugliano;Nord-est;Veneto;Vicenza
Val Liona;Nord-est;Veneto;Vicenza
Barbarano Mossano;Nord-est;Veneto;Vicenza
Valbrenta;Nord-est;Veneto;Vicenza
Colceresa;Nord-est;Veneto;Vicenza
Lusiana Conco;Nord-est;Veneto;Vicenza
Agordo;Nord-est;Veneto;Belluno
Alano di Piave;Nord-est;Veneto;Belluno
Alleghe;Nord-est;Veneto;Belluno
Arsiè;Nord-est;Veneto;Belluno
Auronzo di Cadore;Nord-est;Veneto;Belluno
Belluno;Nord-est;Veneto;Belluno
Borca di Cadore;Nord-est;Veneto;Belluno
Calalzo di Cadore;Nord-est;Veneto;Belluno
Cencenighe Agordino;Nord-est;Veneto;Belluno
Cesiomaggiore;Nord-est;Veneto;Belluno
Chies d'Alpago;Nord-est;Veneto;Belluno
Cibiana di Cadore;Nord-est;Veneto;Belluno
Colle Santa Lucia;Nord-est;Veneto;Belluno
Comelico Superiore;Nord-est;Veneto;Belluno
Cortina d'Ampezzo;Nord-est;Veneto;Belluno
Danta di Cadore;Nord-est;Veneto;Belluno
Domegge di Cadore;Nord-est;Veneto;Belluno
Falcade;Nord-est;Veneto;Belluno
Feltre;Nord-est;Veneto;Belluno
Fonzaso;Nord-est;Veneto;Belluno
Canale d'Agordo;Nord-est;Veneto;Belluno
Gosaldo;Nord-est;Veneto;Belluno
Lamon;Nord-est;Veneto;Belluno
La Valle Agordina;Nord-est;Veneto;Belluno
Limana;Nord-est;Veneto;Belluno
Livinallongo del Col di Lana;Nord-est;Veneto;Belluno
Lorenzago di Cadore;Nord-est;Veneto;Belluno
Lozzo di Cadore;Nord-est;Veneto;Belluno
Ospitale di Cadore;Nord-est;Veneto;Belluno
Pedavena;Nord-est;Veneto;Belluno
Perarolo di Cadore;Nord-est;Veneto;Belluno
Pieve di Cadore;Nord-est;Veneto;Belluno
Ponte nelle Alpi;Nord-est;Veneto;Belluno
Rivamonte Agordino;Nord-est;Veneto;Belluno
Rocca Pietore;Nord-est;Veneto;Belluno
San Gregorio nelle Alpi;Nord-est;Veneto;Belluno
San Nicolò di Comelico;Nord-est;Veneto;Belluno
San Pietro di Cadore;Nord-est;Veneto;Belluno
Santa Giustina;Nord-est;Veneto;Belluno
San Tomaso Agordino;Nord-est;Veneto;Belluno
Santo Stefano di Cadore;Nord-est;Veneto;Belluno
San Vito di Cadore;Nord-est;Veneto;Belluno
Sedico;Nord-est;Veneto;Belluno
Selva di Cadore;Nord-est;Veneto;Belluno
Seren del Grappa;Nord-est;Veneto;Belluno
Sospirolo;Nord-est;Veneto;Belluno
Soverzene;Nord-est;Veneto;Belluno
Sovramonte;Nord-est;Veneto;Belluno
Taibon Agordino;Nord-est;Veneto;Belluno
Tambre;Nord-est;Veneto;Belluno
Vallada Agordina;Nord-est;Veneto;Belluno
Valle di Cadore;Nord-est;Veneto;Belluno
Vigo di Cadore;Nord-est;Veneto;Belluno
Vodo Cadore;Nord-est;Veneto;Belluno
Voltago Agordino;Nord-est;Veneto;Belluno
Zoppè di Cadore;Nord-est;Veneto;Belluno
Quero Vas;Nord-est;Veneto;Belluno
Longarone;Nord-est;Veneto;Belluno
Alpago;Nord-est;Veneto;Belluno
Val di Zoldo;Nord-est;Veneto;Belluno
Borgo Valbelluna;Nord-est;Veneto;Belluno
Altivole;Nord-est;Veneto;Treviso
Arcade;Nord-est;Veneto;Treviso
Asolo;Nord-est;Veneto;Treviso
Borso del Grappa;Nord-est;Veneto;Treviso
Breda di Piave;Nord-est;Veneto;Treviso
Caerano di San Marco;Nord-est;Veneto;Treviso
Cappella Maggiore;Nord-est;Veneto;Treviso
Carbonera;Nord-est;Veneto;Treviso
Casale sul Sile;Nord-est;Veneto;Treviso
Casier;Nord-est;Veneto;Treviso
Castelcucco;Nord-est;Veneto;Treviso
Castelfranco Veneto;Nord-est;Veneto;Treviso
Castello di Godego;Nord-est;Veneto;Treviso
Cavaso del Tomba;Nord-est;Veneto;Treviso
Cessalto;Nord-est;Veneto;Treviso
Chiarano;Nord-est;Veneto;Treviso
Cimadolmo;Nord-est;Veneto;Treviso
Cison di Valmarino;Nord-est;Veneto;Treviso
Codognè;Nord-est;Veneto;Treviso
Colle Umberto;Nord-est;Veneto;Treviso
Conegliano;Nord-est;Veneto;Treviso
Cordignano;Nord-est;Veneto;Treviso
Cornuda;Nord-est;Veneto;Treviso
Crocetta del Montello;Nord-est;Veneto;Treviso
Farra di Soligo;Nord-est;Veneto;Treviso
Follina;Nord-est;Veneto;Treviso
Fontanelle;Nord-est;Veneto;Treviso
Fonte;Nord-est;Veneto;Treviso
Fregona;Nord-est;Veneto;Treviso
Gaiarine;Nord-est;Veneto;Treviso
Giavera del Montello;Nord-est;Veneto;Treviso
Godega di Sant'Urbano;Nord-est;Veneto;Treviso
Gorgo al Monticano;Nord-est;Veneto;Treviso
Istrana;Nord-est;Veneto;Treviso
Loria;Nord-est;Veneto;Treviso
Mansuè;Nord-est;Veneto;Treviso
Mareno di Piave;Nord-est;Veneto;Treviso
Maser;Nord-est;Veneto;Treviso
Maserada sul Piave;Nord-est;Veneto;Treviso
Meduna di Livenza;Nord-est;Veneto;Treviso
Miane;Nord-est;Veneto;Treviso
Mogliano Veneto;Nord-est;Veneto;Treviso
Monastier di Treviso;Nord-est;Veneto;Treviso
Monfumo;Nord-est;Veneto;Treviso
Montebelluna;Nord-est;Veneto;Treviso
Morgano;Nord-est;Veneto;Treviso
Moriago della Battaglia;Nord-est;Veneto;Treviso
Motta di Livenza;Nord-est;Veneto;Treviso
Nervesa della Battaglia;Nord-est;Veneto;Treviso
Oderzo;Nord-est;Veneto;Treviso
Ormelle;Nord-est;Veneto;Treviso
Orsago;Nord-est;Veneto;Treviso
Paese;Nord-est;Veneto;Treviso
Pederobba;Nord-est;Veneto;Treviso
Pieve di Soligo;Nord-est;Veneto;Treviso
Ponte di Piave;Nord-est;Veneto;Treviso
Ponzano Veneto;Nord-est;Veneto;Treviso
Portobuffolè;Nord-est;Veneto;Treviso
Possagno;Nord-est;Veneto;Treviso
Povegliano;Nord-est;Veneto;Treviso
Preganziol;Nord-est;Veneto;Treviso
Quinto di Treviso;Nord-est;Veneto;Treviso
Refrontolo;Nord-est;Veneto;Treviso
Resana;Nord-est;Veneto;Treviso
Revine Lago;Nord-est;Veneto;Treviso
Riese Pio X;Nord-est;Veneto;Treviso
Roncade;Nord-est;Veneto;Treviso
Salgareda;Nord-est;Veneto;Treviso
San Biagio di Callalta;Nord-est;Veneto;Treviso
San Fior;Nord-est;Veneto;Treviso
San Pietro di Feletto;Nord-est;Veneto;Treviso
San Polo di Piave;Nord-est;Veneto;Treviso
Santa Lucia di Piave;Nord-est;Veneto;Treviso
San Vendemiano;Nord-est;Veneto;Treviso
San Zenone degli Ezzelini;Nord-est;Veneto;Treviso
Sarmede;Nord-est;Veneto;Treviso
Segusino;Nord-est;Veneto;Treviso
Sernaglia della Battaglia;Nord-est;Veneto;Treviso
Silea;Nord-est;Veneto;Treviso
Spresiano;Nord-est;Veneto;Treviso
Susegana;Nord-est;Veneto;Treviso
Tarzo;Nord-est;Veneto;Treviso
Trevignano;Nord-est;Veneto;Treviso
Treviso;Nord-est;Veneto;Treviso
Valdobbiadene;Nord-est;Veneto;Treviso
Vazzola;Nord-est;Veneto;Treviso
Vedelago;Nord-est;Veneto;Treviso
Vidor;Nord-est;Veneto;Treviso
Villorba;Nord-est;Veneto;Treviso
Vittorio Veneto;Nord-est;Veneto;Treviso
Volpago del Montello;Nord-est;Veneto;Treviso
Zenson di Piave;Nord-est;Veneto;Treviso
Zero Branco;Nord-est;Veneto;Treviso
Pieve del Grappa;Nord-est;Veneto;Treviso
Annone Veneto;Nord-est;Veneto;Venezia
Campagna Lupia;Nord-est;Veneto;Venezia
Campolongo Maggiore;Nord-est;Veneto;Venezia
Camponogara;Nord-est;Veneto;Venezia
Caorle;Nord-est;Veneto;Venezia
Cavarzere;Nord-est;Veneto;Venezia
Ceggia;Nord-est;Veneto;Venezia
Chioggia;Nord-est;Veneto;Venezia
Cinto Caomaggiore;Nord-est;Veneto;Venezia
Cona;Nord-est;Veneto;Venezia
Concordia Sagittaria;Nord-est;Veneto;Venezia
Dolo;Nord-est;Veneto;Venezia
Eraclea;Nord-est;Veneto;Venezia
Fiesso d'Artico;Nord-est;Veneto;Venezia
Fossalta di Piave;Nord-est;Veneto;Venezia
Fossalta di Portogruaro;Nord-est;Veneto;Venezia
Fossò;Nord-est;Veneto;Venezia
Gruaro;Nord-est;Veneto;Venezia
Jesolo;Nord-est;Veneto;Venezia
Marcon;Nord-est;Veneto;Venezia
Martellago;Nord-est;Veneto;Venezia
Meolo;Nord-est;Veneto;Venezia
Mira;Nord-est;Veneto;Venezia
Mirano;Nord-est;Veneto;Venezia
Musile di Piave;Nord-est;Veneto;Venezia
Noale;Nord-est;Veneto;Venezia
Noventa di Piave;Nord-est;Veneto;Venezia
Pianiga;Nord-est;Veneto;Venezia
Portogruaro;Nord-est;Veneto;Venezia
Pramaggiore;Nord-est;Veneto;Venezia
Quarto d'Altino;Nord-est;Veneto;Venezia
Salzano;Nord-est;Veneto;Venezia
San Donà di Piave;Nord-est;Veneto;Venezia
San Michele al Tagliamento;Nord-est;Veneto;Venezia
Santa Maria di Sala;Nord-est;Veneto;Venezia
San Stino di Livenza;Nord-est;Veneto;Venezia
Scorzè;Nord-est;Veneto;Venezia
Spinea;Nord-est;Veneto;Venezia
Stra;Nord-est;Veneto;Venezia
Teglio Veneto;Nord-est;Veneto;Venezia
Torre di Mosto;Nord-est;Veneto;Venezia
Venezia;Nord-est;Veneto;Venezia
Vigonovo;Nord-est;Veneto;Venezia
Cavallino-Treporti;Nord-est;Veneto;Venezia
Abano Terme;Nord-est;Veneto;Padova
Agna;Nord-est;Veneto;Padova
Albignasego;Nord-est;Veneto;Padova
Anguillara Veneta;Nord-est;Veneto;Padova
Arquà Petrarca;Nord-est;Veneto;Padova
Arre;Nord-est;Veneto;Padova
Arzergrande;Nord-est;Veneto;Padova
Bagnoli di Sopra;Nord-est;Veneto;Padova
Baone;Nord-est;Veneto;Padova
Barbona;Nord-est;Veneto;Padova
Battaglia Terme;Nord-est;Veneto;Padova
Boara Pisani;Nord-est;Veneto;Padova
Borgoricco;Nord-est;Veneto;Padova
Bovolenta;Nord-est;Veneto;Padova
Brugine;Nord-est;Veneto;Padova
Cadoneghe;Nord-est;Veneto;Padova
Campodarsego;Nord-est;Veneto;Padova
Campodoro;Nord-est;Veneto;Padova
Camposampiero;Nord-est;Veneto;Padova
Campo San Martino;Nord-est;Veneto;Padova
Candiana;Nord-est;Veneto;Padova
Carceri;Nord-est;Veneto;Padova
Carmignano di Brenta;Nord-est;Veneto;Padova
Cartura;Nord-est;Veneto;Padova
Casale di Scodosia;Nord-est;Veneto;Padova
Casalserugo;Nord-est;Veneto;Padova
Castelbaldo;Nord-est;Veneto;Padova
Cervarese Santa Croce;Nord-est;Veneto;Padova
Cinto Euganeo;Nord-est;Veneto;Padova
Cittadella;Nord-est;Veneto;Padova
Codevigo;Nord-est;Veneto;Padova
Conselve;Nord-est;Veneto;Padova
Correzzola;Nord-est;Veneto;Padova
Curtarolo;Nord-est;Veneto;Padova
Este;Nord-est;Veneto;Padova
Fontaniva;Nord-est;Veneto;Padova
Galliera Veneta;Nord-est;Veneto;Padova
Galzignano Terme;Nord-est;Veneto;Padova
Gazzo;Nord-est;Veneto;Padova
Grantorto;Nord-est;Veneto;Padova
Granze;Nord-est;Veneto;Padova
Legnaro;Nord-est;Veneto;Padova
Limena;Nord-est;Veneto;Padova
Loreggia;Nord-est;Veneto;Padova
Lozzo Atestino;Nord-est;Veneto;Padova
Maserà di Padova;Nord-est;Veneto;Padova
Masi;Nord-est;Veneto;Padova
Massanzago;Nord-est;Veneto;Padova
Megliadino San Vitale;Nord-est;Veneto;Padova
Merlara;Nord-est;Veneto;Padova
Mestrino;Nord-est;Veneto;Padova
Monselice;Nord-est;Veneto;Padova
Montagnana;Nord-est;Veneto;Padova
Montegrotto Terme;Nord-est;Veneto;Padova
Noventa Padovana;Nord-est;Veneto;Padova
Ospedaletto Euganeo;Nord-est;Veneto;Padova
Padova;Nord-est;Veneto;Padova
Pernumia;Nord-est;Veneto;Padova
Piacenza d'Adige;Nord-est;Veneto;Padova
Piazzola sul Brenta;Nord-est;Veneto;Padova
Piombino Dese;Nord-est;Veneto;Padova
Piove di Sacco;Nord-est;Veneto;Padova
Polverara;Nord-est;Veneto;Padova
Ponso;Nord-est;Veneto;Padova
Pontelongo;Nord-est;Veneto;Padova
Ponte San Nicolò;Nord-est;Veneto;Padova
Pozzonovo;Nord-est;Veneto;Padova
Rovolon;Nord-est;Veneto;Padova
Rubano;Nord-est;Veneto;Padova
Saccolongo;Nord-est;Veneto;Padova
San Giorgio delle Pertiche;Nord-est;Veneto;Padova
San Giorgio in Bosco;Nord-est;Veneto;Padova
San Martino di Lupari;Nord-est;Veneto;Padova
San Pietro in Gu;Nord-est;Veneto;Padova
San Pietro Viminario;Nord-est;Veneto;Padova
Santa Giustina in Colle;Nord-est;Veneto;Padova
Sant'Angelo di Piove di Sacco;Nord-est;Veneto;Padova
Sant'Elena;Nord-est;Veneto;Padova
Sant'Urbano;Nord-est;Veneto;Padova
Saonara;Nord-est;Veneto;Padova
Selvazzano Dentro;Nord-est;Veneto;Padova
Solesino;Nord-est;Veneto;Padova
Stanghella;Nord-est;Veneto;Padova
Teolo;Nord-est;Veneto;Padova
Terrassa Padovana;Nord-est;Veneto;Padova
Tombolo;Nord-est;Veneto;Padova
Torreglia;Nord-est;Veneto;Padova
Trebaseleghe;Nord-est;Veneto;Padova
Tribano;Nord-est;Veneto;Padova
Urbana;Nord-est;Veneto;Padova
Veggiano;Nord-est;Veneto;Padova
Vescovana;Nord-est;Veneto;Padova
Vighizzolo d'Este;Nord-est;Veneto;Padova
Vigodarzere;Nord-est;Veneto;Padova
Vigonza;Nord-est;Veneto;Padova
Villa del Conte;Nord-est;Veneto;Padova
Villa Estense;Nord-est;Veneto;Padova
Villafranca Padovana;Nord-est;Veneto;Padova
Villanova di Camposampiero;Nord-est;Veneto;Padova
Vo';Nord-est;Veneto;Padova
Due Carrare;Nord-est;Veneto;Padova
Borgo Veneto;Nord-est;Veneto;Padova
Adria;Nord-est;Veneto;Rovigo
Ariano nel Polesine;Nord-est;Veneto;Rovigo
Arquà Polesine;Nord-est;Veneto;Rovigo
Badia Polesine;Nord-est;Veneto;Rovigo
Bagnolo di Po;Nord-est;Veneto;Rovigo
Bergantino;Nord-est;Veneto;Rovigo
Bosaro;Nord-est;Veneto;Rovigo
Calto;Nord-est;Veneto;Rovigo
Canaro;Nord-est;Veneto;Rovigo
Canda;Nord-est;Veneto;Rovigo
Castelguglielmo;Nord-est;Veneto;Rovigo
Castelmassa;Nord-est;Veneto;Rovigo
Castelnovo Bariano;Nord-est;Veneto;Rovigo
Ceneselli;Nord-est;Veneto;Rovigo
Ceregnano;Nord-est;Veneto;Rovigo
Corbola;Nord-est;Veneto;Rovigo
Costa di Rovigo;Nord-est;Veneto;Rovigo
Crespino;Nord-est;Veneto;Rovigo
Ficarolo;Nord-est;Veneto;Rovigo
Fiesso Umbertiano;Nord-est;Veneto;Rovigo
Frassinelle Polesine;Nord-est;Veneto;Rovigo
Fratta Polesine;Nord-est;Veneto;Rovigo
Gaiba;Nord-est;Veneto;Rovigo
Gavello;Nord-est;Veneto;Rovigo
Giacciano con Baruchella;Nord-est;Veneto;Rovigo
Guarda Veneta;Nord-est;Veneto;Rovigo
Lendinara;Nord-est;Veneto;Rovigo
Loreo;Nord-est;Veneto;Rovigo
Lusia;Nord-est;Veneto;Rovigo
Melara;Nord-est;Veneto;Rovigo
Occhiobello;Nord-est;Veneto;Rovigo
Papozze;Nord-est;Veneto;Rovigo
Pettorazza Grimani;Nord-est;Veneto;Rovigo
Pincara;Nord-est;Veneto;Rovigo
Polesella;Nord-est;Veneto;Rovigo
Pontecchio Polesine;Nord-est;Veneto;Rovigo
Porto Tolle;Nord-est;Veneto;Rovigo
Rosolina;Nord-est;Veneto;Rovigo
Rovigo;Nord-est;Veneto;Rovigo
Salara;Nord-est;Veneto;Rovigo
San Bellino;Nord-est;Veneto;Rovigo
San Martino di Venezze;Nord-est;Veneto;Rovigo
Stienta;Nord-est;Veneto;Rovigo
Taglio di Po;Nord-est;Veneto;Rovigo
Trecenta;Nord-est;Veneto;Rovigo
Villadose;Nord-est;Veneto;Rovigo
Villamarzana;Nord-est;Veneto;Rovigo
Villanova del Ghebbo;Nord-est;Veneto;Rovigo
Villanova Marchesana;Nord-est;Veneto;Rovigo
Porto Viro;Nord-est;Veneto;Rovigo
Aiello del Friuli;Nord-est;Friuli-Venezia Giulia;Udine
Amaro;Nord-est;Friuli-Venezia Giulia;Udine
Ampezzo;Nord-est;Friuli-Venezia Giulia;Udine
Aquileia;Nord-est;Friuli-Venezia Giulia;Udine
Arta Terme;Nord-est;Friuli-Venezia Giulia;Udine
Artegna;Nord-est;Friuli-Venezia Giulia;Udine
Attimis;Nord-est;Friuli-Venezia Giulia;Udine
Bagnaria Arsa;Nord-est;Friuli-Venezia Giulia;Udine
Basiliano;Nord-est;Friuli-Venezia Giulia;Udine
Bertiolo;Nord-est;Friuli-Venezia Giulia;Udine
Bicinicco;Nord-est;Friuli-Venezia Giulia;Udine
Bordano;Nord-est;Friuli-Venezia Giulia;Udine
Buja;Nord-est;Friuli-Venezia Giulia;Udine
Buttrio;Nord-est;Friuli-Venezia Giulia;Udine
Camino al Tagliamento;Nord-est;Friuli-Venezia Giulia;Udine
Campoformido;Nord-est;Friuli-Venezia Giulia;Udine
Carlino;Nord-est;Friuli-Venezia Giulia;Udine
Cassacco;Nord-est;Friuli-Venezia Giulia;Udine
Castions di Strada;Nord-est;Friuli-Venezia Giulia;Udine
Cavazzo Carnico;Nord-est;Friuli-Venezia Giulia;Udine
Cercivento;Nord-est;Friuli-Venezia Giulia;Udine
Cervignano del Friuli;Nord-est;Friuli-Venezia Giulia;Udine
Chiopris-Viscone;Nord-est;Friuli-Venezia Giulia;Udine
Chiusaforte;Nord-est;Friuli-Venezia Giulia;Udine
Cividale del Friuli;Nord-est;Friuli-Venezia Giulia;Udine
Codroipo;Nord-est;Friuli-Venezia Giulia;Udine
Colloredo di Monte Albano;Nord-est;Friuli-Venezia Giulia;Udine
Comeglians;Nord-est;Friuli-Venezia Giulia;Udine
Corno di Rosazzo;Nord-est;Friuli-Venezia Giulia;Udine
Coseano;Nord-est;Friuli-Venezia Giulia;Udine
Dignano;Nord-est;Friuli-Venezia Giulia;Udine
Dogna;Nord-est;Friuli-Venezia Giulia;Udine
Drenchia;Nord-est;Friuli-Venezia Giulia;Udine
Enemonzo;Nord-est;Friuli-Venezia Giulia;Udine
Faedis;Nord-est;Friuli-Venezia Giulia;Udine
Fagagna;Nord-est;Friuli-Venezia Giulia;Udine
Flaibano;Nord-est;Friuli-Venezia Giulia;Udine
Forni Avoltri;Nord-est;Friuli-Venezia Giulia;Udine
Forni di Sopra;Nord-est;Friuli-Venezia Giulia;Udine
Forni di Sotto;Nord-est;Friuli-Venezia Giulia;Udine
Gemona del Friuli;Nord-est;Friuli-Venezia Giulia;Udine
Gonars;Nord-est;Friuli-Venezia Giulia;Udine
Grimacco;Nord-est;Friuli-Venezia Giulia;Udine
Latisana;Nord-est;Friuli-Venezia Giulia;Udine
Lauco;Nord-est;Friuli-Venezia Giulia;Udine
Lestizza;Nord-est;Friuli-Venezia Giulia;Udine
Lignano Sabbiadoro;Nord-est;Friuli-Venezia Giulia;Udine
Lusevera;Nord-est;Friuli-Venezia Giulia;Udine
Magnano in Riviera;Nord-est;Friuli-Venezia Giulia;Udine
Majano;Nord-est;Friuli-Venezia Giulia;Udine
Malborghetto Valbruna;Nord-est;Friuli-Venezia Giulia;Udine
Manzano;Nord-est;Friuli-Venezia Giulia;Udine
Marano Lagunare;Nord-est;Friuli-Venezia Giulia;Udine
Martignacco;Nord-est;Friuli-Venezia Giulia;Udine
Mereto di Tomba;Nord-est;Friuli-Venezia Giulia;Udine
Moggio Udinese;Nord-est;Friuli-Venezia Giulia;Udine
Moimacco;Nord-est;Friuli-Venezia Giulia;Udine
Montenars;Nord-est;Friuli-Venezia Giulia;Udine
Mortegliano;Nord-est;Friuli-Venezia Giulia;Udine
Moruzzo;Nord-est;Friuli-Venezia Giulia;Udine
Muzzana del Turgnano;Nord-est;Friuli-Venezia Giulia;Udine
Nimis;Nord-est;Friuli-Venezia Giulia;Udine
Osoppo;Nord-est;Friuli-Venezia Giulia;Udine
Ovaro;Nord-est;Friuli-Venezia Giulia;Udine
Pagnacco;Nord-est;Friuli-Venezia Giulia;Udine
Palazzolo dello Stella;Nord-est;Friuli-Venezia Giulia;Udine
Palmanova;Nord-est;Friuli-Venezia Giulia;Udine
Paluzza;Nord-est;Friuli-Venezia Giulia;Udine
Pasian di Prato;Nord-est;Friuli-Venezia Giulia;Udine
Paularo;Nord-est;Friuli-Venezia Giulia;Udine
Pavia di Udine;Nord-est;Friuli-Venezia Giulia;Udine
Pocenia;Nord-est;Friuli-Venezia Giulia;Udine
Pontebba;Nord-est;Friuli-Venezia Giulia;Udine
Porpetto;Nord-est;Friuli-Venezia Giulia;Udine
Povoletto;Nord-est;Friuli-Venezia Giulia;Udine
Pozzuolo del Friuli;Nord-est;Friuli-Venezia Giulia;Udine
Pradamano;Nord-est;Friuli-Venezia Giulia;Udine
Prato Carnico;Nord-est;Friuli-Venezia Giulia;Udine
Precenicco;Nord-est;Friuli-Venezia Giulia;Udine
Premariacco;Nord-est;Friuli-Venezia Giulia;Udine
Preone;Nord-est;Friuli-Venezia Giulia;Udine
Prepotto;Nord-est;Friuli-Venezia Giulia;Udine
Pulfero;Nord-est;Friuli-Venezia Giulia;Udine
Ragogna;Nord-est;Friuli-Venezia Giulia;Udine
Ravascletto;Nord-est;Friuli-Venezia Giulia;Udine
Raveo;Nord-est;Friuli-Venezia Giulia;Udine
Reana del Rojale;Nord-est;Friuli-Venezia Giulia;Udine
Remanzacco;Nord-est;Friuli-Venezia Giulia;Udine
Resia;Nord-est;Friuli-Venezia Giulia;Udine
Resiutta;Nord-est;Friuli-Venezia Giulia;Udine
Rigolato;Nord-est;Friuli-Venezia Giulia;Udine
Rive d'Arcano;Nord-est;Friuli-Venezia Giulia;Udine
Ronchis;Nord-est;Friuli-Venezia Giulia;Udine
Ruda;Nord-est;Friuli-Venezia Giulia;Udine
San Daniele del Friuli;Nord-est;Friuli-Venezia Giulia;Udine
San Giorgio di Nogaro;Nord-est;Friuli-Venezia Giulia;Udine
San Giovanni al Natisone;Nord-est;Friuli-Venezia Giulia;Udine
San Leonardo;Nord-est;Friuli-Venezia Giulia;Udine
San Pietro al Natisone;Nord-est;Friuli-Venezia Giulia;Udine
Santa Maria la Longa;Nord-est;Friuli-Venezia Giulia;Udine
San Vito al Torre;Nord-est;Friuli-Venezia Giulia;Udine
San Vito di Fagagna;Nord-est;Friuli-Venezia Giulia;Udine
Sauris;Nord-est;Friuli-Venezia Giulia;Udine
Savogna;Nord-est;Friuli-Venezia Giulia;Udine
Sedegliano;Nord-est;Friuli-Venezia Giulia;Udine
Socchieve;Nord-est;Friuli-Venezia Giulia;Udine
Stregna;Nord-est;Friuli-Venezia Giulia;Udine
Sutrio;Nord-est;Friuli-Venezia Giulia;Udine
Taipana;Nord-est;Friuli-Venezia Giulia;Udine
Talmassons;Nord-est;Friuli-Venezia Giulia;Udine
Tarcento;Nord-est;Friuli-Venezia Giulia;Udine
Tarvisio;Nord-est;Friuli-Venezia Giulia;Udine
Tavagnacco;Nord-est;Friuli-Venezia Giulia;Udine
Terzo d'Aquileia;Nord-est;Friuli-Venezia Giulia;Udine
Tolmezzo;Nord-est;Friuli-Venezia Giulia;Udine
Torreano;Nord-est;Friuli-Venezia Giulia;Udine
Torviscosa;Nord-est;Friuli-Venezia Giulia;Udine
Trasaghis;Nord-est;Friuli-Venezia Giulia;Udine
Treppo Grande;Nord-est;Friuli-Venezia Giulia;Udine
Tricesimo;Nord-est;Friuli-Venezia Giulia;Udine
Trivignano Udinese;Nord-est;Friuli-Venezia Giulia;Udine
Udine;Nord-est;Friuli-Venezia Giulia;Udine
Varmo;Nord-est;Friuli-Venezia Giulia;Udine
Venzone;Nord-est;Friuli-Venezia Giulia;Udine
Verzegnis;Nord-est;Friuli-Venezia Giulia;Udine
Villa Santina;Nord-est;Friuli-Venezia Giulia;Udine
Visco;Nord-est;Friuli-Venezia Giulia;Udine
Zuglio;Nord-est;Friuli-Venezia Giulia;Udine
Forgaria nel Friuli;Nord-est;Friuli-Venezia Giulia;Udine
Campolongo Tapogliano;Nord-est;Friuli-Venezia Giulia;Udine
Rivignano Teor;Nord-est;Friuli-Venezia Giulia;Udine
Sappada;Nord-est;Friuli-Venezia Giulia;Udine
Fiumicello Villa Vicentina;Nord-est;Friuli-Venezia Giulia;Udine
Treppo Ligosullo;Nord-est;Friuli-Venezia Giulia;Udine
Capriva del Friuli;Nord-est;Friuli-Venezia Giulia;Gorizia
Cormons;Nord-est;Friuli-Venezia Giulia;Gorizia
Doberdò del Lago;Nord-est;Friuli-Venezia Giulia;Gorizia
Dolegna del Collio;Nord-est;Friuli-Venezia Giulia;Gorizia
Farra d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia
Fogliano Redipuglia;Nord-est;Friuli-Venezia Giulia;Gorizia
Gorizia;Nord-est;Friuli-Venezia Giulia;Gorizia
Gradisca d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia
Grado;Nord-est;Friuli-Venezia Giulia;Gorizia
Mariano del Friuli;Nord-est;Friuli-Venezia Giulia;Gorizia
Medea;Nord-est;Friuli-Venezia Giulia;Gorizia
Monfalcone;Nord-est;Friuli-Venezia Giulia;Gorizia
Moraro;Nord-est;Friuli-Venezia Giulia;Gorizia
Mossa;Nord-est;Friuli-Venezia Giulia;Gorizia
Romans d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia
Ronchi dei Legionari;Nord-est;Friuli-Venezia Giulia;Gorizia
Sagrado;Nord-est;Friuli-Venezia Giulia;Gorizia
San Canzian d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia
San Floriano del Collio;Nord-est;Friuli-Venezia Giulia;Gorizia
San Lorenzo Isontino;Nord-est;Friuli-Venezia Giulia;Gorizia
San Pier d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia
Savogna d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia
Staranzano;Nord-est;Friuli-Venezia Giulia;Gorizia
Turriaco;Nord-est;Friuli-Venezia Giulia;Gorizia
Villesse;Nord-est;Friuli-Venezia Giulia;Gorizia
Duino Aurisina;Nord-est;Friuli-Venezia Giulia;Trieste
Monrupino;Nord-est;Friuli-Venezia Giulia;Trieste
Muggia;Nord-est;Friuli-Venezia Giulia;Trieste
San Dorligo della Valle;Nord-est;Friuli-Venezia Giulia;Trieste
Sgonico;Nord-est;Friuli-Venezia Giulia;Trieste
Trieste;Nord-est;Friuli-Venezia Giulia;Trieste
Andreis;Nord-est;Friuli-Venezia Giulia;Pordenone
Arba;Nord-est;Friuli-Venezia Giulia;Pordenone
Aviano;Nord-est;Friuli-Venezia Giulia;Pordenone
Azzano Decimo;Nord-est;Friuli-Venezia Giulia;Pordenone
Barcis;Nord-est;Friuli-Venezia Giulia;Pordenone
