Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Castello di Barbarossa;Castello;Anacapri;Napoli;63014;;;;"Il castello Barbarossa è coSi chiamato a causa del soprannome del corsaro ottomano Khayr al-Dīn che lo espugnò nel 1535. La data di costruzione non è certa, ma risale forse alla fine del IX secolo. La struttura, della quale rimangono solo dei ruderi, fu proprietà dal 1898 del medico svedese Axel Munthe che la donò poi all'omonima fondazione; inoltre nella struttura, il cui territorio adiacente si presenta ricco dal punto di vista botanico, ha sede una stazione ornitologica.";Il Castello di Barbarossa fu opera del Ducato indipendente di Amalfi e risale alla fine del IX secolo. La sua posizione geografica consentiva il controllo del mare sia sul versante del golfo di Salerno che su quello di Napoli, proprio alle falde del Monte Solaro. Nel corso del XV secolo l'isola di Capri subì numerosi attacchi da parte dei corsari musulmani, durante i quali la popolazione si rifugiò nella fortezza. Nel 1535, tuttavia, pirati ottomani guidati da Khayr al-Dīn e Dragut riuscirono a prendere il castello, che fu distrutto. Nonostante la ricostruzione della fortezza venne avviata, l'opera non venne mai completata perché affidata agli edili napoletani che non avevano un'esperienza sufficiente. Lasciata quindi alle cure dei soli abitanti di Anacapri, la fortezza non venne mai ricostruita. Da allora, il castello fu ignorato fino al XVIII secolo, quando la sua collocazione venne indicata in alcuni trattati di geografia. Tornò in uso per scopi bellici agli inizi dell'Ottocento, potenziato sia dagli inglesi, che costruirono delle caditoie per fucilieri ed una polveriera, sia dai francesi, che realizzarono una cinta muraria che, partendo dal castello, raggiungeva il termine della scala Fenicia. Con la nascita dell'interesse per i reperti archeologici e l'ambiente mediterraneo alla metà del secolo, il castello divenne oggetto di curiosità e una meta per gli escursionisti, incluso, nella prima metà del secolo successivo, in tutte le cartine e le guide turistiche relative all'isola. Nel 1898 il castello Barbarossa fu acquistato, insieme al territorio circostante, dal medico svedese Axel Munthe. Dopo la sua morte, a partire dal 16 giugno 1950, il castello fa parte della Fondazione Axel Munthe ed è di proprietà del Consolato Svedese che ha sede nella villa San Michele.;Buono;"https://it.wikipedia.org/wiki/Castello_Barbarossa ; http://www.comunedianacapri.it/it/s/castello-barbarossa-2";IX-X;Epoca bizantina;;X;;;;;Si;Consolato svedese;Sede della stazione ornitologica di Capri;Si;;;;;;40.55724799633026,14.226230084896088;Si
Castello Aragonese di Baia;Castello;Bacoli, loc. Baia;Napoli;63006;;;;;"Il Castello Aragonese venne costruito da Alfonso d'Aragona per difendere il golfo di Pozzuoli dalle incursioni moresche. Lo storico Riccardo Filangieri riferisce che il sovrano, su consiglio dell'architetto Francesco di Giorgio Martini, fece erigere una fortificazione a Baia, a difesa dell'ampia insenatura che va da Nisida a Miseno. Non restano oggi tracce dell'originaria architettura del castello quale fu realizzato in epoca Aragonese e poi completamente trasformato durante il vicereame spagnolo per adeguarlo alle nuove tecniche militari. Il completamento dell'opera di rafforzamento dell'edificio, insieme ad un ampio restauro, avvenne in seguito all'eruzione del 1538 di Monte Nuovo. La fisionomia dell'originale architettura dell'edificio si può apprezzare in una xilografia del 1539, dove è rappresentato un altissimo mastio merlato a pianta quadrangolare cinto da una cortina muraria a sua volta rinforzata da torri angolari merlate a pianta quadrata e base a scarpa. Il nuovo organismo si presentò notevolmente ingrandito verso Sud, costruito con poderose mura poggiate direttamente sul banco di roccia tufacea. A Nord-Ovest si trova in posizione avanzata al Torre Tenaglia, per la forma del baluardo posto alla base. Il nucleo abitativo originario del castello (maschio o dojon) si trovava, invece, nella parte più alta del promontorio, in prossimità della Torre Tenaglia, ed il percorso che conduceva fino ad esso era protetto da tre ponti levatoi. Nel 1575 Benvenuto Tortorelli propose la costruzione di un muraglione di cinta dal lato del mare, avendo individuato un punto di debolezza nella difesa del castello. Nel 1670, l'ingegnere della Real Corte, Francesco Antonio Picchiatti, indicò urgenti opere di manutenzione, tra cui il restauro del parapetto del baluardo delle Dame e del muro di sostegno di quello soprastante, denominato dello Stendardo. Nel Settecento per un trentennio fu occupato dalle truppe austriache; fu occupato durante il breve periodo della Repubblica partenopea ed un'altra breve occupazione subì durante il periodo napoleonico. Dopo la riconquista borbonica si procedette al rafforzamento del fortino a mare e alla costruzione di nuovi quartieri per i soldati. Nel 1887 il presidio militare del castello cessò la sua funzione di fortificazione posta a difesa del litorale flegreo. Durante la Prima Guerra Mondiale il forte fu adibito alla custodia dei prigionieri di guerra; nel 1926 l'Alto Commissariato della Provincia e del Comune di Napoli ottennero dal Demanio dello Stato che il castello fosse destinato a sede di un grande istituto per gli Orfani di Guerra, cosicché furono realizzati dei lavori che alterarono ulteriormente la struttura. Nel 1975 il castello tornò al Demanio dello Stato che nel 1984 provvide ad assegnarlo all'allora Soprintendenza Archeologica delle province di Napoli e Caserta, che ne propose la destinazione a museo archeologico dell'area flegrea. Infatti dal 1993 è diventato Museo Archeologico dei Campi Flegrei con sei sezioni topografiche dedicate a Cuma, Puteoli, Rione Terra, Liternum, Baia e Misenum.";Ottimo;http://www.cir.campania.beniculturali.it/luoghi-della-cultura/castello-aragonese-di-baia;XV;Epoca aragonese;15;"XV; XVI; XVII; XVIII; XIX; XX";"aragonese; vicereale; borbonica";"XV: torre Tenaglia, due baluardi rispettivamente a Sud-Est e Sud-Ovest; XVI: costruzione di un muraglione di cinta verso il mare; XVII: restauro parapetto del baluardo delle Dame e costruzione del muro di sostegno dello Stendardo.";XV;XVII;Si;Statale;Museo Archeologico dei Campi Flegrei;No;A pagamento;;;;;40.812459, 14.082195;Si
Castello di Caivano;Castello;Caivano;Napoli;63011;;;;Il Castello feudale, con torrioni cilindrici e belle finestre, è cinto ancora in parte da fossato con alberi.;Gli artefici dell’imponente costruzione difensiva sono da individuarsi tra i primi feudatari che ebbe Caivano, tra cui Mustarolo Antiquini. A questi successe Bartolomeo Siginulfo. Nel 1452 il feudo venne acquistato da Marzano. Poco tempo dopo, a seguito di alcuni passaggi, pervenne direttamente ad Alfonso d’Aragona che lo vendette alla famiglia Gaetani. Agli inizi del XVI, la struttura venne confiscata a favore della famiglia Colonna. Il castello di Caivano, seppur adibito nel XVI secolo a funzioni eminentemente residenziali, con l’aggiunta di un nuovo livello abitativo e con l’apertura lungo i prospetti di numerose finestre con cornici in pietra che richiamano proprio il gusto rinascimentale, mostra ancora evidenti i caratteri inconfondibili dell’architettura difensiva angioina. Una serie di torri a pianta circolare sono collocate lungo il perimetro del manufatto, di cui una, fiancheggiante l’ingresso, è di proporzioni maggiori delle altre: è probabile che avesse funzioni di mastio. Le torri conservano ancora in sommità la parte inferiore dell’apparato a sporgere tipico della seconda metà del XIII secolo e di tutto il XIV secolo, caratterizzato da una serie continua di mensole ed archetti sporgenti dal filo delle pareti verticali e su cui originariamente era disposta la merlatura. Il castello sostenne nel 1441, per tre mesi, l’assedio di Alfonso d’Aragona. Danneggiato e restaurato dopo il secondo conflitto mondiale, con alcune gravi compromissioni, tra cui il rifacimento del coronamento della torre maggiore e l’aggiunta di alcune superfetazioni lungo il perimetro, ospita oggi gli uffici comunali.;Buono;"touring club guida rossa; http://www.castcampania.it/caivano.html ; https://it.wikipedia.org/wiki/Caivano#Storia ; http://www.comunedicaivano.it/la-storia.html ; Origini di Caivano e del suo castello/ Castaldi, Giuseppe- In: Rassegna storica dei Comuni, a. II (1970)";XIII;Epoca angioina;;;;;;;Si;Comunale;Municipio;No;;;;;;40.95492035150528,14.30764988064766;Si
Castello del Castiglione;Castello;Capri;Napoli;63014;;;;Nel secolo IX e X, la sommità del colle del Castiglione fu scelta per ergervi un fortilizio. Questo fu ampliato nel XIV secolo da Carlo d’Angiò. Nel corso dei secoli è stato ristrutturato e ampliato fino a raggiungere il perimetro attuale. Attualmente è l’abitazione privata di un industriale tedesco.;"Il castello, costruito in pietra calcarea, presenta un impianto di mura concentriche a “motta” rinforzate negli angoli da torri quadrate coronate da merlature; al centro del recinto vi era originariamente il mastio e la cappella. Nei pressi del castello si trovava la cappella di S. Maria della Libera, di cui restano attualmente solo pochi ruderi. Il castello era originariamente collegato al centro abitato di Capri, di cui costituiva la più importante difesa, tramite una lunga murazione e delle torri di cui sono rimaste soltanto due di forma circolare, costruite in epoca angioina. L’aspetto attuale del castello si deve ad un intervento di restauro condotto nel 1957, che comportò estese demolizioni e ricostruzioni in stile al fine di rendere l’edificio abitabile; proprio a seguito di quest’intervento furono abbattuti i ruderi del mastio centrale e della cappella, per ricavare lo spazio necessario ai nuovi edifici per abitazione. L’intervento di restauro fu preceduto, nel 1938, dalla costruzione di una strada di collegamento del castello con il centro abitato. Capri, infatti, ha cominciato a perdere il suo Castiglione già molto tempo prima. Fin dal 1912 quel che rimaneva dell’antico maniero venne prima acquistato da una Società Fondiaria Capri per poi passare ad una Società Italiana Alberghi finendo con l’essere trasformata, nel 1959, in casa d’abitazione privata. A quel punto i cancelli al culmine della collina erano già sbarrati da un pezzo e l’isola aveva perso qualsiasi possibilità di fruizione del monumento.";Buono;"http://www.castcampania.it/capri.html ; http://www.icastelli.it/castle-1237476726-castello_di_capri-it.php ; Marcello Orefice ""Castiglione di Capri, un monumento in attesa di restauro"", pp. 53 - 59 in ""Castellum"" n.51 dicembre 2009 ;";IX-X;Epoca bizantina;;;;;;;No;Privata;Abitazione privata;Si;;;;;;40.548085570335395,14.240739494562149;Si
Castello di Cardito;Castello;Cardito;Napoli;63016;;;;Il Castello, oggi trasformato ed adattato ad abitazione civile, in passato era cinto da un profondo un fossato, adorno di torri merlate, al cui interno c'era un magnifico parco delimitato da un bosco ricco di piante esotiche. L'edificio ha ospitato una ricca pinacoteca con tele di Andrea Vaccaro, Luca Giordano, Tintoretto e Salvator Rosa. Nel corso dei secoli, è stato molte volte modificato e restaurato: di rilievo sono stati i lavori eseguiti nel 1761 da Nicola Loffredo. Sono stati i suoi diversi proprietari, da Francesco Sanfelice, duca di Bagnoli, a Biagio Spadaccio e a Luigi Mastrilli della Schiava, a convertirlo in abitazione civile.;"Non vi sono notizie certe relative alla fondazione del castello, ma sin dal XVI secolo la sua storia si lega alle vicende degli allora feudatari carditesi, i Loffredo, che risedevano proprio nel castello. Sigismondo Loffredo acquistò il feudo nel 1529 e il palazzo principesco divenne luogo ove si viveva una lussuosa vita di corte. Per la sua originaria funzione aveva le fattezze di una rocca, con torri e fossato, ma nel corso degli anni fu modificato ed adibito a dimora signorile munito di una tenuta con bosco e piante. Un epigrafe marmorea ricorda gli ingenti lavori di restauro ed abbellimento del palazzo voluti dal principe Nicola Maria Loffredo nel 1761; i lavori interessarono sia la residenza che il parco, munito di fontane, piante e statue. Fu poi venduto dagli eredi del Marchese di Monteforte, Francesco Sanfelice, al Comm. Biagio Spadaccino. L’erede Chiara Spadaccino sposò il gentiluomo Luigi Mastrillo della Schiava, nome con il quale ancora oggi si riconosce la nobile residenza. Oggi il palazzo è interessato da ingenti interventi di restauro e di adeguamento alla nuova funzione di sede degli uffici comunali.";Buono;"http://cardito.asmenet.it/index.php?action=index&p=236 ; http://www.mondimedievali.net/Castelli/Campania/napoli/provincia.htm ; G. Pesce, Napoli e i suoi casali: Itinerari dell'entroterra metropolitano, Napoli 2013, p. 65.";;Epoca moderna;;;;XVI;;;Si;Comunale;Sede degli uffici comunali;No;;;;;;40.94336271286011,14.29908961057663;Si
Castello a Mare;Castello;Castellammare di Stabia;Napoli;63024;;;;La struttura ha subito molti interventi - venne ampliato nel 1197 e nel 1266 da Carlo I d'Angiò ma l'aspetto odierno deriva dalla trasformazione avvenuta nel 1470 - e si offre tutt'oggi con una mole poderosa, resa ancora più munita dalla presenza dei merli. Una cortina muraria scende verso il mare a collegarlo con l'abitato.;Il castello fu costruito nel IX secolo dal duca di Sorrento, con osservanza bizantina, come fortezza di frontiera del suo dominio e subì una serie di trasformazioni nel corso di quattro secoli. All'inizio del XVI secolo fu aggiunto il rivellino, sul quale venivano posizionati i cannoni. Quando la città divenne feudo dei Farnese, il castello fu sede di una guarnigione di soldati mercenari. A partire dal XVIII secolo, quando perse la sua funzione difensiva, fu abbandonato trasformandosi in rudere. Nel 1930 fu venduto ad Edoardo De Martino, che l’anno successivo diede inizio ai lavori di restauro su progetto del Sopraintendente dell’Arte Medioevale e Moderna per la Campania, Gino Chierichi. Occupato dalle truppe inglesi durante la Seconda Guerra Mondiale, il castello subì un secondo restauro, per riparare i danni apportati, a partire dal 1956, il quale si concluse dodici anni dopo. Il castello è a pianta trapezoidale, con torrione e due torri unite tra loro tramite un possente muro, nel quale si aprono numerose aperture. Il torrione ha una pianta circolare, con rinforzo a scarpa ed il coronamento leggermente sporgente. Anche il camminamento lungo le mura perimetrali è aggettante e sostenuto da archi, mentre il portale d’ingresso è caratterizzato da un arco a tutto sesto e protetto da un cancello in ferro battuto. L’interno è stato riorganizzato in stile rinascimentale, con fontane, pozzi, peschiere, un ponte levatoio, camini e maestose porte in muratura, mentre l’antico fossato è stato trasformato in un oliveto. Oggi l’edificio è di proprietà privata e ospita eventi di gala e ricevimenti.;Ottimo;"touring club guida rossa ; https://it.wikipedia.org/wiki/Castello_Medioevale ; http://www.castellomedioevale.com/storia.php";IX;Epoca bizantina;1086;XI;;;;;No;Privata;Edificio per cerimonie ed eventi;Si;;;;;;40.68847507238388,14.474198967218399;Si
Castello di Gragnano;Castello;Gragnano;Napoli;63035;;;;"Il Castello di Gragnano è stata una struttura militare in uso dal X secolo fino alla caduta del ducato amalfitano; sono visibili solo alcuni resti, come una porta d'ingresso, parti di mura di cinta e qualche torre.";"Secondo una prima ipotesi, il castello fu edificato verso il X secolo dagli Amalfitani, in un luogo dove probabilmente prima sorgeva un oppidum romano, per difendere il territorio del loro ducato da possibili incursioni da parte dei Longobardi e dei Normanni, che minacciavano dal golfo di Napoli. Secondo un'altra ipotesi invece, il castello potrebbe essere stato costruito nel 1075 da Roberto il Guiscardo, un principe normanno, che per diversi anni era riuscito ad impossessarsi di alcuni territori degli Amalfitani. I primi documenti in cui viene fatto chiaro riferimento al castello risalgono al 1077 quando, nel Codice Amalfitano, la struttura è descritta come nel pieno delle sue potenzialità. Nel XIII secolo raggiunse l'apice del suo splendore, diventando il centro politico e religioso di Gragnano, con la sede dell'arcipretura e di una chiesa. Con la caduta del ducato di Amalfi il castello perse la sua funzione difensiva ed il borgo che si era creato al suo interno andò pian piano a spopolarsi, soprattutto con lo spostamento a valle delle maggiori attività commerciali: tuttavia ancora oggi diverse centinaia di persone risiedono nel borgo, che ha mantenuto in parte il suo aspetto medievale. Il castrum granianense, coSi era in origine chiamato il borgo all'interno del castello, sorgeva in posizione strategica, dominando la valle dei Mulini ed era protetto da tre cinte murarie: la prima percorreva l'intera vallata, la seconda, caratterizzata da dodici torri e tre porte d'ingresso, cingeva il borgo e la terza, rappresentava il vero e proprio castello, contraddistinto da un maschio, poi abbattuto per far spazio ad una chiesa; di queste strutture rimangono solo una porta a volta e alcuni resti di torri. Resta invece ben visibile l'impianto viario, con un decumano lungo circa 130 metri, che collegava due porte e alcune strette strade secondarie, larghe appena per permettere il passaggio di un mulo e denominate coi i nomi dei lavori che si svolgevano. Nella piazza principale del castello era posta la chiesa di Santa Maria dell'Assunta, ancora oggi esistente.";Scarso;"touring club guida rossa ; http://www.mondimedievali.net/Castelli/Campania/napoli/provincia000.htm#gragnan ; https://it.wikipedia.org/wiki/Castello_di_Gragnano ; http://www.cittadigragnano.it/storia.htm#Il Castello";X-XI;Epoca bizantina;1077;XI;;;;;;;;;;;;;;40.67882180213929,14.536485224962236;Si
Castello Aragonese di Ischia;Castello;Ischia, loc. Ischia Ponte;Napoli;63037;;;;;Il Castello sorge su un isolotto di roccia trachitica collegato al versante orientale dell'isola da un ponte in muratura. Si sale  un'ampia galleria fatta scavare da Alfonso d'Aragona in sostituzione di una scala esterna. L'edificato ricopre una parte modesta della superficie complessiva, occupata in gran parte da ruderi e terre coltivate. L'originale immagine del castello ha subito delle trasformazioni in seguito agli eventi bellici dell'800 e al successivo abbandono. Agli inizi del '900 sono iniziati gli scavi che hanno restituito dignità architettonica al complesso. A dominare sono la struttura del Maschio, posta nel punto più alto del versante N/E e la cupola della chiesa settecentesca dell'Immacolata.;Ottimo;"touring club guida rossa; http://www.icastelli.it/castle-1237479661-castello_di_ischia-it.php";V;Epoca bizantina;;"VI; VIII; IX; XI; XII; XIII; XIV; XV";;;;;;;Museo (?);Si;A pagamento;;;;;40.7310036,13.965217536347517;Si
Castello di Lettere;Castello;Lettere;Napoli;63039;Si;;;Il castello di Lettere è stata una struttura militare di Lettere in uso dal X secolo fino al termine della dominazione aragonese. Dopo un periodo di abbandono, che l'ha ridotto ad un rudere, è stato restaurato e reso visitabile.;"Il castello, che sorge ad un'altezza di circa 340 metri, sulla collina di San Nicola del Vaglia, fu costruito probabilmente sotto Mansone I di Amalfi dopo la conquista del borgo di Castrum Licterensis da parte degli Amalfitani: la principale funzione della struttura era quella di confine e prevenire eventuali attacchi dal golfo di Napoli al ducato di Amalfi; il castello inoltre proteggeva entro le sue mura una chiesa, alcune abitazioni e diverse botteghe. Con l'arrivo dei Normanni la fortezza fu ampliata: furono costruite infatti nuove mura, una nuova porta, dotata di ponte levatoio e protetta da un camminamento con arcieri e a poca distanza dal castello fu costruita una cattedrale in stile romanico, con decorazioni in tufo giallo e verde. Durante la fase Sveva, il feudo di Lettere, passò nel 1263 a Riccardo Filangieri: a lui si devono la costruzione del mastio e di una torre. Con l'arrivo degli Angioini, il castello fu protagonista nella guerra del vespro e venne notevolmente ampliato e strutturato in modo da poter ospitare i nuovi sistemi difensivi: fu ampliata la cinta muraria, costruita una nuova torre nel lato sud, affiancata da due piccole torrette, armate con armi da fuoco e furono costruiti dei corridoi pensili in modo tale da mettere in comunicazione i vari camminamenti. Durante la dominazione Aragonese, persa la sua funzione difensiva, fu trasformato in residenza privata e nelle possenti mura furono aperte numerose finestre; nel 1529, fu venduto a Isabella de Caprona. Persa in seguito qualsiasi funzione sia militare che abitativa, il conseguente stato di abbandono lo ridusse a un rudere: soltanto tra la fine del XX e l'inizio del XXI secolo sono stati effettuati importanti lavori di ristrutturazione, grazie ai quali è stato possibile recuperare le mura perimetrali e le torri, riportandolo almeno in parte all'antico splendore. Inoltre nel luglio 2007, nell'area intorno al castello sono iniziati alcuni scavi archeologici che hanno riportato alla luce diverse strutture che si ricollegavano alla fortezza: una casatorre del X secolo e resti di edifici realizzati in pietra calcarea, uniti con malta di calce.Il castello è a forma trapezoidale con quattro torri: una, chiamata Torre del Grano, in quanto utilizzata come deposito del cereale, è più bassa rispetto alle altre tre, le quali presentano una base scarpata; in una torre inoltre è stato ricavato anche un lavatoio in muratura e diverse vasche. Il mastio è a pianta poligonale e fu edificato durante l'epoca sveva, con mattoni di tufo rosso, e ristrutturato durante la fase angioina. Due le porte di accesso: la principale, a saracinesca, di cui rimangono solo gli stipiti ed una, più piccola, situata ad est, andata però completamente distrutta; sullo stesso versante sono ancora presenti le mura con doppia merlatura e torrette. All'interno del castello si notano bassi muretti, quasi certamente basamenti di mura di diverse costruzione e strutture con coperture a volta, probabilmente delle cisterne o una cappella.";Buono;"https://it.wikipedia.org/wiki/Castello_di_Lettere ; http://www.mondimedievali.net/Castelli/Campania/napoli/provincia000.htm#letter";X;Epoca bizantina;;;;;;;Si;;;;;;;;;40.71076705,14.546821656027808;Si
Castello Scilla di Marano;Castello;Marano di Napoli;Napoli;63041;;;;Nato come baluardo difensivo dei casali sottostanti, il castello Scilla, dalla sua sommità, domina l’intera vallata.;Le origini della fortificazione non sono certe ma molti studiosi ritengono che sia stato edificato ad opera di Federico II tra il 1227 e il 1229. Il castello fu amministrato dalla famiglia della Marra fino al 1696, quando la fortezza divenne proprietà di Guglielmo Ruffo di Calabria. I Ruffo rimasero padroni fino agli inizi del XIX secolo, periodo nel quale il castello fu abbandonato e lasciato all'occupazione contadina. Oggi la struttura è abitata, frazionata e non curata. Il castello, realizzato con la locale pietra tufacea, oggi presenta una confusa summa di stili architettonici ed ha somiglianza ad un palazzo baronale, ma originariamente doveva essere a pianta rettangolare con sei torri di difesa. Fino a pochi secoli fa era dotato di un ampio fossato, riempito nel 1878 in occasione della realizzazione della via Marano-Pianura, ed al lato nord la sua posizione a picco lo rendeva inaccessibile. L’ingresso al maniero, un tempo protetto ai lati da torrette, è rivolto a mezzogiorno ed è ornato da un portale in tufo. La costruzione risulta oggi completamente trasformata per l’uso abitativo. Gli spazi comuni sono divisi in due corti: nella prima, una scala in lapillo immette ai piani superiori, un tempo addetti alle dipendenze interne. Una seconda scala conduce alle segrete, le prigioni del “Tribunale di Campagna”. I locali del pianterreno erano occupati dal corpo di guardia, dalle scuderie, dalle cucine e dalla servitù. Antistante l’ingresso, c’è la cappella a pianta rettangolare, originariamente dedicata a S. Nicola di Bari, oggi intitolata alla Madonna del Castello. Accanto agli spazi religiosi, attraverso una porticina, si accede ai sotterranei che ospitavano i magazzini e cantine per conservare le derrate agricole provenienti dalle masserie adiacenti. Questi ambienti ipogei sono sorretti da sei archi in tufo. In fondo a questa prima corte, attraverso un arco fornito di camminamento per il servizio di guardia, si accede al secondo cortile nel quale sono ancora oggi visibili tre cisterne per la raccolta delle acque.;Scarso;"http://www.castcampania.it/marano.html ; http://www.comunemaranodinapoli.gov.it/cenni-storici.html";XIII;Epoca sveva;;;;;;;Si;Privata;Abitazione privata;Si;;;;;;40.89427024126053,14.192229062318802;Si
Castello del Belvedere Monteleone;Castello;Marano di Napoli;Napoli;63041;;;;Il nome del castello del Belvedere deriva dalla sua amena ubicazione, poiché è sorto sul ciglio del cratere di Quarto.;"Le origini della fortificazione non sono certe ma molti studiosi ritengono che sia stato edificato ad opera di Federico II tra il 1227 e il 1229. Carlo d’Angiò provvide alla sua riedificazione, avvalendosi dell’ingegno di Pietro de Chaule e Bausolino de Linnays, in seguito ad un incendio divampato al termine della dominazione sveva. Il castello fu amministrato dalla famiglia della Marra. Nel XVI secolo venne acquisito dalla famiglia Monteleone. Agli inizi del XIX secolo il castello fu abbandonato e lasciato all'occupazione contadina. Oggi la struttura è abitata, frazionata e non curata. L’impianto rettangolare della struttura si sviluppa intorno ad un unico cortile centrale e mostra sei torri rettangolari ai lati; la fabbrica si sviluppa su due piani ed è completamente in tufo. Notevoli sono le finestre che corrono lungo il perimetro esterno del castello: difatti, accanto ad aperture chiaramente moderne, si incontrano monofore e una bifora a sesto acuto. Particolare è il riscontro di quattro oculi, murati, che corrono lungo il fronte nord-ovest e la facciata in tufo modanato. L’interno del castello è profondamente modificato dalla continuità di vita. Si accede al cortile interno dove, in posizione centrale, troviamo un pozzo che raccoglie le acque piovane tramite un articolato sistema di canali. Di fronte vi è un doppio forno, unico nel suo genere. Sulla destra, attraverso un arco acuto, si accede alla scala in piperno che, per mezzo di un ballatoio, conduce al primo piano. Il piano superiore era destinato agli alloggi del signore, mentre il piano inferiore doveva ospitare gli ambienti di servizio ed infine i sotterranei servivano da magazzini.";Scarso;"http://www.castcampania.it/marano.html ; http://www.comunemaranodinapoli.gov.it/cenni-storici.html ; http://www.castcampania.it/marano.html";XIII;Epoca sveva;;;;;;;Si;Privata;Abitazione privata;Si;;;;;;40.90182065963746,14.136204421520233;Si
Castello dell'Annunziata;Castello;Massa Lubrense;Napoli;63044;;;;Il castello fu eretto nel 1389 e ne rimane soltanto la torre cilindrica.;Del castello oggi sono note la torre cilindrica e il bastione/cisterna tronco-piramidale che dominano la collina. Sono leggibili almeno altri quattro bastioni che, unitamente alle mura, cingevano la trecentesca Città di Massa. Il castello fu ricostruito nell'assetto attuale dopo l'invasione dei Turchi del 1558. Oggi il castello è stato riaperto al pubblico ed è possibile visitarlo.;Scarso;"touring club guida rossa ; http://www.massalubrense.it/castello.htm ; http://www.comunemassalubrense.gov.it";XIV;Epoca angioina;;;;;;;;;;;;;;;;40.60317277908325,14.336458146572113;Si
Castel Capuano;Castello;Napoli;Napoli;63049;;;;;Fondato nella seconda metà del XII secolo dai principi Normanni, il Castello prese il nome dalla vicina Porta Capuana. Secondo le fonti, Guglielmo I detto il Malo, non fece altro che restaurare una già esistente fortezza del ducato bizantino. Nel 1231 il castello fu ampliato da Federico II di Svevia e svolse il ruolo di residenza reale anche dopo la costruzione del Castel Nuovo. Sul finire del XV secolo Ferdinando I d'Aragona ampliò le mura della città e vi incluse anche Castel Capuano. Fu teatro di sfarzosi festeggiamenti per le nozze di principi e regnanti e fu pure luogo di congiure e celebri delitti. Nel 1540 il vicerè Pietro di Toledo volle riunirvi tutti i tribunali fino ad allora sparsi in diverse sedi della città e si avvalse dell'opera degli architetti Ferdinando Manlio e Giovvanni Benincasa che vi eseguirono radicali trasformazioni per adeguarlo a Palazzo di Giustizia. Sul portale d'ingresso di Castel Capuano campeggia una lapide che celebra la vittoria di Caro V  a Tunisi e la data in cui il castello divenne sede della Corte di Giustizia (1540). Il portale è sormontato da una grande aquila bicipite, stemma della famiglia reale di Spagna, opera del Sangallo. A un livello superiore domina lo stemma dei Savoia, affisso dopo l'Unità d'Italia. Attraverso lo scalone si raggiunge il salone della Corte d'Appello con prospettive architettoniche e figure delle 12 provincie del regno di Napoli. La Cappella della Sommaria è l'ambiente più prezioso con ricchissimi stucchi. La sala dei Busti, situata al primo piano, ospita oggi i busti in marmo degli avvocati più famosi del foro di Napoli. Era la sala dove si tenevano le udienze pubbliche della Camera della Sommaria. Considerato il cuore del castello, oggi vi si celebrano gli avvenimenti solenni e si convocano le riunioni straordinarie.;Ottimo;"touring club guida rossa; http://www.icastelli.it/castle-1237476220-castel_capuano-it.php; http://cir.campania.beniculturali.it/castelcapuano/";XII;Epoca normanna;;;normanno-sveva, aragonese, vicereale;"1231: ampliamento; fine XV: inserimento del castello all'interno dell'ampliamento delle mura della città 1540: trasformazione in tribunale";;;Si;Comunale;Sede della sezione civile del tribunale di Napoli, della corte d'appello e dell'ufficio esami avvocati;;Gratuito;;;;;40.853236949999996,14.264276315349722;Si
