Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1999;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE DELLE VENDITE";19/11/2017;18/03/2018;105
F;1999;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO DELLE LAVORAZIONI LATTIERO-CASEARIE";10/12/2017;18/03/2018;0
F;1992;CAMEROTA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GUIDA AMBIENTALE ED ESCURSIONISTICA";02/04/2017;19/07/2018;46
M;1997;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;11/06/2017;31/10/2017;154
M;1992;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;07/08/2017;02/01/2018;150
M;1995;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CUOCO";15/10/2017;20/02/2018;110
M;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL CAD 3D";22/11/2017;10/03/2018;66
M;1996;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TRUCCATORE DELLO SPETTACOLO";30/03/2017;20/07/2018;72
F;1996;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " MASSAGGIATORE ESTETICO";24/12/2017;14/05/2018;35
F;1998;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA PROGETTAZIONE, DEFINIZIONE E PROMOZIONE DI PIANI DI SVILUPPO TURISTICO E PROMOZIONE DEL TERRITORIO";12/01/2017;28/05/2018;40
M;1996;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA FRANCESE";12/03/2017;05/08/2018;120
M;1991;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL CAD 3D";22/11/2017;10/03/2018;72
M;1992;GRAGNANO;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";15/03/2017;01/09/2018;6
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO A2";17/12/2017;15/05/2018;8
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PASTICCIERE";24/10/2017;20/03/2018;5
F;1995;SAN NAZZARO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";05/02/2017;20/07/2018;155
M;1998;ASCEA;SA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "KEY COMPETENCE: COMUNICAZIONE NELLA MADRELINGUA";27/08/2017;18/11/2018;0
M;1990;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;06/08/2017;20/11/2017;0
M;1996;SANT ARPINO;CE;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI TATUAGGIO E PIERCING;01/10/2017;31/01/2018;58
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";19/03/2017;12/08/2018;0
F;1992;ATRIPALDA;AV;LAUREA TRIENNALE;STUDENTE;;2° EDIZ. " LINGUA INGLESE";28/03/2017;18/07/2018;45
M;1995;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO PER LA DIREZIONE DELLE STRUTTURE RICETTIVE EXTRA-ALBERGHIERE";26/11/2017;11/03/2018;30
F;1994;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL ADVANCED";26/11/2017;11/03/2018;30
F;1991;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE";23/02/2017;24/07/2018;0
M;1991;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;06/02/2017;18/08/2018;155
M;1997;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO HARDWARE";11/12/2017;13/04/2018;115
M;1994;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DI SALDATURA";11/04/2017;08/07/2018;2
F;1990;GIFFONI SEI CASALI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";02/04/2017;19/07/2018;30
F;1993;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;11/07/2017;27/10/2018;0
M;1997;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B2";17/12/2017;19/04/2018;148
F;1998;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;16/07/2017;27/10/2018;0
F;1991;SOMMA VESUVIANA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO ESPERTO NELLA GESTIONE AZIENDALE";05/11/2017;03/03/2018;80
M;1993;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "OPERATORE DEL SERVIZIO BAR";19/02/2017;20/07/2018;12
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI";19/11/2017;18/03/2018;0
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE DELLO SPETTACOLO";10/12/2017;14/04/2018;6
M;1992;GRUMO NEVANO;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;11/04/2017;31/10/2017;44
F;1994;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TRUCCATORE DELLO SPETTACOLO";26/03/2017;17/07/2018;12
M;2001;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/02/2017;29/07/2018;0
M;2001;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "OPERATORE DEL SERVIZIO BAR";01/03/2017;29/07/2018;71
F;1993;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";20/03/2017;01/09/2018;6
F;1997;CAMEROTA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GUIDA AMBIENTALE ED ESCURSIONISTICA";02/04/2017;19/07/2018;46
F;1998;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE ENERGIE RINNOVABILI";24/12/2017;20/04/2018;72
F;1998;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE ENERGIE RINNOVABILI";24/12/2017;20/04/2018;42
F;1984;VILLARICCA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "WEB DESIGNER";26/02/2017;20/08/2018;10
F;1994;TEANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;09/08/2017;31/12/2017;0
M;1997;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO DELLA GESTIONE DEL PUNTO VENDITA";10/12/2017;12/03/2018;126
M;1999;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE - B2 LIVELLO INTERMEDIO SUPERIORE";16/01/2017;07/06/2018;54
F;1989;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA SPAGNOLO;30/04/2017;31/10/2017;26
M;1991;CASTEL SAN GIORGIO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE- B2 LIVELLO INTERMEDIO SUPERIORE";20/11/2017;15/04/2018;65
F;1998;CASTEL SAN GIORGIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/08/2017;31/12/2017;32
F;1998;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CUOCO";28/06/2017;20/09/2018;0
M;1991;EBOLI;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";23/02/2017;29/07/2018;76
M;1993;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL PUNTO VENDITA";03/12/2017;04/04/2018;50
F;2018;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " MASSAGGIATORE ESTETICO";29/12/2017;20/06/2018;147
M;1995;ANGRI;SA;ALTRO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";26/03/2017;04/07/2018;152
F;1992;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ORGANIZZATORE DI EVENTI;07/02/2017;30/06/2017;0
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";26/11/2017;18/03/2018;48
F;1997;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL ADVANCED";28/12/2017;20/07/2018;14
F;1997;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE DELLO SPETTACOLO";24/12/2017;14/05/2018;0
M;1991;BENEVENTO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";20/10/2017;20/03/2018;6
M;1999;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA FRANCESE";12/03/2017;05/08/2018;105
M;1999;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";17/12/2017;20/04/2018;0
F;1996;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B2";17/12/2017;19/04/2018;46
F;1994;ACERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "ECDL";14/03/2017;17/06/2018;0
M;1988;SANT ANTIMO;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DEL CONTROLLO DELLA PRODUZIONE E DELLA QUALITÀ ALIMENTARE";11/12/2017;13/04/2018;25
M;2000;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CUOCO";28/06/2017;20/09/2018;0
F;1995;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " MASSAGGIATORE ESTETICO";30/03/2017;20/07/2018;90
F;1986;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: COMPETENZA DIGITALE";21/12/2017;04/08/2018;0
M;1988;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;30/05/2017;30/09/2017;12
M;1992;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";10/12/2017;10/03/2018;0
M;1996;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";14/05/2017;19/08/2018;0
M;1988;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "LINGUA INGLESE -B1";25/10/2017;20/03/2018;116
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";26/11/2017;18/03/2018;102
F;1992;TRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;2° EDIZ. " WEB DESIGNER";12/11/2017;04/04/2018;50
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE -MARKETING";05/11/2017;20/03/2018;60
M;1988;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO E CLIMATIZZAZIONE";15/10/2017;24/02/2018;33
M;1990;SANZA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GUIDA AMBIENTALE ED ESCURSIONISTICA";02/04/2017;19/07/2018;46
F;1993;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DI PROMOZIONE ED ACCOGLIENZA TURISTICA";09/11/2017;04/03/2018;0
F;1989;FRIGNANO;CE;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ECDL";08/10/2017;25/02/2018;16
M;1997;VILLA DI BRIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE -  ORIENT@TI;14/02/2017;30/06/2017;12
F;1989;SUCCIVO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL CAD";05/11/2017;18/03/2018;8
M;1988;SPERONE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;12/03/2017;30/06/2017;90
M;1996;LUSCIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";23/01/2017;20/06/2018;0
M;1999;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";03/09/2017;25/11/2018;23
M;1995;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "OPERATORE DEL SERVIZIO BAR";19/02/2017;20/07/2018;75
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO A2 ELEMENTARE";29/01/2017;03/07/2018;68
M;1997;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "WEB DESIGNER";26/02/2017;20/08/2018;0
F;1993;FRATTAMAGGIORE;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO ESPERTO NELLA GESTIONE AZIENDALE";05/11/2017;03/03/2018;25
F;1988;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GRAFICO PUBBLICITARIO";19/11/2017;01/03/2018;54
F;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";14/12/2017;12/03/2018;0
M;1993;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/10/2017;05/02/2018;2
M;1988;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";28/12/2017;26/05/2018;3
F;1992;SAN LEUCIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PASTICCIERE";05/03/2017;07/08/2018;155
M;1996;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;02/04/2017;31/08/2017;18
M;1994;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "COMPETENZA DIGITALE";15/10/2017;04/03/2018;30
M;1989;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";22/02/2017;17/06/2018;12
M;1998;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO DELLE LAVORAZIONI LATTIERO-CASEARIE";10/12/2017;18/03/2018;0
M;1989;MERCATO SAN SEVERINO;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";05/11/2017;19/04/2018;130
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE AGENZIA DI VIAGGIO";25/10/2017;24/02/2018;0
M;1995;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL CAD;23/01/2017;30/06/2017;16
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "TECNICO DEL CONTROLLO DI GESTIONE";05/11/2017;03/03/2018;5
M;1989;CASTELLO DI CISTERNA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL START";11/12/2017;07/05/2018;102
F;1997;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ACCONCIATORE DELLO SPETTACOLO";24/12/2017;14/05/2018;110
F;1991;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";29/03/2017;19/07/2018;0
M;1994;TRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE DELLE VENDITE;01/01/2017;30/06/2017;0
M;1999;PAGANI;SA;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DEL CONTROLLO DELLA PRODUZIONE E DELLA QUALITÀ ALIMENTARE";20/12/2017;22/04/2018;100
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;06/02/2017;18/08/2018;77
F;1998;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";28/11/2017;20/03/2018;0
M;1990;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI";15/10/2017;21/02/2018;67
M;1998;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "OPERATORE DEL SERVIZIO BAR";05/10/2017;05/02/2018;45
M;1990;FORINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI ED ATTIVITÀ D'IMPRESA AGRICOLA, ANALISI E MONITORAGGIO;23/04/2017;30/09/2017;6
