FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
671;IT-NA0368;Biblioteca del Dipartimento di zoologia dell'Universit� degli studi di Napoli Federico II;Via Mezzocannone 8;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,846613;14,2560637
672;IT-NA0369;Biblioteca del Dipartimento assistenziale di anestesiologia e rianimazione toracica dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
673;IT-NA0372;Biblioteca del Dipartimento assistenziale di chirurgia generale toracica e vascolare dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
674;IT-NA0373;Biblioteca del Dipartimento di costruzioni e metodi matematici in architettura. Sezione costruzioni dell'Universit� degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8451439;14,2511087
675;IT-NA0374;Biblioteca del Dipartimento di scienze internazionalistiche e di studi sul sistema politico e istituzionale europeo dell'Universit� degli studi di Napoli Federico II;Via G. Sanfelice 47;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8406873;14,2356608
676;IT-NA0375;Biblioteca del Dipartimento di scienze penalistiche, criminologiche e penitenzione. dell'Universit� degli studi di Napoli Federico II;Corso Umberto I 75;;;Napoli;63049;Napoli;63;CAMPANIA;40,8453585;14,2582636
677;IT-NA0376;Biblioteca del Dipartimento di scienze odontostomatologiche e maxillofacciali dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86287639;14,22084689
678;IT-NA0378;Biblioteca del Dipartimento di ostetricia e ginecologia dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,86285204;14,22080398
679;IT-NA0380;Biblioteca centrale della Facolt� di scienze matematiche, fisiche e naturali dell'Universit� degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
680;IT-NA0381;Biblioteca del Dipartimento di Ingegneria Industriale Sezione di Progettazione e Gestione Industriale dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
681;IT-NA0382;Biblioteca del Dipartimento di medicina interna, geriatria, patologia cardiovascolare e immunologica e cardiochirurgia dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86301432;14,22096491
682;IT-NA0385;Biblioteca dell'Istituto di medicina socio-territoriale della Facolt� di medicina e chirurgia dell'Universit� degli studi di Napoli Federico II;Via Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86320906;14,22102928
683;IT-NA0386;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione scienze merceologiche dell'Universit� degli studi di Napoli Federico II;Via Mezzocannone 16;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8471088;14,2559317
684;IT-NA0387;Biblioteca Aldo Bonovolont� del Dipartimento di scienze oftalmologiche dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86307924;14,22094345
685;IT-NA0388;Biblioteca dell'Istituto di oncologia della Facolt� di medicina e chirurgia dell'Universit� degli studi di Napoli Federico II;Via Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86303055;14,22096491
686;IT-NA0389;Biblioteca dell'Orto botanico della Facolt� di scienze matematiche fisiche e naturali dell'Universit� degli studi di Napoli Federico II;Via Foria 223;;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8601384;14,2628915
687;IT-NA0391;Biblioteca del Dipartimento di medicina clinica e sperimentale Fernando De Ritis dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
688;IT-NA0393;Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di chirurgia toracica della Seconda Universit� degli studi di Napoli;Piazza L. Miraglia;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8497415;14,2535517
689;IT-NA0396;Biblioteca del Dipartimento di urbanistica dell'Universit� degli studi di Napoli Federico II;Via Forno Vecchio 36;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8465024;14,2480034
690;IT-NA0397;Biblioteca del Dipartimento di matematica e statistica dell'Universit� degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
691;IT-NA0398;Biblioteca del Dipartimento di teoria e storia dell'economia pubblica dell'Universit� degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
692;IT-NA0399;Biblioteca del Dipartimento di storia dell'architettura e restauro dell'Universit� degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8451439;14,2511087
693;IT-NA0400;Biblioteca del Dipartimento di scienze zootecniche e ispezione degli alimenti dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
694;IT-NA0401;Biblioteca interdipartimentale di Progettazione urbana, architettonica e ambientale dell'Universit� degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8451439;14,2511087
695;IT-NA0402;Biblioteca del Dipartimento di scienze agronomiche e genetica vegetale dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
696;IT-NA0403;Biblioteca del Dipartimento di scienza degli alimenti. Sezione di scienza degli alimenti dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
697;IT-NA0404;Biblioteca del Dipartimento di pianificazione e scienza del territorio dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
698;IT-NA0405;Biblioteca DIETI - Dipartimento di Ingegneria elettrica e delle Tecnologie dell'informazione;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8286186;14,19112398
699;IT-NA0406;Biblioteca del Dipartimento di ingegneria edile dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
700;IT-NA0408;Biblioteca del Dipartimento di entomologia e zoologia agraria dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
701;IT-NA0410;Biblioteca del Dipartimento di diritto romano e storia della scienza romanistica dell'Universit� degli studi di Napoli Federico II;Via G. Paladino 39;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8474351;14,2568737
702;IT-NA0412;Biblioteca del Dipartimento di diritto comune patrimoniale dell'Universit� degli studi di Napoli Federico II;Via Porta di Massa 32;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8439202;14,257784
703;IT-NA0413;Biblioteca del Dipartimento di conservazione dei beni architettonici ed ambientali dell'Universit� degli studi di Napoli Federico II;Via Roma 402;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8447324;14,2491103
704;IT-NA0414;Biblioteca del Dipartimento di configurazione e attuazione dell'architettura dell'Universit� degli studi di Napoli Federico II;Via Tarsia 31;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8482518;14,2477734
705;IT-NA0415;Biblioteca del Dipartimento di diritto amministrativo e scienza dell'amministrazione dell'Universit� degli studi di Napoli Federico II;Via Mezzocannone 16;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8471088;14,2559317
706;IT-NA0416;Biblioteca dell'Istituto di diritto ecclesiastico e canonico della Facolt� di giurisprudenza dell'Universit� degli studi di Napoli Federico II;Via Porta di Massa 32;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8439202;14,257784
707;IT-NA0417;Biblioteca dell'Istituto di diritto processuale civile della Facolt� di giurisprudenza dell'Universit� degli studi di Napoli Federico II;Via Porta di Massa 32;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8439202;14,257784
708;IT-NA0418;Biblioteca del Dipartimento di scienza dello Stato. Sezione di finanza pubblica dell'Universit� degli studi di Napoli Federico II;Via Porta di Massa 32;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8439202;14,257784
709;IT-NA0419;Biblioteca del Dipartimento dei diritti dell'uomo e della libert� di religione dell'Universit� degli studi di Napoli Federico II;Via Porta di Massa 32;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8439202;14,257784
710;IT-NA0420;Nucleo bibliotecario di geografia dell'Universit� degli studi di Napoli Federico II;Via Rodin� 22;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8463842;14,2580879
711;IT-NA0421;Biblioteca del Centro interdipartimentale di ricerca in urbanistica Alberto Calza Bini dell'Universit� degli studi di Napoli Federico II;Via Roma 402;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8447324;14,2491103
712;IT-NA0422;Biblioteca del Dipartimento di progettazione e gestione industriale dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
713;IT-NA0423;Biblioteca del Dipartimento di Ingegneria Strutturale dell'Universit� degli studi di Napoli Federico II - DIST;Via Claudio, 21 ed. 6;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,828777;14,1909261
714;IT-NA0425;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione lingue straniere dell'Universit� degli studi di Napoli Federico II;Via Cinthia 45;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,83685;14,189292
715;IT-NA0426;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione di scienze geografiche dell'Universit� degli studi di Napoli Federico II;Via Cinthia 45;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,83685;14,189292
716;IT-NA0427;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione storico-culturale dell'Universit�;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
717;IT-NA0428;Biblioteca Carlo Miranda del Dipartimento di matematica e applicazioni Renato Caccioppoli. Sezione di ingegneria dell'Universit� degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8287769;14,1909255
718;IT-NA0429;Biblioteca del Dipartimento di economia aziendale dell'Universit� degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
719;IT-NA0430;Biblioteca centrale della Facolt� di farmacia dell'Universit� degli studi di Napoli Federico II;Via D. Montesano 49;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8656617;14,221805
720;IT-NA0431;Biblioteca Rafael Alberti del Instituto Cervantes;via Nazario Sauro, 23;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8329269;14,2515596
721;IT-NA0432;Biblioteca dei Padri Redentoristi;Piazzetta S. Antonio a Tarsia 12;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8487622;14,2459318
722;IT-NA0433;Biblioteca dell'Istituto di studi per la promozione delle attivit� commerciali ed economiche nelle regioni meridionali;Via Duomo 296;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8480949;14,2613751
723;IT-NA0434;Biblioteca dell'Istituto Calasanzio;Largo Donnaregina 24;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8534767;14,2590482
724;IT-NA0435;Biblioteca Fondazione Istituto Banco di Napoli;via Tribunali, 213;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8528472;14,2630354
725;IT-NA0436;Biblioteca dell'Istituto nazionale di statistica;Via G. Verdi 18;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8390844;14,2503715
726;IT-NA0437;Biblioteca di numismatica;Parco Grifeo 13;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8376044;14,2289425
727;IT-NA0438;Biblioteca dell'Avvocatura distrettuale dello Stato;Via A. Diaz 11;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8427922;14,250532
728;IT-NA0439;Biblioteca del Centro etnografico campano;Via Ulisse 24;;80077;Ischia;63037;Napoli;63;CAMPANIA;40,7371987;13,9551414
729;IT-NA0440;Biblioteca 1799 e Archivio storico del Centro di ricerche storiche D'Ambra;Via S. Vito 56;;80075;Forio;63031;Napoli;63;CAMPANIA;40,7335042;13,8593978
730;IT-NA0441;Biblioteca dei Padri vincenziani;Via Vergini, 51;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8568455;14,254768
731;IT-NA0442;Biblioteca della Fondazione Premio Napoli;Piazza Plebiscito;;80032;Napoli;63049;Napoli;63;CAMPANIA;40,836465;14,248212
732;IT-NA0443;Biblioteca LUIMO dell'Associazione per la Libera Universit� internazionale di medicina omeopatica Samuel Hahnemann;viale Antonio Gramsci, 18;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,8301609;14,2226279
733;IT-NA0444;Biblioteca AFSOUTH;Viale della Liberazione;Bagnoli;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8205603;14,1690888
734;IT-NA0445;Biblioteca S. Maria del Soccorso;Largo Soccorso 4;;80146;Napoli;63049;Napoli;63;CAMPANIA;40,8237505;14,3201179
735;IT-NA0446;Biblioteca dell'Agenzia per l'impiego della Campania;Via A. Vespucci 172;;80142;Napoli;63049;Napoli;63;CAMPANIA;40,8466903;14,2733932
736;IT-NA0447;Biblioteca del Dipartimento di filosofia e politica dell'Universit� degli studi di Napoli L'Orientale;Via dei Fiorentini 10;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8424439;14,2508767
737;IT-NA0448;Biblioteca del Dipartimento di studi letterari e linguistici dell'Occidente dell'Istituto universitario orientale;Piazza S. Giovanni Maggiore 30;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,845938;14,255496
738;IT-NA0449;Biblioteca dell'Istituto per applicazioni della matematica;Via P. Castellino 111;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8548206;14,2250644
739;IT-NA0450;Biblioteca dell'Istituto per lo studio comparato sulle garanzie dei diritti fondamentali;Via P. Castellino 111;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8548206;14,2250644
740;IT-NA0451;Biblioteca dell'Istituto per lo studio dei problemi agronomici dell'irrigazione nel Mezzogiorno;Via Patacca 85;;80056;Ercolano;63064;Napoli;63;CAMPANIA;40,8384105;14,3649642
741;IT-NA0452;Biblioteca ISSM Istituto di Studi sulle Societ� del Mediterraneo;Via Guglielmo Sanfelice, 8;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8548206;14,2250644
742;IT-NA0453;Biblioteca dell'Istituto per la storia del pensiero filosofico e scientifico moderno del Consiglio nazionale delle ricerche;Via Porta di Massa, 1;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8444667;14,2574386
743;IT-NA0454;Biblioteca dell'Istituto motori;Via Marconi 8;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8264177;14,1904318
744;IT-NA0455;Biblioteca dell'Istituto per il miglioramento genetico delle piante da orto e da fiore;Via Universit� 133;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
745;IT-NA0456;Biblioteca dell'Istituto sull'adattamento dei bovini e dei bufali all'ambiente del Mezzogiorno;Via Argine 1085;;80147;Napoli;63049;Napoli;63;CAMPANIA;40,8562723;14,3238869
746;IT-NA0457;Biblioteca dell'Istituto di ricerca su innovazione e servizi per lo sviluppo del CNR;Via Sanfelice 8;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8353229;14,2229497
747;IT-NA0458;Biblioteca dell'Istituto per il rilevamento elettromagnetico dell'ambiente -IREA del CNR;Via Diocleziano 328;;80124;Napoli;63049;Napoli;63;CAMPANIA;40,8195147;14,1832833
748;IT-NA0459;Biblioteca dell'Istituto di biochimica delle proteine ed enzimologia;Via Marconi 10;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8268098;14,1902941
749;IT-NA0460;Biblioteca del Dipartimento di ingegneria chimica Leopoldo Massimilla dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
750;IT-NA0461;Biblioteca dell'Istituto di studi sull'economia del Mezzogiorno sull'et� moderna;Via P. Castellino 111;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8548206;14,2250644
751;IT-NA0462;Biblioteca dell'Istituto internazionale di genetica e biofisica;Via Marconi 10;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8268098;14,1902941
752;IT-NA0463;Biblioteca del Centre Jean B�rard de l'Institut fran�ais de Naples;Via F. Crispi 86;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8361578;14,2299643
753;IT-NA0464;Biblioteca dell'Istituto di pianificazione e gestione del territorio;Via P. Castellino 111;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8548206;14,2250644
754;IT-NA0466;Biblioteca del Centro di studio sulle tecniche di lotta biologica del Consiglio nazionale delle ricerche;;;80055;Portici;63059;Napoli;63;CAMPANIA;40,819098;14,3413705
755;IT-NA0467;Biblioteca della Soprintendenza archeologia belle arti e paesaggio per il comune di Napoli;Piazza Plebiscito, 1;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8354147;14,2494853
756;IT-NA0468;Biblioteca dell'Istituto Gaetano Filangeri;Salita Pontecorvo 46;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8503794;14,2462801
757;IT-NA0469;Biblioteca del Centro di ricerche di legislazione sociale e di relazioni industriali;Rione Sirignano 5;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8343712;14,2323381
758;IT-NA0470;Biblioteca Raffaele Delcogliano;Centro Direzionale, isola F/13;;80143;Napoli;63049;Napoli;63;CAMPANIA;40,857615;14,2843781
759;IT-NA0471;Biblioteca della Comunit� evangelica luterana;Piazzetta Laura Terracina 1;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,8349075;14,2288488
760;IT-NA0472;Biblioteca dei Missionari Oblati di Maria Immacolata;Via Egiziaca a Pizzofalcone 30;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8338823;14,2467079
761;IT-NA0473;Biblioteca di Scienze dell'educazione e di comunicazione di massa;Via S. Maria la Nova 43;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,844167;14,2531076
762;IT-NA0474;Biblioteca dell'Ente nazionale sordomuti. Sezione di Napoli;Piazza Nolana 13;;80142;Napoli;63049;Napoli;63;CAMPANIA;40,8505833;14,2685036
763;IT-NA0475;Biblioteca dell'Unione stenografica napoletana Enrico Noe;Piazza Cavour 9;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8551695;14,2556019
764;IT-NA0476;Biblioteca dell'Istituto regionale ricerca educativa - IRRE. Campania;Via S. Maria di Costantinopoli 130;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8531725;14,2515064
765;IT-NA0477;Biblioteca conventuale padre Giuseppe Abruzzese;Largo Soccorso 4;;80146;Napoli;63049;Napoli;63;CAMPANIA;40,8237505;14,3201179
766;IT-NA0478;Biblioteca del Centro studi sulla condizione della donna;Via Concezione Montecalvario 26;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8430816;14,2458827
767;IT-NA0479;Biblioteca dell'Unione industriali provincia di Napoli;Piazza dei Martiri 58;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8343038;14,2416228
768;IT-NA0480;Biblioteca del Convento dei Padri Trinitari;Piazza Trinit� degli Spagnoli 4;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8397449;14,2481859
769;IT-NA0481;Biblioteca dell'Istituto italiano per gli studi filosofici;Via Monte di Dio 14/15;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8333019;14,2458029
770;IT-NA0482;Biblioteca della Chiesa di S. Biagio;Piazza S. Massimiliano Kolbe;;80035;Nola;63050;Napoli;63;CAMPANIA;40,9277406;14,5259915
771;IT-NA0484;Biblioteca dell'Istituto per lo sviluppo economico industriale meridionale;Via A. De Gasperi 71;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
772;IT-NA0485;Biblioteca sociale del Circolo culturale ricreativo della Banca nazionale del lavoro;Via F. Baracca 4;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8430957;14,249255
773;IT-NA0486;Biblioteca dell'Associazione per il mondo unito;Vico Salata all'Olivella 19;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8481251;14,2439948
774;IT-NA0487;Biblioteca dell'Associazione italo-americana;Via A. D'Isernia 36;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,8339324;14,2226567
775;IT-NA0488;Biblioteca United States information service;Piazza della Repubblica, presso il Consolato degli Stati Uniti d'America;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,831954;14,225378
776;IT-NA0489;Biblioteca del Centro studi e ricerche sistemi di trasporto collettivo;Via G. Carducci 37;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8359759;14,2368582
777;IT-NA0490;Biblioteca della Fondazione Pietro Piovani per gli studi vichiani;Via Mezzocannone, 8;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,84566163;14,25684128
778;IT-NA0491;Biblioteca del Seminario filosofico Paolo VI;Via Ponti Rossi 105;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8721462;14,258872
779;IT-NA0492;Biblioteca Caravaglios;Via S. Giacomo 40;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8408289;14,2498072
780;IT-NA0493;Biblioteca dell'Istituto di ricerche economiche e sociali;Piazza Garibaldi 39;;80142;Napoli;63049;Napoli;63;CAMPANIA;40,8529763;14,2687664
781;IT-NA0494;Biblioteca del Convento del Carmine Maggiore;Piazza del Carmine 2;;80142;Napoli;63049;Napoli;63;CAMPANIA;40,8469604;14,2674719
782;IT-NA0495;Biblioteca della Banca d'Italia;Via Cervantes 71;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8408547;14,2508505
783;IT-NA0496;Biblioteca del Giardino zoologico;Viale Kennedy 70;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8208126;14,1838578
784;IT-NA0497;Biblioteca del Convento neapolitano B.M.V. De Bono Consilio;V. G. Santacroce 19;;80129;Napoli;63049;Napoli;63;CAMPANIA;40,8481886;14,2387786
785;IT-NA0498;Biblioteca dell'UNICEF Campania;Largo Martuscelli 26;;80127;Napoli;63049;Napoli;63;CAMPANIA;40,8402112;14,2176463
786;IT-NA0499;Biblioteca della Direzione generale per i beni architettonici ed il paesaggio. Centro di Castel dell'Ovo;Via Eldorado 1;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8281197;14,248234
787;IT-NA0500;Biblioteca della Soprintendenza Pompei;Via Villa dei Misteri, 2;;80045;Pompei;63058;Napoli;63;CAMPANIA;40,7486528;14,4813543
788;IT-NA0501;Archivio di Stato di Napoli;Piazzetta Grande Archivio 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8484595;14,2597602
789;IT-NA0502;Biblioteca del Dipartimento di biochimica e biofisica Francesco Cedrangolo della Seconda Universit� degli studi di Napoli;Via S. Maria di Costantinopoli 16;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8523402;14,2516696
790;IT-NA0503;Biblioteca del Dipartimento di scienze chirurgiche, ortopediche, traumatologiche ed emergenze dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
791;IT-NA0504;Biblioteca dell'Istituto di igiene e di medicina preventiva della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via L. Armanni 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8532349;14,2554489
792;IT-NA0505;Biblioteca del Dipartimento di medicina sperimentale. Sezione di fisiologia umana e funzioni biologiche integrate F. Bottazzi della Seconda Universit� dedli studi di Napoli;Via S. Maria di Costantinopoli 16;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8523402;14,2516696
793;IT-NA0506;Biblioteca dell'Istituto di diritto commerciale della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
794;IT-NA0507;Biblioteca dell'Istituto di diritto della navigazione e lingue. Sezione di diritto della navigazione della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
795;IT-NA0508;Biblioteca dell'Istituto di diritto pubblico della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
796;IT-NA0509;Biblioteca dell'Istituto di studi aziendali. Sezione di economia dei trasporti della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
797;IT-NA0510;Biblioteca dell'Istituto di studi aziendali. Sezione di geografia economica della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
798;IT-NA0511;Biblioteca dell'Istituto di diritto della navigazione e lingue. Sezione di lingue della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
799;IT-NA0512;Biblioteca dell'Istituto di statistica e matematica della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via Medina 40;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8405887;14,2520389
800;IT-NA0513;Biblioteca dell'Istituto di storia economica della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
801;IT-NA0514;Biblioteca dell'Istituto di studi aziendali. Sezione di studi aziendali della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via Medina 40;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8405887;14,2520389
802;IT-NA0515;Biblioteca dell'Istituto di studi economici della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via Medina 40;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8405887;14,2520389
803;IT-NA0516;Biblioteca dell'Istituto di navigazione G. Simeon della Facolt� di scienze nautiche dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
804;IT-NA0517;Biblioteca del Monastero di S. Paolo;Via Deserto 23;Sant'Agata sui Due Golfi;80064;Massa Lubrense;63044;Napoli;63;CAMPANIA;40,6105941;14,3656838
805;IT-NA0518;Biblioteca del Dipartimento di scienze biomorfologiche e funzionali. Sezione di diagnostica per immagini - Padiglione 16 dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
