CodiceRegione;CodiceASL_AO;CognomeMedico;NomeMedico;IndirizzoStudioMedico_Struttura;CAP;ComuneStudioMedico_Struttura;Provincia
150;204;GASPARINI;NICOLETTA;TASSO 169/D;80127;NAPOLI;NA
150;204;D'ALLIO;PAOLA;CINTIA PCO S PAOLO 45;80126;NAPOLI;NA
150;204;DONADIO;ERNESTO;R CARAVAGLIOS 4;80125;NAPOLI;NA
150;204;MARSILIA;ANTONIO;AUGUSTO 122;80125;NAPOLI;NA
150;204;BALDASSARRE;CLARA;VIALE CAMPI FLEGREI 38;80124;NAPOLI;NA
150;204;MONTINI;TOMMASO;SFERRARA15;80124;NAPOLI;NA
150;204;ERCOLINI;PAOLA;VIA ILIONEO 116;80124;NAPOLI;NA
150;204;TRONCONE;MARIA ROSARIA;LEPANTO 111;80125;NAPOLI;NA
150;204;CRITELLI;CATERINA;F ILLUMINATO 30 -;80125;NAPOLI;NA
150;204;IOVINE;ALFREDO;P GAURICO 21;80125;NAPOLI;NA
150;204;NUMEROSO;VINCENZO;VIA LEPANTO 111;80125;NAPOLI;NA
150;204;BUFFARDI;FLORIANA;CONSALVO 93/B;80125;NAPOLI;NA
150;204;MINOPOLI;ROSANNA;V PAOLO DVALLE P DSORRISO;80126;NAPOLI;NA
150;204;TOSCANO;PORFIRIO ERMEN TOMMA;VIA DELL'EPOMEO 85;80126;NAPOLI;NA
150;204;AMBROSIO;EMILIO;VIA SAN DONATO 13 PT;80126;NAPOLI;NA
150;204;PAONE;MARIA CRISTINA;VIA SANDRO BOTTICELLI N26;80126;NAPOLI;NA
150;204;ROMANO;GIUSEPPE;VIA SANDRO BOTTICELLI 26;80126;NAPOLI;NA
150;204;GRISOLIA;GABRIELE;VIA GIUSTINIANO 136;80126;NAPOLI;NA
150;204;BALLETTA;MAURIZIO;VIA SAN DONATO 13;80126;NAPOLI;NA
150;204;PONDRANO ALTAVILLA;MAURIZIO;VIA SAN DONATO;80126;NAPOLI;NA
150;204;OGGERO;VANDA;CORSO DUCA D'AOSTA;80126;NAPOLI;NA
150;204;MARRA;RAFFAELLA;VIA TALETE DI MILETO;80126;NAPOLI;NA
150;204;ABRONZINO;VITTORIO;VIA SAN DONATO3;80126;NAPOLI;NA
150;204;GRECO;PALMIRA;VIA ANTONINO PIO 15;80126;NAPOLI;NA
150;204;DATTILO;ANNABELLA;VIA DELL'EPOMEO 137/B;80126;NAPOLI;NA
150;204;DELLO IACOVO;MIRELLA;CORSO DUCA D'AOSTA 13;80126;NAPOLI;NA
150;204;DE FRANCHIS;RAFFAELLA;VIA DELL'EPOMEO 85;80126;NAPOLI;NA
150;204;GAETANIELLO;LUCIA;VIA SAN DONATO 3;80126;NAPOLI;NA
150;204;GRIMALDI;MASSIMO;VIA KERBAKER 61;80129;NAPOLI;NA
150;204;MAYER;MARINA;VIA BERNARDO CAVALLINO 89;80128;NAPOLI;NA
150;204;ECUBA;PAOLA;VIA  F FLORIMO 3;80127;NAPOLI;NA
150;204;FONTANELLA;ANGIOLA;VIA LIBROIA  7/C;80129;NAPOLI;NA
150;204;FIORE;MICHELE;VIALE MICHELANGELO 71;80128;NAPOLI;NA
150;204;CAPONE;PASQUALE;FSCO FLORIMO 3;80128;NAPOLI;NA
150;204;FEROLA;ANNA;PZZA DEGLI ARTISTI 27;80129;NAPOLI;NA
150;204;MIELE;SILVANA;VIA FLORIMO 3;80128;NAPOLI;NA
150;204;ARCESE;UGO;VIA M SEMMOLA 136;80131;NAPOLI;NA
150;204;PANETTA;MARIA LUISA;VIA A FALCONE 32;80127;NAPOLI;NA
150;204;DE STEFANO;MARIA;VIA BERNINI 101;80129;NAPOLI;NA
150;204;SERRA;SILVANA;VIA D FONTANA 40;80128;NAPOLI;NA
150;204;LIGUORI;GIUSEPPE;VIA G GIGANTE 43;80128;NAPOLI;NA
150;204;PICARDI;PATRIZIA;O FRAGNITO  43;80131;NAPOLI;NA
150;204;DE ROSA;STANISLAO MARIO;PARCO LUCREZIA SC G II PIANO;;NAPOLI;NA
150;204;ZACCARIA;SERGIO;VIA A LABRIOLA COM G IS 11;80145;NAPOLI;NA
150;204;ROSSI;REMO;VIA VZO IANFOLLA 393;80144;NAPOLI;NA
150;204;BARBATI;ANNA MARIA;VIA A LABRIOLA LOTTO G IS 11;80145;NAPOLI;NA
150;204;DI LORENZO;LUIGI;VIA DELL'ABBONDANZA 26;80145;NAPOLI;NA
150;204;GIACCIO;GIULIANA;VIA G A CAMPANO 46;80145;NAPOLI;NA
150;204;MANESE;MARIA;VIA S IGNAZIO DI LOYOLA 30;80131;NAPOLI;NA
150;204;MUSTO;ANNA;PZZA MARGHERITA 16;80145;NAPOLI;NA
150;204;MICILLO;MARIA;VLE DELLA RESISTENZA  25 LT N;80145;NAPOLI;NA
150;204;CECERE;GAETANO;PRESSO DIST 48;;NAPOLI;NA
150;204;DE MARCO;GIULIO;VLE RESISTENZA;80144;NAPOLI;NA
150;204;LATTE;FRANCESCA;VIA FSCORRERA 16;80135;NAPOLI;NA
150;204;IMPROTA;ANTONIO;VIA BCAVALLINO31 PCO ICE SN;80128;NAPOLI;NA
150;204;VETRANO;FILOMENA;VIA E NICOLARDI 52/T;80131;NAPOLI;NA
150;204;PICONE;AMALIA;CORSO AMEDEO DI SAVOIA;80135;NAPOLI;NA
150;204;RUSSO;STEFANIA;VIA BCAIROLI 75;80141;NAPOLI;NA
150;204;D'ERRICO;RAFFAELE;VIA PIETRAVALLE 4;80131;NAPOLI;NA
150;204;VICEDOMINI;DANILO;VIA CARLO DE MARCO N9/B;80137;NAPOLI;NA
150;204;CIMADUOMO;LUIGI;VIA DEL TORO (COLLI AMINEI);80131;NAPOLI;NA
150;204;BOZZA;LUIGI;VIA GB DELLA SALLE 8;80136;NAPOLI;NA
150;204;CRUSCO;ROSARIA;VIALE DEL POGGIO 50;80131;NAPOLI;NA
150;204;ARCIERI;GIUSEPPE;GIUSEPPE PIAZZI;80100;NAPOLI;NA
150;204;PISANI;ADELE;VIALE DELLO ZODIACO ISM;80144;NAPOLI;NA
150;204;TURRA';FULVIO;CSO SECONDIGLIANO 236;80144;NAPOLI;NA
150;204;IODICE;NICOLA;CORSO SECONDIGLIANO 562/B;80144;NAPOLI;NA
150;204;PETITO;ANNA;VIA MONTE GRAPPA 13;80144;NAPOLI;NA
150;204;ESPOSITO;ALDO;CSO SECONDIGLIANO 236;80144;NAPOLI;NA
150;204;IANNONE;AGNESE;CSO SECONDIGLIANO 236;80144;NAPOLI;NA
150;204;DI VAIA;PASQUALE;CSO SECONDIGLIANO 236;80144;NAPOLI;NA
150;204;GUZZETTA;VITO;PIAZZA DELLA MILIZIA;80145;NAPOLI;NA
150;204;GIORDANO;RACHELE;VIA MONTE FAITO 136;80144;NAPOLI;NA
150;204;MATTIA;CUSTODE;;80145;NAPOLI;NA
150;204;DE LUCIA;TERESA;VIA NUOVO TEMPIO 189;80144;NAPOLI;NA
150;204;PIROZZI;MARIA;ETTORE LUPO;80144;NAPOLI;NA
150;204;IMPARATO;ALFREDO;VIA P LUDOVICO DA CASORIA 55;80142;NAPOLI;NA
150;204;CORTESE;PAOLO;VIA PONTE DI TAPPIA 62;80142;NAPOLI;NA
150;204;COSTABILE;MAURIZIO;VIA TOLEDO 156;80134;NAPOLI;NA
150;204;WANDERLINGH;PAOLA;VIA GESU' E MARIA 3;80135;NAPOLI;NA
150;204;CANALE;PASQUALE;VIA TOLEDO 156;80134;NAPOLI;NA
150;204;CASTALDO;ELOISA;VIA ENRICO COSENZ 13;80142;NAPOLI;NA
150;204;LIGUORI;GENNARO;VIA GESU' E MARIA 3;80135;NAPOLI;NA
150;204;KARIM;AMAD YOUSIF;VIA ROMA 424;80134;NAPOLI;NA
150;204;HABETSWALLNER;DANIELA;VIA GESU' E MARIA 3;80135;NAPOLI;NA
150;204;SCALISE;LUIGINA LILIANA;VIA DEL GRANDE ARCHIVIO 32;80138;NAPOLI;NA
150;204;GIUGLIANO;BRUNELLA;VIIA MATTEO RENATO IMBRIANI 94;80100;NAPOLI;NA
150;204;CAPASSO;ANTONELLA;TAVERNA DEL FERRO 131;80146;NAPOLI;NA
150;204;DI COSTANZO;ANNA;VIA RISANAMENTO 96;80146;NAPOLI;NA
150;204;SPENA;RENATA;VIA RISANAMENTO 96;80147;NAPOLI;NA
150;204;MAIOLINO;IOLE;COM OTTAVIANO 86 BIS;80147;NAPOLI;NA
150;204;DE PROSPERIS;ANTONIO;COM OTTAVIANO 86 BIS;80147;NAPOLI;NA
150;204;ZINGALE;FRANCA;LAGO PATRIA 75;80147;NAPOLI;NA
150;204;DEL PRETE;GIOVANNI BATTISTA;S GIOVANNI 272;80144;NAPOLI;NA
150;204;TAMMARO;FRANCESCA;A C DE MEIS 409;80147;NAPOLI;NA
150;204;PICARDI;MICHELE;VIALE MARGHERITA 24;80147;NAPOLI;NA
150;204;URIO;ANNA;B LONGO 306;80147;NAPOLI;NA
150;204;DE PAOLA;PAOLA;CSO 4 NOVEMBRE;80147;NAPOLI;NA
150;204;SPADARO;RAFFAELLA;VIA RISANAMENTO 96;80147;NAPOLI;NA
150;204;MAIELLO;RITA;VIA COM OTTAVIANO 86;;NAPOLI;NA
150;204;BUONAVOLONTA';ROBERTA;MARGHIERI;80147;NAPOLI;NA
150;204;COLINET;MARIA GRAZIA;PIAZZA CARLO III;80141;NAPOLI;NA
150;204;DE FILIPPIS;ALBERTO;CAL PONTE DI CASANOVA 28;80143;NAPOLI;NA
150;204;TORTORA;MATILDE;VIA SLUCIA FILIPPINI 20;80142;NAPOLI;NA
150;204;DE GIOVANNI;MARIA;VTTO I S PAOLO;80138;NAPOLI;NA
150;204;PEPE;AMELIA;VIA DUOMO 22;80138;NAPOLI;NA
150;204;CARUSO;IGINIO;PONTE DI CASANOVA 28;80143;NAPOLI;NA
150;204;PASSALACQUA;PAOLA;C/SO MERIDIONALE 18;80143;NAPOLI;NA
150;204;COLLINI;ROSARIA;CALPONTE DI CASANOVA 28;80143;NAPOLI;NA
150;204;DE ROSE;MARIA ANTONIETTA;PIAZZA CARLO III;80141;NAPOLI;NA
150;204;MANZO;RAFFAELE;CALPONTE DI CASANOVA 28;80143;NAPOLI;NA
150;204;VARANELLI;MARIA ANTONIETTA;VIA FIRENZE;80100;NAPOLI;NA
150;204;CICCARELLI;NICOLA PAOLO;VIA APOERIO 50;80139;NAPOLI;NA
150;204;MORGERA;CANDIDA;VIA STADERA 49;80143;NAPOLI;NA
150;204;PERCOPO;SELVAGGIA;VIA NPOGGIOREALE 45/A;80143;NAPOLI;NA
150;204;MOFFA;MARGHERITA;;80073;CAPRI;NA
150;204;PUOPOLO;PATRIZIA;VIA LONGANO;;CAPRI;NA
150;202;CARUSO ;VINCENZO;VIA PCEVECCHIA 20;;BENEVENTO;BN
150;202;CIOFFI ;PASQUALE;VIA SANNITA;;AIROLA;BN
150;202;CRISCI ;GEPPINA;VIA TESA CENTRO 71;;MONTESARCHIO;BN
150;202;MASSARO ;CLAUDIO;VIA PENNINO TRAV PCO MUSTILL;;NAPOLI;BN
150;202;ARIGLIANI ;RAFFAELE;VIA S ROSA 6;;BENEVENTO;BN
150;202;MAROTTA ;ANTONIO;VIA SAN BIAGIO 3;;LIMATOLA;BN
150;202;IZZO ;ANNAMARIA;VIA PROVINCIALE 95;;BENEVENTO;BN
150;202;VICARIO ;VALERIA;III TRAVIA CP TELESINO;;NAPOLI;BN
150;202;ONOFRIO ;ELODIA;VIA FONTANAVECCHIA;;FAICCHIO;BN
150;202;CICCHELLA ;NICOLA;VIA CIMBAROLI 2;;ALATRI;BN
150;202;SORICELLI ;MAURIZIO;VIALE ATLANTICI 6;;GABICCE MARE;BN
150;202;BOZZUTO ;GIUSEPPE;VIA ROMA;;CASTELPAGANO;BN
150;202;RANIERI ;GRAZIELLA;VIA ALDO MORO;;MILANO;BN
150;202;MARTUCCI ;ANTONIO GIUSEPPE;VIA NAZIONALE N 38;;FOIANO DI VAL FORTORE;BN
150;202;CASANI ;ANTONELLA;CDA BADESSA;;BENEVENTO;BN
150;202;SORICE ;NUNZIATINA;VIA SAN GMOSCATI COOP SMAR;;ATRIPALDA;BN
150;202;ROSA ;FEDERICO;VIA CERVINARA;;CEPPALONI;BN
150;202;PALUMBO ;RENATO MICHELE ANGEL;VIA ROCCE24;;SAN BARTOLOMEO IN GALDO;BN
150;202;INSOGNA ;MARZIO;VIA S SPIRITO;;MELIZZANO;BN
150;202;BALDINO ;ANTONIO;VIA CESINE DI SOTTO;;CERRETO SANNITA;BN
150;202;SAVIANO ;MARIA CARMELA;VIA XXIV MAGGIO 4;;BUONALBERGO;BN
150;202;SIMEONE ;CLAUDIO;CONTRADA MOTTA;;BENEVENTO;BN
150;202;SIMEONE ;DOMENICO;VIA S PAOLO 27;;BENEVENTO;BN
150;202;VISCUSI ;ROSA;CSO CUSANI;;FRASSO TELESINO;BN
150;202;DI ;FIORE ANNA;VIA MUNICIPIO 102;;MORCONE;BN
150;202;PARENTE ;CARMINE;VIA VENAGLIE;;BENEVENTO;BN
150;202;FLORIO ;MARIA IMMACOLATA;VIA FORCHE CAUDINE 7;;BENEVENTO;BN
