N;Denominazione dell'Azienda;Sede operativa;Prov;A;B;C;allevamento;conserve e confetture;erbe e piante officinali;latte e formaggi;frutta;olivo e olio;pane e pasta;salumi e carni;vino e vite;miele e api;ortaggi;musei-vita-contadina;cucina-gastronomia;agricoltura-bio-ambiente;coltivazioni;alimentazione;acquacoltura-pesca;fiori-ornamentali;asini-cavalli;vivere-la-natura;creatività;link
401;Cioffi Monica;Calvi Risorta;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-401.html
402;Calisto Società Agricola;Ricigliano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-402.html
403;Sorà Antonio;Formicola;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-403.html
404;Villa Sorbo di Sorbo Salvatore;Galluccio;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-404.html
405;Jole srl Società Agricola;San Giorgio a Cremano;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-405.html
406;Tenute del Gheppio;Dugenta;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-406.html
407;Azienda Agrituristica Bellofatto;Torella dei Lombardi;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-407.html
408;Museo Vivente Dieta Mediterranea;Pollica;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-408.html
409;Azienda Agricola Carbone Cosimo;Montecorvino Pugliano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-409.html
410;Soc. Coop. Polo Oasi – Costa d'Arco Village;San Giorgio del Sannio;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-410.html
411;Azienda Agricola San Cumano – I Gelsi;Benevento;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-411.html
412;Corte Ciervo di Stefano Ciervo;San Salvatore Telesino;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-412.html
413;Il Borgo Antico;Castelpagano;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-413.html
414;Società Agricola Villanova srl;Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-414.html
415;Iemma Cesare Giulio;Pastorano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-415.html
416;Soc. Agricola MT72 sas di Domenico Testa & C.;Caiazzo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-416.html
417;Azienda Agricola Francesco Savoia;Roccabascerana;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-417.html
418;Fattoria del Gelso Bianco di Iuliano Irene sas;Montano Antilia;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-418.html
419;Le Saudine di Scarano Lucia Anna Maria;Caiazzo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-419.html
420;Le Crete;Candida;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-420.html
421;Azienda Agricola Mellis di Foti Enrico;Postiglione;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-421.html
422;Oro del Sannio di Angela Maria Zeoli;Santa Croce del Sannio;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-422.html
423;Moffa Maria Antonietta;Colle Sannita;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-423.html
424;Barone Negri di Negri Monica;Fisciano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-424.html
425;La Fonte  Società Agricola;Sala Consilina;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-425.html
426;Da Baffone srl;Santo Stefano del Sole;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-426.html
427;Masseria Grande di Arganese Giuseppe;Bucciano;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-427.html
428;Centro Cinofilo del Taburno;Solopaca;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-428.html
429;Società Agricola Villa Romano srl;Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-429.html
