Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
2424;Terreno;NA;Giugliano in Campania;;;33;245;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2425;Terreno;NA;Giugliano in Campania;;;33;250;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2426;Terreno;NA;Giugliano in Campania;;;33;251;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2427;Terreno;NA;Giugliano in Campania;;;33;268;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2428;Terreno;NA;Giugliano in Campania;;;33;269;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2429;Terreno;NA;Giugliano in Campania;;;33;270;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2430;Terreno;NA;Giugliano in Campania;;;33;274;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2431;Terreno;NA;Giugliano in Campania;;;33;275;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2432;Terreno;NA;Giugliano in Campania;;;33;276;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2433;Terreno;NA;Giugliano in Campania;;;33;288;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2434;Terreno;NA;Giugliano in Campania;;;33;294;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2435;Terreno;NA;Giugliano in Campania;;;33;298;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2436;Terreno;NA;Giugliano in Campania;;;33;302;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2437;Terreno;NA;Giugliano in Campania;;;33;307;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2438;Terreno;NA;Giugliano in Campania;;;33;309;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2439;Terreno;NA;Giugliano in Campania;;;33;320;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2440;Terreno;NA;Giugliano in Campania;;;33;322;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2441;Terreno;NA;Giugliano in Campania;;;33;324;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2442;Terreno;NA;Giugliano in Campania;;;33;334;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2443;Terreno;NA;Giugliano in Campania;;;33;350;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2444;Terreno;NA;Giugliano in Campania;;;33;351;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2445;Terreno;NA;Giugliano in Campania;;;33;352;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2446;Terreno;NA;Giugliano in Campania;;;33;485;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2447;Terreno;NA;Giugliano in Campania;;;33;542;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
1370;Terreno;NA;Giugliano in Campania;;;33;70;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
2448;Terreno;NA;Giugliano in Campania;;;33;88;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2449;Terreno;NA;Giugliano in Campania;;;33;89;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2450;Terreno;NA;Giugliano in Campania;;;34;46;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2451;Terreno;NA;Giugliano in Campania;;;34;638;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2452;Terreno;NA;Giugliano in Campania;;;34;670;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2453;Terreno;NA;Giugliano in Campania;;;34;673;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2454;Terreno;NA;Giugliano in Campania;;;34;674;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2455;Terreno;NA;Giugliano in Campania;;;34;675;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2456;Terreno;NA;Giugliano in Campania;;;34;677;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2457;Terreno;NA;Giugliano in Campania;;;34;678;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2458;Terreno;NA;Giugliano in Campania;;;34;680;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2459;Terreno;NA;Giugliano in Campania;;;34;685;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2460;Terreno;NA;Giugliano in Campania;;;34;687;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2461;Terreno;NA;Giugliano in Campania;;;34;706;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2462;Terreno;NA;Giugliano in Campania;;;34;707;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2463;Terreno;NA;Giugliano in Campania;;;36;333;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2464;Terreno;NA;Giugliano in Campania;;;36;335;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2465;Terreno;NA;Giugliano in Campania;;;36;337;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2466;Terreno;NA;Giugliano in Campania;;;36;339;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2467;Terreno;NA;Giugliano in Campania;;;37;1495;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2216;Terreno;NA;Giugliano in Campania;;;37;62;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2468;Terreno;NA;Giugliano in Campania;;;37;69;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2469;Terreno;NA;Giugliano in Campania;;;37;70;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2470;Terreno;NA;Giugliano in Campania;;;37;71;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2471;Terreno;NA;Giugliano in Campania;;;37;73;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2472;Terreno;NA;Giugliano in Campania;;;37;75;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2473;Terreno;NA;Giugliano in Campania;;;37;77;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2474;Terreno;NA;Giugliano in Campania;;;37;79;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2475;Terreno;NA;Giugliano in Campania;;;37;81;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2476;Terreno;NA;Giugliano in Campania;;;37;83;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2477;Terreno;NA;Giugliano in Campania;;;37;87;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2478;Terreno;NA;Giugliano in Campania;;;37;89;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2479;Terreno;NA;Giugliano in Campania;;;38;10;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
3052;Terreno;NA;Giugliano in Campania;;;38;130;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2480;Terreno;NA;Giugliano in Campania;;;38;131;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2481;Terreno;NA;Giugliano in Campania;;;38;166;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2482;Terreno;NA;Giugliano in Campania;;;38;167;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2483;Terreno;NA;Giugliano in Campania;;;38;168;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2484;Terreno;NA;Giugliano in Campania;;;38;170;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2485;Terreno;NA;Giugliano in Campania;;;38;172;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2486;Terreno;NA;Giugliano in Campania;;;38;174;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2487;Terreno;NA;Giugliano in Campania;;;38;176;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2488;Terreno;NA;Giugliano in Campania;;;38;178;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2489;Terreno;NA;Giugliano in Campania;;;38;179;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2490;Terreno;NA;Giugliano in Campania;;;38;181;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2491;Terreno;NA;Giugliano in Campania;;;38;183;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2492;Terreno;NA;Giugliano in Campania;;;38;185;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2493;Terreno;NA;Giugliano in Campania;;;38;187;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2494;Terreno;NA;Giugliano in Campania;;;38;189;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2495;Terreno;NA;Giugliano in Campania;;;38;191;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2496;Terreno;NA;Giugliano in Campania;;;38;193;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2497;Terreno;NA;Giugliano in Campania;;;38;195;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2498;Terreno;NA;Giugliano in Campania;;;38;196;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2499;Terreno;NA;Giugliano in Campania;;;38;198;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2500;Terreno;NA;Giugliano in Campania;;;38;200;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2501;Terreno;NA;Giugliano in Campania;;;38;202;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2502;Terreno;NA;Giugliano in Campania;;;38;206;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2503;Terreno;NA;Giugliano in Campania;;;38;208;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2504;Terreno;NA;Giugliano in Campania;;;38;212;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2505;Terreno;NA;Giugliano in Campania;;;38;214;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2506;Terreno;NA;Giugliano in Campania;;;38;216;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2507;Terreno;NA;Giugliano in Campania;;;38;218;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2508;Terreno;NA;Giugliano in Campania;;;38;220;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2509;Terreno;NA;Giugliano in Campania;;;38;222;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2510;Terreno;NA;Giugliano in Campania;;;38;224;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2511;Terreno;NA;Giugliano in Campania;;;38;226;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2512;Terreno;NA;Giugliano in Campania;;;38;228;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2513;Terreno;NA;Giugliano in Campania;;;38;230;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2514;Terreno;NA;Giugliano in Campania;;;38;59;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2515;Terreno;NA;Giugliano in Campania;;;38;62;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2516;Terreno;NA;Giugliano in Campania;;;38;65;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2517;Terreno;NA;Giugliano in Campania;;;39;269;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2518;Terreno;NA;Giugliano in Campania;;;39;271;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2519;Terreno;NA;Giugliano in Campania;;;39;275;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2520;Terreno;NA;Giugliano in Campania;;;39;277;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2521;Terreno;NA;Giugliano in Campania;;;39;279;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2522;Terreno;NA;Giugliano in Campania;;;39;281;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2523;Terreno;NA;Giugliano in Campania;;;39;283;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2524;Terreno;NA;Giugliano in Campania;;;39;287;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2525;Terreno;NA;Giugliano in Campania;;;39;293;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2526;Terreno;NA;Giugliano in Campania;;;39;295;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2527;Terreno;NA;Giugliano in Campania;;;39;297;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2528;Terreno;NA;Giugliano in Campania;;;39;299;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2529;Terreno;NA;Giugliano in Campania;;;39;302;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2530;Terreno;NA;Giugliano in Campania;;;39;344;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2531;Terreno;NA;Giugliano in Campania;;;39;346;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2532;Terreno;NA;Giugliano in Campania;;;39;69;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2533;Terreno;NA;Giugliano in Campania;;;40;12;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2534;Terreno;NA;Giugliano in Campania;;;40;15;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2535;Terreno;NA;Giugliano in Campania;;;40;230;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2536;Terreno;NA;Giugliano in Campania;;;40;431;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2537;Terreno;NA;Giugliano in Campania;;;40;434;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2538;Terreno;NA;Giugliano in Campania;;;40;436;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2539;Terreno;NA;Giugliano in Campania;;;40;438;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2540;Terreno;NA;Giugliano in Campania;;;40;439;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2541;Terreno;NA;Giugliano in Campania;;;40;443;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2542;Terreno;NA;Giugliano in Campania;;;40;444;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2543;Terreno;NA;Giugliano in Campania;;;40;450;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2544;Terreno;NA;Giugliano in Campania;;;40;452;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2545;Terreno;NA;Giugliano in Campania;;;40;460;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2546;Terreno;NA;Giugliano in Campania;;;40;465;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2547;Terreno;NA;Giugliano in Campania;;;40;477;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2548;Terreno;NA;Giugliano in Campania;;;40;480;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2549;Terreno;NA;Giugliano in Campania;;;40;481;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2550;Terreno;NA;Giugliano in Campania;;;40;484;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2551;Terreno;NA;Giugliano in Campania;;;40;485;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2552;Terreno;NA;Giugliano in Campania;;;40;488;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2553;Terreno;NA;Giugliano in Campania;;;40;489;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2554;Terreno;NA;Giugliano in Campania;;;40;520;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2555;Terreno;NA;Giugliano in Campania;;;40;531;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2556;Terreno;NA;Giugliano in Campania;;;40;532;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2557;Terreno;NA;Giugliano in Campania;;;40;533;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2558;Terreno;NA;Giugliano in Campania;;;40;534;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2559;Terreno;NA;Giugliano in Campania;;;40;535;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2560;Terreno;NA;Giugliano in Campania;;;40;536;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2561;Terreno;NA;Giugliano in Campania;;;40;538;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2562;Terreno;NA;Giugliano in Campania;;;40;540;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2563;Terreno;NA;Giugliano in Campania;;;40;542;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2564;Terreno;NA;Giugliano in Campania;;;40;544;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2565;Terreno;NA;Giugliano in Campania;;;40;546;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2566;Terreno;NA;Giugliano in Campania;;;40;548;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2567;Terreno;NA;Giugliano in Campania;;;41;123;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2568;Terreno;NA;Giugliano in Campania;;;41;178;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2569;Terreno;NA;Giugliano in Campania;;;41;179;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2570;Terreno;NA;Giugliano in Campania;;;41;180;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2571;Terreno;NA;Giugliano in Campania;;;41;181;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2572;Terreno;NA;Giugliano in Campania;;;41;246;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2573;Terreno;NA;Giugliano in Campania;;;41;247;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2574;Terreno;NA;Giugliano in Campania;;;41;249;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2575;Terreno;NA;Giugliano in Campania;;;41;252;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2576;Terreno;NA;Giugliano in Campania;;;41;275;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2577;Terreno;NA;Giugliano in Campania;;;41;278;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2578;Terreno;NA;Giugliano in Campania;;;41;346;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2579;Terreno;NA;Giugliano in Campania;;;41;348;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2580;Terreno;NA;Giugliano in Campania;;;41;39;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2581;Terreno;NA;Giugliano in Campania;;;41;447;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2582;Terreno;NA;Giugliano in Campania;;;41;451;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2583;Terreno;NA;Giugliano in Campania;;;41;453;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2584;Terreno;NA;Giugliano in Campania;;;41;455;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2585;Terreno;NA;Giugliano in Campania;;;41;48;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2586;Terreno;NA;Giugliano in Campania;;;41;49;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2587;Terreno;NA;Giugliano in Campania;;;41;51;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2588;Terreno;NA;Giugliano in Campania;;;41;53;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
