Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
96;S08;SRS11;Comunità alloggio (dai 13 ai 18 anni);La Sorgente;via Provinciale snc;84060;65091;Perdifumo;SA;0974845256;0974845256;comunità.lasorgente@libero.it;8;privata in affidamento;40,266309;15,017566;3041580659;Associazione  A.I.A.S. sez " Agropoli- Cilento";AIAS Sezione Agropoli Cilento;via Provinciale  snc;84060;65091;Perdifumo;SA;0974845256;0974845256;comunità.lasorgente@libero.it;;Autorizzazione;Autorizzazione al funzionamento;2372;2017-06-12 00:00:00.000;Confermata e inoltrata alla DG;2018-02-20 13:14:57.000
97;S04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa di Kim;Via Colombo n. 28;84092;65158;Bellizzi;SA;082853207;082853207;coop.sorriso@tin.it;6;privata in affidamento;40,62018;14,943991;3067880652;Società Cooperativa di Solidarietà Sociale Sorriso;SORRISO;Via Manganario n. 31;84126;65116;Salerno;SA;3209329543;;coop.sorriso@tin.it;coopsorriso@pec.confcooperative.it;Autorizzazione;;4994;2011-12-07 00:00:00.000;Completa;
98;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Don Ciro Marino;Via Castello n. 25;84030;65094;Petina;SA;3209329543;;coop.sorriso@tin.it;6;privata in affidamento;40,533582;15,37482;3067880652;Società Cooperativa di Solidarietà Sociale Sorriso;SORRISO;Via Manganario n. 31;84126;65116;Salerno;SA;3209329543;;coop.sorriso@tin.it;coopsorriso@pec.confcooperative.it;Autorizzazione;Determina dirigenziale;43;2015-10-08 00:00:00.000;Completa;
99;C10;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA CASA DI GIGIA Onlus;VIA GAETA N. 37;81034;61052;Mondragone;CE;0823970740;;mancante;6;privata in affidamento;41,115781;13,891262;3197120615;COOPERATIVA SOCIALE ONLUS;LA CASA DI GIGIA Onlus;VIA GAETA N. 37;81034;61052;Mondragone;CE;0823970740 ;;mancante;;Autorizzazione;;15624-628;2010-08-12 00:00:00.000;Parzialmente compilata;
100;S05;SRS11;Comunità alloggio (dai 13 ai 18 anni);DOLCE  SENTIRE;via F.lli Linguiti 14;84100;65116;Salerno;SA;089661955;089861955;dolcesentire.emmaus@libero.it;4;privata in affidamento;40,682441;14,768096;3204180651;COOPERATIVA SOCIALE;EMMAUS;P.zza S.Francesco n. 32;84100;65116;Salerno;SA;089661955;089861955;dolcesentire.emmaus@libero.it;;Autorizzazione;;5190;2012-01-12 00:00:00.000;Parzialmente compilata;
101;S04;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);L'AIRONE;Via Pizzi n. 9;84090;65036;Castiglione del Gen;SA;089861955;;airone.casabetania@libero.it;6;privata in affidamento;40,724125;14,849915;3204180651;COOPERATIVA SOCIALE;EMMAUS;P.zza S.Francesco n. 32;84100;65116;Salerno;SA;089661955;089861955;dolcesentire.emmaus@libero.it;;Autorizzazione;;664;2013-02-11 00:00:00.000;Completa;
102;C10;SRS11;Comunità alloggio (dai 13 ai 18 anni);LE ALI;VIA DOMITIANA N. 547;81034;61052;Mondragone;CE;08231631460 - 3274431153;08231631460;COMUITA'LEALI@GMAIL.COM;7;privata in affidamento;41,120333;13,87301;3227100611;s.a.s. SOCIETA' IN ACCOMANDITA SEMPLICE;BLU ANGELS e C. di DEL PRETE MARCO ;VIA DOMITIANA N,. 547;81034;61052;Mondragone;CE;08231631460 - 3274431153;08231631460;COMUITA'LEALI@GMAIL.COM;;Autorizzazione;;25637-822;2010-11-23 00:00:00.000;Parzialmente compilata;
103;B04;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);EOS;Via F. Coppi n.47;82037;62074;Telese Terme;BN;0824975697;0824975697;mariarosariavaia@alice.it;6;privata in affidamento;41,210508;14,529986;3253170611;Cooperativa Sociale ;Eureka;Via Lamberti, n.8;81030;61053;Orta di Atella;CE;0818910196;0818910196;eureka.cooperativasociale@virgilio.it;coopeurekaarl@pec.it;Autorizzazione;Provvedimento;3173;2016-05-03 00:00:00.000;Confermata e inoltrata alla DG;2017-05-19 16:57:43.000
104;C10;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);MICKEY MOUSE;VIA MATERA N. 12;81034;61052;Mondragone;CE;08239742248;0823728921;INFO@CONSORZIONESTORE.IT;6;privata in affidamento;41,117399;13,884849;3258610611;SOCIETA' COOPERATIVA SOCIALE ONLUS;CONSORZIO DI COOPERATIVE SOCIALI "NESTORE";VIA FONDO VIGNA;81030;61101;Falciano del Massic;CE;0823728289;0823728921;CONSORZIONESTORE@LIBERO.IT;;Autorizzazione;;15625-627;2010-08-12 00:00:00.000;Parzialmente compilata;
105;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO AMICI DEL SORRISO;VIA S. D'ACQUISTO 5/A;81030;61043;Gricignano di Avers;CE;0815029319;0815029319;info@agipa.it;8;privata in affidamento;40,984631;14,232824;3265140610;Associazione;AMICI DEL SORRISO;Via Indipendenza, 41;81038;61094;Trentola-Ducenta;CE;0815029319;0815029319;info@agipa.it;;Autorizzazione;provvedimento;5;2015-02-13 00:00:00.000;Confermata e inoltrata alla DG;2015-04-28 13:41:26.000
106;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio So.Le. Società/Legalità;via  Giuseppe Ungaretti n 6;81038;61094;Trentola-Ducenta;CE;0813448168;0813448168;info@agipa.it;8;privata in affidamento;40,978294;14,165378;3265140610;Associazione;AMICI DEL SORRISO;Via Indipendenza, 41;81038;61094;Trentola-Ducenta;CE;0815029319;0815029319;info@agipa.it;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
107;S05;SRS09;Casa famiglia ( da 0 a 18 anni);Tamburo di latta;via Posidonia 165;84100;65116;Salerno;SA;0893303330;089330330;info@ilvillaggiodiesteban;4;privata in affidamento;40,667656;14,789666;3271590659;Cooperativa Sociale;IL VILLAGGIO DI ESTEBAN;Via Mauri c/o UMA;84100;65116;Salerno;SA;089330330;089330330;info@ilvillaggiodiesteban.it;;Autorizzazione;;47620;2012-03-14 00:00:00.000;Parzialmente compilata;
108;S05;SRS11;Comunità alloggio (dai 13 ai 18 anni);Porta di mare;via Galdi 14;84100;65116;Salerno;SA;0893303330;089330330;info@ilvillaggiodiesteban;6;privata in affidamento;40,659266;14,801369;3271590659;Cooperativa Sociale;IL VILLAGGIO DI ESTEBAN;Via Mauri c/o UMA;84100;65116;Salerno;SA;089330330;089330330;info@ilvillaggiodiesteban.it;;Autorizzazione;;47627;2012-03-14 00:00:00.000;Parzialmente compilata;
109;C08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);La Girandola;Via Torino, N° 19;81054;61081;San Prisco;CE;0823694444;0823694444;labussola.onlus@pec.it;6;privata in affidamento;41,084156;14,271069;3275390619;Cooperativa Sociale Onlus;Cooperativa Sociale Onlus "La Bussola";Via Verona, N° 4;81054;61081;San Prisco;CE;0823694444;0823694444;labussola.onlus@pec.it;labussola.onlus@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Verbale;42309;2015-04-13 00:00:00.000;Confermata e inoltrata alla DG;2015-05-07 13:04:06.000
110;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa di Samia;Via Teodoro Mommsen snc;84035;65097;Polla;SA;097522731;097522713;laborsala@libero.it;4;privata in affidamento;40,51554;15,49858;3281680656;;Cooperativa Sociale ISKRA;Via Pasquale Festa Campanile n. 31 ;85050;76046;Marsicovetere;PZ;097522731;097522713;laborsala@libero.it;;Autorizzazione;Determina dirigenziale;18;2015-05-13 00:00:00.000;Completa;
111;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);LINUS 1;Via Annia n. 29/A int. 3;84035;65097;Polla;SA;097522731;097522713;laborsala@libero.it;8;privata in affidamento;40,518514;15,501828;3281680656;;Cooperativa Sociale ISKRA;Via Pasquale Festa Campanile n. 31 ;85050;76046;Marsicovetere;PZ;097522731;097522713;laborsala@libero.it;;Autorizzazione;Determina dirigenziale;19;2015-05-13 00:00:00.000;Confermata e inoltrata alla DG;2017-12-01 18:13:26.000
112;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Sentiero;Via Fossa n.16;84036;65114;Sala Consilina;SA;097522731;097522713;laborsala@libero.it;8;privata in affidamento;40,382744;15,600705;3281680656;;Cooperativa Sociale ISKRA;Via Pasquale Festa Campanile n. 31 ;85050;76046;Marsicovetere;PZ;097522731;097522713;laborsala@libero.it;;Autorizzazione;Determina dirigenziale;26;2016-07-29 00:00:00.000;Confermata e inoltrata alla DG;2017-12-01 14:09:40.000
113;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Sentiero;Via Canali snc;84030;65125;San Pietro al Tanag;SA;097522731;097522713;laborsala@libero.it;8;privata in affidamento;40,458563;15,479932;3281680656;;Cooperativa Sociale ISKRA;Via Pasquale Festa Campanile n. 31 ;85050;76046;Marsicovetere;PZ;097522731;097522713;laborsala@libero.it;;Autorizzazione;Determina dirigenziale;16;2015-05-13 00:00:00.000;Completa;
114;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);L'ARCOBALENO;VIA PALERMO, 16/18;81020;61078;San Nicola la Strad;CE;08231543285;;giromondosociale@libero.it;8;privata in affidamento;41,051346;14,329662;3282250616;SOCIETA' COOPERATIVA SOCIALE;IL GIRO DEL MONDO;Via Maddalena n.19;81100;61022;Caserta;CE;08231543285;;giromondosociale@libero.it;;Accreditamento;determina dirigenziale;32;2015-10-28 00:00:00.000;Confermata e inoltrata alla DG;2017-03-23 12:45:05.000
115;S01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Il mondo di Rosa;Via della pace 36;84086;65108;Roccapiemonte;SA;0818630316;0815363218;coopilcanguro@gmail.com;6;privata in affidamento;40,765905;14,672625;3318830654;SOCIETA' COOPERATIVA SOCIALE a.r.l.;"IL CANGURO";VIA NAZIONALE, 22;84018;65137;Scafati;SA;0818630316;0818630316;coopilcanguro@gmail.com;;Autorizzazione;Determina;605;2014-05-20 00:00:00.000;Confermata e inoltrata alla DG;2015-04-22 19:46:39.000
116;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);IL TULIPANO;Via S. Antonio X Traversa;81030;61103;Casapesenna;CE;0818161659;0818161659;iltulipano2014@libero.it;6;privata in affidamento;40,989419;14,144858;3339150611;;VIVERE SOC. COOP. SOCIALE;Via Roma 171;81038;61094;Trentola-Ducenta;CE;0818161659;0818161659;iltulipano2014@libero.it;vivere.soc.coop@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);DETERMINAZIONE ;126;2015-11-10 00:00:00.000;Completa;
117;N33;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità  educativa a dimensione familiare "San Francesco";Via San Francesco, 27;80069;63086;Vico Equense;NA;0818016616 ;0818790176;info@assohelp.it ;6;privata in affidamento;40,668246;14,435789;3353721214;ASSOCIAZIONE DI PROMOZIONE SOCIALE;HELP AFFIDO FAMILIARE ONLUS;VIA BONEA, 55;80069;63086;Vico Equense;NA;0818790176;0818790176;info@helpasso.it;;Autorizzazione;Autorizzazione;37597;2014-09-10 00:00:00.000;Completa;
118;C10;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);PATER PAN;VIALE DEI PINI N. 31;81034;61052;Mondragone;CE;0823970740;0823977790;mancante;6;privata in affidamento;41,109871;13,909938;3357080617;COOPERATIVA SOCIALE ;SOC.COOP.SOCIALE  LA BUSSOLA di MORRONE LINA;VIALE DEI PINI N. 31;81034;61052;Mondragone;CE;0823977790;0823977790;mancante;;Autorizzazione;;14661-603;2010-07-26 00:00:00.000;Parzialmente compilata;
119;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);L'ARCA DI NOE';Via Don Milani n14;81030;61087;Sant'Arpino;CE;0818919590;;ederaonlus@pec.it;8;privata in affidamento;40,957898;14,252956;3370340618;;EDERA ONLUS SOCIETA' COOPERATIVA SOCIALE;SAVONAROLA N1;81036;61074;San Cipriano d'Aver;CE;3348856994;0810107994;ederaonlus@pec.it;ederaonlus@pec.it;Autorizzazione;AUTORIZZAZIONE;11;2016-12-14 00:00:00.000;Confermata e inoltrata alla DG;2018-01-25 13:41:55.000
120;B04;SRS11;Comunità alloggio (dai 13 ai 18 anni);TETTO ROSSO;Via Terranzano, 28;82030;62027;Dugenta;BN;0824978816;0824978816;tettorosso@melagrana.eu;6;privata in affidamento;41,129285;14,435066;3407230618;ASSOCIAZIONE ONLUS; Melagrana ;Vico I Castello, 37;81027;61075;San Felice a Cancel;CE;0823805540;0823805540;tomasodisalvatore@melagrana.eu;;Autorizzazione;Provvedimento;2558;2015-03-17 00:00:00.000;Confermata e inoltrata alla DG;2017-05-11 14:05:00.000
121;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio Elisir;Via Libertini N°104;80023;63011;Caivano;NA;0818345105;0818315763;info@agora.coop.it;8;privata in affidamento;40,953334;14,299199;3431481211;Società cooperativa sociale;Coop. Sociale Agorà;Via Izzo I trav. N°6;80024;63016;Cardito;NA;0818345105;0818315763;info@agora.coop.it;;Accreditamento;provvedimento;5513;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-19 17:34:18.000
122;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità Educativa di tipo familiare EOS;via II Agosto n. 8;81030;61054;Parete;CE;0815036822;0815036822;cooperativa.eos@libero.t;6;privata in affidamento;40,95451;14,16272;3458130618;Cooperativa Sociale;COOPERATIVA  SOCIALE EOS ONLUS;via II Agosto n. 8;81030;61054;Parete;CE;0815036822;0815036822;cooperativa.eos@libero.t;;Autorizzazione;;170;2012-03-22 00:00:00.000;Completa;
123;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Castello;Contrada Gaudello SS ex 162;80011;63001;Acerra;NA;0823802431;0823802431;comunitàilcastello@gmail.it;7;privata in affidamento;40,944109;14,371438;3459530618;Società Cooperativa;Stella Cooperativa Sociale Onlus a.r.l.;Via Padre V. De Marino, n.13;81027;61075;San Felice a Cancel;CE;0823752948;0823802431;socostella@alice.it;;Accreditamento;determina;1705;2014-12-17 00:00:00.000;Confermata e inoltrata alla DG;2015-01-27 16:42:41.000
124;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità Educativa di tipo familiare AURORA;via II Agosto n. 8 int.3;81030;61054;Parete;CE;0815036822;0815036822;aurorasociale@libero.it;6;privata in affidamento;40,95451;14,16272;3478240611;ASSOCIAZIONE DI PROMOZIONE SOCIALE;AURORA;via II Agosto n. 8 int.3;81030;61054;Parete;CE;0815036822;0815036822;aurorasociale@libero.it;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
125;C09;SRS11;Comunità alloggio (dai 13 ai 18 anni);I COLORI DEL MONDO 1 ;VIA MEDAGLIA D'ORO, 24;81056;61089;Sparanise;CE;0823938340;;I.COLORIDELMONDO@LIBERO.IT;8;privata in affidamento;41,177748;14,160628;3481550618;;TERRA MAGICA;PIAZZA GIORDANO BRUNO, 1;81037;61088;Sessa Aurunca;CE;0823938340;;I.COLORIDELMONDO@LIBERO.IT;COOPTERRAMAGICA@PEC.IT;Autorizzazione;decreto;16416;2016-11-18 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 18:48:31.000
126;S03-ex-S5;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL GRILLO PARLANTE;C/DA PAPALEONE, SNC;84025;65050;Eboli;SA;0828304691;;info@eformat.biz;8;privata in affidamento;40,531857;14,993468;3539200653;Consorzio;Consorzio Format;VIA ROSA JEMMA, 2;84091;65014;Battipaglia;SA;0828304691;;info@eformat.biz;;Accreditamento;;43191;2018-05-24 00:00:00.000;Confermata e inoltrata alla DG;2018-05-26 20:42:24.000
127;S03-ex-S5;SRS11;Comunità alloggio (dai 13 ai 18 anni);LA CASA DEL GRILLO;C/DA PAPALEONE, SNC;84025;65050;Eboli;SA;0828304691;;info@eformat.biz;8;privata in affidamento;40,617923;15,056433;3539200653;Consorzio;Consorzio Format;VIA ROSA JEMMA, 2;84091;65014;Battipaglia;SA;0828304691;;info@eformat.biz;;Accreditamento;;43221;2018-05-24 00:00:00.000;Confermata e inoltrata alla DG;2018-05-26 20:42:24.000
128;C09;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);CRESCERE INSIEME;VIA SCARANO. 2 RIONE SANTAGATA;81043;61015;Capua;CE;0823961723;;CRESCERE.INSIEME@PEC.IT;6;privata in affidamento;41,106126;14,213049;3545500617;;SOCIETA' OOPERATIVA SOCIALE CRESCERE INSIEME;VIA MARTIRI CRISTIANI, II TRAV, 10;81055;61083;Santa Maria Capua V;CE;0823961723;;CRESCERE.INSIEME@PEC.IT;CRESCERE.INSIEME@PEC.IT;Accreditamento;decreto;16401;2016-11-17 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 18:23:54.000
129;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO 'S. ELENA';VIA PASCOLI SNC ;81030;61103;Casapesenna;CE;0818922284;;comunitaselena@libero.it;7;privata in affidamento;40,991603;14,14268;3548330616;;Cooperativa Sociale Serapide Impresa Sociale;Via Nazionale Appia;81022;61018;Casagiove;CE;082318723924;082318723924;serapidecooperativa@gmail.com;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
130;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);L'Incontro;Via Santella, P.co Elettra, N° 31;81055;61083;Santa Maria Capua V;CE;08231873924;08231873917;serapipdecooperativa@gmail.com;8;privata in affidamento;41,082087;14,254187;3548330616;;Cooperativa Sociale Serapide Impresa Sociale;Via Nazionale Appia;81022;61018;Casagiove;CE;082318723924;082318723924;serapidecooperativa@gmail.com;;Accreditamento;Verbale;42248;2015-03-02 00:00:00.000;Confermata e inoltrata alla DG;2015-03-30 18:08:52.000
131;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);mirà²;via convento delle grazie, 21;81055;61083;Santa Maria Capua V;CE;082318723924;;serapidecooperativa@gmail.com;7;privata in affidamento;41,084832;14,254635;3548330616;;Cooperativa Sociale Serapide Impresa Sociale;Via Nazionale Appia;81022;61018;Casagiove;CE;082318723924;082318723924;serapidecooperativa@gmail.com;;Autorizzazione;autorizzazione;42826;2017-05-03 00:00:00.000;Confermata e inoltrata alla DG;2017-11-02 11:53:44.000
132;C10;SRS11;Comunità alloggio (dai 13 ai 18 anni);RAGGI DI SOLE;VIALE EUROPA N. 12;81034;61052;Mondragone;CE;0823977146;0823977146;mancante;6;privata in affidamento;41,118089;13,874041;3599140617;COOPERATIVA SOCIALE Onlus  arl;DAFNE ;VIA CAV. DI VITTORIO VENETO N. 18;81034;61052;Mondragone;CE;0823977146;0823977146;mancante;;Autorizzazione;;11733-467;2011-06-30 00:00:00.000;Parzialmente compilata;
133;C10;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "MEDITERRANEO";VIA MEDITERRANEO N. 2;;61052;Mondragone;CE;0823977958 -3389897778;0823977958;sosteniamo@alice.it;6;privata in affidamento;41,114799;13,893493;3600020618;COOPERATIVA SOCIALE ONLUS;S.O.S. TENIAMO di D'ANGELO SALVATORE;VIA MEDITERRANEO N. 2;;61052;Mondragone;CE;0823977958 -3389897778;0823977958;sosteniamo@alice.it;;Autorizzazione;;22648-68;2012-02-10 00:00:00.000;Parzialmente compilata;
134;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);L'ISOLA CHE NON C'E' ;VIA SPADOLINI N 27;81033;61019;Casal di Principe;CE;0818922028;0818922028;COMUNITALISOLACHENONCE@VIRGILIO.IT;8;privata in affidamento;41,016397;14,13041;3609690619;SOCIETA' COOPERATIVA;L'SOLA CHE NON C'E';VIA INDIPENDENZA N 39;81038;61094;Trentola-Ducenta;CE;0818922028;0818922028;COMUNITALISOLACHENONCE@VIRGILIO.IT;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
135;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO 'IL VOLO DELLA LIBELLULA';VIA CAPUA SNC;81030;61077;San Marcellino;CE;0818922028;0;COMUNITALISOLACHENONCE@VIRGILIO.IT;8;privata in affidamento;40,987518;14,164036;3609690619;SOCIETA' COOPERATIVA;L'SOLA CHE NON C'E';VIA INDIPENDENZA N 39;81038;61094;Trentola-Ducenta;CE;0818922028;0818922028;COMUNITALISOLACHENONCE@VIRGILIO.IT;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;120;2016-06-06 00:00:00.000;Confermata e inoltrata alla DG;2017-08-30 12:11:25.000
136;S05;SRS08;Comunità di pronta e transitoria accoglienza (dai 12 ai 18 anni);MIMO;Via Principessa Sichelgaita n.9;84100;65116;Salerno;SA;0892582245;0892582245;retesolidale@libero.it;4;privata in affidamento;40,6827;14,762799;3625990654;SOCIETA' COOPERATIVA ;COOPERATIVA UN TETTO PER TUTTI;PIAZZA XXIV MAGGIO, 26;84122;65116;Salerno;SA;0892582245;0892582245;retesolidale@libero.it;;Autorizzazione;;57634;2012-03-27 00:00:00.000;Parzialmente compilata;
137;C09;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);IL SORRISO DEI BIMBI;Via 54 Martiri, 71;81041;61007;Bellona;CE;0823990955;;lasperanza2011@libero.it;6;privata in affidamento;41,163525;14,229773;3633860618;Cooperativa Sociale;Cooperativa Sociale "La Speranza" Onlus;Via Mazzocchi, 40;81050;61083;Santa Maria Capua V;CE;0823990955;0823990955;LASPERANZA2011@LIBERO.IT;COOPSOCIALE.LASPERANZA@LEGALMAIL.IT;Autorizzazione;decreto;8643;2016-06-23 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 19:21:37.000
138;C09;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità  Educativa di tipo familiare "Il Sorriso dei Bimbi";VIA TUTUNI, IV TRAV N. 22B;81041;61100;Vitulazio;CE;0823990955;0823990955;coopsociale.lasperanza@legalmail.it;6;privata in affidamento;41,164028;14,216128;3633860618;Cooperativa Sociale;Cooperativa Sociale "La Speranza" Onlus;Via Mazzocchi, 40;81050;61083;Santa Maria Capua V;CE;0823990955;0823990955;LASPERANZA2011@LIBERO.IT;COOPSOCIALE.LASPERANZA@LEGALMAIL.IT;Autorizzazione;decreto;13417;2015-10-22 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 17:14:20.000
139;B04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Hesychia;Via Cinquevie - Parco S. Stefano;82037;62074;Telese Terme;BN;0824903415;0824903415;s.antoniocooperativasociale@legalmail.it;4;privata in affidamento;41,216759;14,526203;3648370611;SOCIETA COOPERATIVA ; S.ANTONIO - SOCIETA COOPERATIVA SOCIALE - ONLUS;VIA 14 OTTOBRE snc - RESIDENCE ELISABETTA;81010;61023;Castel Campagnano;CE;3283888261 - 0823789797;0823789797;s.antoniocooperativasociale@legalmail.it;;Accreditamento;Provvedimento di accreditamento;556;2018-01-16 00:00:00.000;Confermata e inoltrata alla DG;2018-02-14 10:57:11.000
140;C04;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA EDUCATIVA A DIMENSIONE FAMILIARE "IL SORRISO DI UN ANGELO";VIA 14 OTTOBRE snc - RESIDENCE ELISABETTA;81010;61023;Castel Campagnano;CE;0823789797 - 3283888261;0823789797;s.antoniocooperativasociale@legalmail.it;6;privata in affidamento;41,182502;14,450785;3648370611;SOCIETA COOPERATIVA ; S.ANTONIO - SOCIETA COOPERATIVA SOCIALE - ONLUS;VIA 14 OTTOBRE snc - RESIDENCE ELISABETTA;81010;61023;Castel Campagnano;CE;3283888261 - 0823789797;0823789797;s.antoniocooperativasociale@legalmail.it;;Autorizzazione;Provvedimento;42675;2016-06-21 00:00:00.000;Completa;
141;C04;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Il Sorriso di un Angelo;Via XIV Ottobre n. 22;81010;61023;Castel Campagnano;CE;0823789797;0823789797;s.antoniocooperativasociale@legalmail.it;6;privata in affidamento;41,182502;14,450785;3648370611;SOCIETA COOPERATIVA ; S.ANTONIO - SOCIETA COOPERATIVA SOCIALE - ONLUS;VIA 14 OTTOBRE snc - RESIDENCE ELISABETTA;81010;61023;Castel Campagnano;CE;3283888261 - 0823789797;0823789797;s.antoniocooperativasociale@legalmail.it;;Accreditamento;decreto;42826;2017-04-20 00:00:00.000;Confermata e inoltrata alla DG;2017-05-29 10:30:45.000
142;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO ADOLESCENTIA;via s. Lucia n.24;81031;61005;Aversa;CE;0818147899;0818147899;adolescentia@aruba.it;8;privata in affidamento;40,975015;14,198336;3683250611;;Adolescentia;via s. Lucia n.24;81031;61005;Aversa;CE;0818147899;0818147899;adolescentia@aruba.it;adolescentia@pec.it;Autorizzazione;PROVVEDIMENTO;3;2015-01-13 00:00:00.000;Confermata e inoltrata alla DG;2015-07-02 14:15:10.000
143;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio "Bamboo";via Santella, p.co La Perla snc;81055;61083;Santa Maria Capua V;CE;08231544893;;ilgirasolesoccooponlus@pec.it;8;privata in affidamento;41,082087;14,254187;3692540614;Cooperativa Sociale;Cooperativa Sociale Onlus "Il Girasole";Via Santella, P.Co La Perla;81055;61083;Santa Maria Capua V;CE;08231878478;08231878478;comunitagirasole.ce@libero.it;;Autorizzazione;provvedimento;43252;2018-05-24 00:00:00.000;Confermata e inoltrata alla DG;2018-06-05 16:08:19.000
144;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio Il Girasole;Via Togliatti, N° 2 P.co Sica;81055;61083;Santa Maria Capua V;CE;08231878478;08231878478;comunitagirasole.ce@libero.it;6;privata in affidamento;41,082087;14,254187;3692540614;Cooperativa Sociale;Cooperativa Sociale Onlus "Il Girasole";Via Santella, P.Co La Perla;81055;61083;Santa Maria Capua V;CE;08231878478;08231878478;comunitagirasole.ce@libero.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Verbale;42125;2015-02-09 00:00:00.000;Confermata e inoltrata alla DG;2015-02-19 14:02:36.000
145;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Cassiopea;Via Murata, I traversa, s.n.c.;81055;61083;Santa Maria Capua V;CE;08231842253;08231842253;comunitacassiopea@libero.it;8;privata in affidamento;41,062304;14,245853;3728250618;Cooperativa Sociale Onlus;Cooperativa Sociale Onlus "La Luce di una Stella";Via Murata, II trav., s.n.c.;81055;61083;Santa Maria Capua V;CE;0823898418;0823898418;lalucediunastellascs@libero.it;lalucediunastella@pec.it;Accreditamento;Verbale;21-2015;2015-10-15 00:00:00.000;Confermata e inoltrata alla DG;2015-11-05 12:58:22.000
