Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
585;IT-NA0396;;Biblioteca del Dipartimento di urbanistica dell'Università degli studi di Napoli Federico II;Via Forno Vecchio 36;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8465024;14,2480034; 0812538607; 0812538601;;
586;IT-NA0397;;Biblioteca del Dipartimento di matematica e statistica dell'Università degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8395024;14,1875491; 081675175; 081675009;;
587;IT-NA0398;;Biblioteca del Dipartimento di teoria e storia dell'economia pubblica dell'Università degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8395024;14,1875491; 081675358; 0817663540;;
588;IT-NA0399;;Biblioteca del Dipartimento di storia dell'architettura e restauro dell'Università degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8451439;14,2511087; 0815521963; 0815521942;;
589;IT-NA0400;;Biblioteca del Dipartimento di scienze zootecniche e ispezione degli alimenti dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817752622; 0817762886;;
590;IT-NA0401;;Biblioteca interdipartimentale di Progettazione urbana, architettonica e ambientale dell'Università degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8451439;14,2511087; 0815522312; 0815512470;;
591;IT-NA0402;;Biblioteca del Dipartimento di scienze agronomiche e genetica vegetale dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755126; 0817755129;;
592;IT-NA0403;;Biblioteca del Dipartimento di scienza degli alimenti. Sezione di scienza degli alimenti dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755120; 0817754942;;
593;IT-NA0404;;Biblioteca del Dipartimento di pianificazione e scienza del territorio dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682306; 0817682309;;
594;IT-NA0405;;Biblioteca DIETI - Dipartimento di Ingegneria elettrica e delle Tecnologie dell'informazione;Via Claudio 21;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8286186;14,19112398; 0817683533;;biblioteca.dieti@unina.it;http://biblioteca.dieti.unina.it/
595;IT-NA0406;;Biblioteca del Dipartimento di ingegneria edile dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682129; 0817682137;;
596;IT-NA0408;;Biblioteca del Dipartimento di entomologia e zoologia agraria dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755122; 0817755145;;
597;IT-NA0410;;Biblioteca del Dipartimento di diritto romano e storia della scienza romanistica dell'Università degli studi di Napoli Federico II;Via G. Paladino 39;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8474351;14,2568737; 0815525277; 0815516800;;
598;IT-NA0412;;Biblioteca del Dipartimento di diritto comune patrimoniale dell'Università degli studi di Napoli Federico II;Via Porta di Massa 32;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8439202;14,257784; 0812534319; 0812534321;bisaccia@unina.it;http://143.225.187.10/cgi/dgidc.html
599;IT-NA0413;;Biblioteca del Dipartimento di conservazione dei beni architettonici ed ambientali dell'Università degli studi di Napoli Federico II;Via Roma 402;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8447324;14,2491103; 0812538648; 0812538649;;
600;IT-NA0414;;Biblioteca del Dipartimento di configurazione e attuazione dell'architettura dell'Università degli studi di Napoli Federico II;Via Tarsia 31;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8482518;14,2477734; 0812514311; 0815519509;;
601;IT-NA0415;;Biblioteca del Dipartimento di diritto amministrativo e scienza dell'amministrazione dell'Università degli studi di Napoli Federico II;Via Mezzocannone 16;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8471088;14,2559317; 0815522434; 0815522434;;
602;IT-NA0418;;Biblioteca del Dipartimento di scienza dello Stato. Sezione di finanza pubblica dell'Università degli studi di Napoli Federico II;Via Porta di Massa 32;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8439202;14,257784; 0812534228; 0812534227;;
603;IT-NA0419;;Biblioteca del Dipartimento dei diritti dell'uomo e della libertà di religione dell'Università degli studi di Napoli Federico II;Via Porta di Massa 32;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8439202;14,257784; 0812534246; 0812534247;;
604;IT-NA0420;;Nucleo bibliotecario di geografia dell'Università degli studi di Napoli Federico II;Via Rodinò 22;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8463842;14,2580879; 0815527260; 0812535404;;
605;IT-NA0421;;Biblioteca del Centro interdipartimentale di ricerca in urbanistica Alberto Calza Bini dell'Università degli studi di Napoli Federico II;Via Roma 402;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8447324;14,2491103; 0815510002; 0815510002;;
606;IT-NA0422;;Biblioteca del Dipartimento di progettazione e gestione industriale dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682380; 0817682466;;
607;IT-NA0423;;Biblioteca del Dipartimento di Ingegneria Strutturale dell'Università degli studi di Napoli Federico II - DIST;Via Claudio, 21 ed. 6;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,828777;14,1909261; 0817683333; 0817683332;bibdist@unina.it;
608;IT-NA0425;;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione lingue straniere dell'Università degli studi di Napoli Federico II;Via Cinthia 45;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,83685;14,189292; 081675337; 081675270;;
609;IT-NA0426;;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione di scienze geografiche dell'Università degli studi di Napoli Federico II;Via Cinthia 45;;80126;Napoli;63049;Napoli;CAMPANIA;63;40,83685;14,189292; 081675240; 081675244;;
610;IT-NA0427;;Biblioteca del Dipartimento di analisi dei processi economico sociali linguistici produttivi e territoriali. Sezione storico-culturale dell'Università;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8395024;14,1875491; 081675261; 081675353;;
611;IT-NA0428;;Biblioteca Carlo Miranda del Dipartimento di matematica e applicazioni Renato Caccioppoli. Sezione di ingegneria dell'Università degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8287769;14,1909255; 0817683346; 0817683393;;
612;IT-NA0429;;Biblioteca del Dipartimento di economia aziendale dell'Università degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8395024;14,1875491; 081675091; 0816750581;;
613;IT-NA0430;;Biblioteca centrale della Facoltà di farmacia dell'Università degli studi di Napoli Federico II;Via D. Montesano 49;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8656617;14,221805; 081678202; 081678201;;
614;IT-NA0431;;Biblioteca Rafael Alberti del Instituto Cervantes;via Nazario Sauro, 23;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8329269;14,2515596; 08119563311; 08119563316;bibnap@cervantes.es;http://napoles.cervantes.es/it/biblioteca_spagnolo/biblioteca_spagnolo.htm
615;IT-NA0432;;Biblioteca dei Padri Redentoristi;Piazzetta S. Antonio a Tarsia 12;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8487622;14,2459318; 0815496720; 0815496721;;
616;IT-NA0433;;Biblioteca dell'Istituto di studi per la promozione delle attività commerciali ed economiche nelle regioni meridionali;Via Duomo 296;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8480949;14,2613751; 081202127; 081287205;;
617;IT-NA0434;;Biblioteca dell'Istituto Calasanzio;Largo Donnaregina 24;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8534767;14,2590482; 081449095; 081451480;;
618;IT-NA0435;CAMBN;Biblioteca Fondazione Istituto Banco di Napoli;via Tribunali, 213;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8528472;14,2630354; 081449400; 081450732;info@ibnaf.it;http://www.fondazionebanconapoli.it/archivio/consistenza/
619;IT-NA0436;;Biblioteca dell'Istituto nazionale di statistica;Via G. Verdi 18;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8390844;14,2503715; 0815802046; 0815513533;urnanet@istat.it;
620;IT-NA0437;;Biblioteca di numismatica;Parco Grifeo 13;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8376044;14,2289425; 081681112; 081681112;;http://www.storia.unina.it/centri/numismati.html
621;IT-NA0438;NAPBD;Biblioteca dell'Avvocatura distrettuale dello Stato;Via A. Diaz 11;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8427922;14,250532;; 0814979310;napoli@avvocaturastato.it;
622;IT-NA0439;NAPIC;Biblioteca del Centro etnografico campano;Via Ulisse 24;;80077;Ischia;63037;Napoli;CAMPANIA;63;40,7371987;13,9551414; 081984704;;;http://www.culturacampania.it/site/it-IT/Patrimonio_Culturale/Biblioteche/Scheda/biblioteca_del_centro_etnografico_campano_.html
623;IT-NA0440;;Biblioteca 1799 e Archivio storico del Centro di ricerche storiche D'Ambra;Via S. Vito 56;;80075;Forio;63031;Napoli;CAMPANIA;63;40,7335042;13,8593978; 081997117; 081997117;ndambra@metis.it;
624;IT-NA0441;;Biblioteca dei Padri vincenziani;Via Vergini, 51;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,8568455;14,254768; 081454811; 081445843;stefano.angiuli@vincenziani.it;http://www.vincenziani.it/biblioteca_provinciale.htm
625;IT-NA0442;;Biblioteca della Fondazione Premio Napoli;Piazza Plebiscito;;80032;Napoli;63049;Napoli;CAMPANIA;63;40,836465;14,248212; 081422362; 081403187;;
626;IT-NA0443;CAMLU;Biblioteca LUIMO dell'Associazione per la Libera Università internazionale di medicina omeopatica Samuel Hahnemann;viale Antonio Gramsci, 18;;80122;Napoli;63049;Napoli;CAMPANIA;63;40,8301609;14,2226279; 0817614707; 0817613665;info@luimo.it;http://www.luimo.org/
627;IT-NA0444;;Biblioteca AFSOUTH;Viale della Liberazione;Bagnoli;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8205603;14,1690888; 0817212608; 0817621607;;
628;IT-NA0445;;Biblioteca S. Maria del Soccorso;Largo Soccorso 4;;80146;Napoli;63049;Napoli;CAMPANIA;63;40,8237505;14,3201179; 081479507;;;
629;IT-NA0449;;Biblioteca dell'Istituto per applicazioni della matematica;Via P. Castellino 111;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8548206;14,2250644; 0815608101; 0815608288;pacella@iamna.iam.na.cnr.it;http://www.iam.na.cnr.it/iamweb/biblio.html
630;IT-NA0450;;Biblioteca dell'Istituto per lo studio comparato sulle garanzie dei diritti fondamentali;Via P. Castellino 111;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8548206;14,2250644; 0815606500; 0815602582;;
631;IT-NA0451;;Biblioteca dell'Istituto per lo studio dei problemi agronomici dell'irrigazione nel Mezzogiorno;Via Patacca 85;;80056;Ercolano;63064;Napoli;CAMPANIA;63;40,8384105;14,3649642; 0817717325; 0817718045;de_lorenzi@stat0.ispaim.na.cnr.it;http://www.ispaim.na.cnr.it/italiano/organizzazione/servizi/biblioteca/biblioteca.htm
632;IT-NA0452;NAPIS;Biblioteca ISSM Istituto di Studi sulle Società del Mediterraneo;Via Guglielmo Sanfelice, 8;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8548206;14,2250644; 0816134086; 0815799467;biblioteca@issm.cnr.it;www.issm.cnr.it/biblioteca
633;IT-NA0453;NAPPF;Biblioteca dell'Istituto per la storia del pensiero filosofico e scientifico moderno del Consiglio nazionale delle ricerche;Via Porta di Massa, 1;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8444667;14,2574386; 0812535581; 0812535515;rinaldi@ispf.cnr.it;https://www.facebook.com/Istituto-per-la-Storia-del-Pensiero-Filosofico-e-Scientifico-Moderno-304980372958776/
634;IT-NA0454;;Biblioteca dell'Istituto motori;Via Marconi 8;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8264177;14,1904318; 0817177111; 0812396097;;http://www.im.na.cnr.it/facilities.html
635;IT-NA0455;;Biblioteca dell'Istituto per il miglioramento genetico delle piante da orto e da fiore;Via Università 133;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817761646; 0817753579;;
636;IT-NA0456;;Biblioteca dell'Istituto sull'adattamento dei bovini e dei bufali all'ambiente del Mezzogiorno;Via Argine 1085;;80147;Napoli;63049;Napoli;CAMPANIA;63;40,8562723;14,3238869; 0815964977; 0815965294;a.perucatti@iabbam.na.cnr.it;http://www.iabbam.na.cnr.it
637;IT-NA0457;NAPBI;Biblioteca dell'Istituto di ricerca su innovazione e servizi per lo sviluppo del CNR;Via Sanfelice 8;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8353229;14,2229497;; 0812470933;biblioteca@iriss.cnr.it;
638;IT-NA0458;;Biblioteca dell'Istituto per il rilevamento elettromagnetico dell'ambiente -IREA del CNR;Via Diocleziano 328;;80124;Napoli;63049;Napoli;CAMPANIA;63;40,8195147;14,1832833; 0815707999; 0815705734;rasulo.mc@irea.cnr.it;http://www.irea.na.cnr.it/servizi/biblioteca.html
639;IT-NA0459;;Biblioteca dell'Istituto di biochimica delle proteine ed enzimologia;Via Marconi 10;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8268098;14,1902941; 0818661341; 0818661341;;
640;IT-NA0460;;Biblioteca del Dipartimento di ingegneria chimica Leopoldo Massimilla dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682255; 0815931800;;
641;IT-NA0461;;Biblioteca dell'Istituto di studi sull'economia del Mezzogiorno sull'età moderna;Via P. Castellino 111;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8548206;14,2250644; 0815794725; 0815799467;isemem@tin.it;
642;IT-NA0462;;Biblioteca dell'Istituto internazionale di genetica e biofisica;Via Marconi 10;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8268098;14,1902941; 0817257200;;;http://www.iigb.na.cnr.it
643;IT-NA0463;;Biblioteca del Centre Jean Bérard de l'Institut français de Naples;Via F. Crispi 86;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8361578;14,2299643; 0817612631; 0817613967;;
644;IT-NA0464;;Biblioteca dell'Istituto di pianificazione e gestione del territorio;Via P. Castellino 111;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8548206;14,2250644; 0817601918;;;
645;IT-NA0467;NAPSD;Biblioteca della Soprintendenza archeologia belle arti e paesaggio per il comune di Napoli;Piazza Plebiscito, 1;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8354147;14,2494853; ;;sbapsae-na.biblioteca@beniculturali.it;https://sabap.na.it/
646;IT-NA0469;;Biblioteca del Centro di ricerche di legislazione sociale e di relazioni industriali;Rione Sirignano 5;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8343712;14,2323381; 081269999;;;
647;IT-NA0470;CAMPR;Biblioteca Raffaele Delcogliano;Centro Direzionale, isola F/13;;80143;Napoli;63049;Napoli;CAMPANIA;63;40,857615;14,2843781; 0817783764; 0817783860;polosbn@consiglio.regione.campania.it;www.consiglio.regione.campania.it
648;IT-NA0471;;Biblioteca della Comunità evangelica luterana;Piazzetta Laura Terracina 1;;80122;Napoli;63049;Napoli;CAMPANIA;63;40,8349075;14,2288488; 081663207; 081660909;;
649;IT-NA0472;;Biblioteca dei Missionari Oblati di Maria Immacolata;Via Egiziaca a Pizzofalcone 30;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8338823;14,2467079; 0817645199;;;
650;IT-NA0473;;Biblioteca di Scienze dell'educazione e di comunicazione di massa;Via S. Maria la Nova 43;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,844167;14,2531076; 0815520606;;;
651;IT-NA0474;;Biblioteca dell'Ente nazionale sordomuti. Sezione di Napoli;Piazza Nolana 13;;80142;Napoli;63049;Napoli;CAMPANIA;63;40,8505833;14,2685036; 081260941; 0815548477;;
652;IT-NA0476;;Biblioteca dell'Istituto regionale ricerca educativa - IRRE. Campania;Via S. Maria di Costantinopoli 130;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8531725;14,2515064; 081440803; 0815511121;;
653;IT-NA0477;;Biblioteca conventuale padre Giuseppe Abruzzese;Largo Soccorso 4;;80146;Napoli;63049;Napoli;CAMPANIA;63;40,8237505;14,3201179; 0817520814;;;
654;IT-NA0478;CAM15;Biblioteca del Centro studi sulla condizione della donna;Via Concezione Montecalvario 26;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8430816;14,2458827; 0817953196;;centrodonna@comune.napoli.it;http://biblio.centrodonna.comune.napoli.it/main/index
655;IT-NA0479;;Biblioteca dell'Unione industriali provincia di Napoli;Piazza dei Martiri 58;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8343038;14,2416228; 081406522; 081413462;;
656;IT-NA0480;;Biblioteca del Convento dei Padri Trinitari;Piazza Trinità degli Spagnoli 4;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8397449;14,2481859; 081422404;;;
657;IT-NA0481;NAP17;Biblioteca dell'Istituto italiano per gli studi filosofici;Via Monte di Dio 14/15;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8333019;14,2458029; 0817642652;;biblioteca.iisf@gmail.com;http://www.iisf.it/
658;IT-NA0482;;Biblioteca della Chiesa di S. Biagio;Piazza S. Massimiliano Kolbe;;80035;Nola;63050;Napoli;CAMPANIA;63;40,9277406;14,5259915; 0818231174; 0818231174;;
659;IT-NA0483;;Biblioteca della Corte dei Conti;Via F. Acton 35;;80143;Napoli;63049;Napoli;CAMPANIA;63;40,836929;14,252385; 0817600341; 0817600327;;
660;IT-NA0484;;Biblioteca dell'Istituto per lo sviluppo economico industriale meridionale;Via A. De Gasperi 71;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0817853111;;;
661;IT-NA0485;;Biblioteca sociale del Circolo culturale ricreativo della Banca nazionale del lavoro;Via F. Baracca 4;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8430957;14,249255; 0817996581;;;
662;IT-NA0486;;Biblioteca dell'Associazione per il mondo unito;Vico Salata all'Olivella 19;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8481251;14,2439948; 081341453;;;http://www.ilmondounito.com/index.html
663;IT-NA0487;;Biblioteca dell'Associazione italo-americana;Via A. D'Isernia 36;;80122;Napoli;63049;Napoli;CAMPANIA;63;40,8339324;14,2226567; 081681110;;;
664;IT-NA0488;;Biblioteca United States information service;Piazza della Repubblica, presso il Consolato degli Stati Uniti d'America;;80122;Napoli;63049;Napoli;CAMPANIA;63;40,831954;14,225378; 081681332; 081664207;;
665;IT-NA0489;;Biblioteca del Centro studi e ricerche sistemi di trasporto collettivo;Via G. Carducci 37;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8359759;14,2368582; 081408102;;;
666;IT-NA0490;NAPSV;Biblioteca della Fondazione Pietro Piovani per gli studi vichiani;Via Mezzocannone, 8;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,84566163;14,25684128;;;biblio@fondazionepiovani.it;https://www.oraridiapertura24.it/filiale/Napoli%2B%2528NA%2529-Biblioteca%2Bdella%2BFondazione%2BPietro%2BPiovani-108728V.html
667;IT-NA0493;;Biblioteca dell'Istituto di ricerche economiche e sociali;Piazza Garibaldi 39;;80142;Napoli;63049;Napoli;CAMPANIA;63;40,8529763;14,2687664; 081287190; 081287169;;
668;IT-NA0494;;Biblioteca del Convento del Carmine Maggiore;Piazza del Carmine 2;;80142;Napoli;63049;Napoli;CAMPANIA;63;40,8469604;14,2674719; 081201196; 0815535833;;
669;IT-NA0495;;Biblioteca della Banca d'Italia;Via Cervantes 71;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8408547;14,2508505; 0817975411;;;
670;IT-NA0496;;Biblioteca del Giardino zoologico;Viale Kennedy 70;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8208126;14,1838578; 081615943;;;
671;IT-NA0498;;Biblioteca dell'UNICEF Campania;Largo Martuscelli 26;;80127;Napoli;63049;Napoli;CAMPANIA;63;40,8402112;14,2176463; 0817147057; 081645895;;http://web.tiscali.it/Unicef-campania/htm/biblio.htm
672;IT-NA0499;NAPDR;Biblioteca della Direzione generale per i beni architettonici ed il paesaggio. Centro di Castel dell'Ovo;Via Eldorado 1;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8281197;14,248234; 0812464111;;;
673;IT-NA0500;NAP49;Biblioteca della Soprintendenza Pompei;Via Villa dei Misteri, 2;;80045;Pompei;63058;Napoli;CAMPANIA;63;40,7486528;14,4813543; 081857371; 0818613183;ss-pes@beniculturali.it;http://www.pompeiisites.org
674;IT-NA0503;;Biblioteca del Dipartimento di scienze chirurgiche, ortopediche, traumatologiche ed emergenze dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0817463794; 0817463068;;
675;IT-NA0506;;Biblioteca dell'Istituto di diritto commerciale della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475529;;;
676;IT-NA0507;;Biblioteca dell'Istituto di diritto della navigazione e lingue. Sezione di diritto della navigazione della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475518;;;
677;IT-NA0508;;Biblioteca dell'Istituto di diritto pubblico della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475519; 0815518697;;
678;IT-NA0509;;Biblioteca dell'Istituto di studi aziendali. Sezione di economia dei trasporti della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8363574;14,2521463; 0815520380;;;
679;IT-NA0510;;Biblioteca dell'Istituto di studi aziendali. Sezione di geografia economica della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8363574;14,2521463; 0815522542;;;
680;IT-NA0511;;Biblioteca dell'Istituto di diritto della navigazione e lingue. Sezione di lingue della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475506;;;
681;IT-NA0512;;Biblioteca dell'Istituto di statistica e matematica della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via Medina 40;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8405887;14,2520389; 0815522588; 0815516675;;
682;IT-NA0514;;Biblioteca dell'Istituto di studi aziendali. Sezione di studi aziendali della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via Medina 40;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8405887;14,2520389; 0815475762; 0815175175;;
683;IT-NA0515;;Biblioteca dell'Istituto di studi economici della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via Medina 40;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8405887;14,2520389; 0815475906;;;
684;IT-NA0516;;Biblioteca dell'Istituto di navigazione G. Simeon della Facoltà di scienze nautiche dell'Università degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8363574;14,2521463; 0815475236; 0815521608;;
685;IT-NA0517;;Biblioteca del Monastero di S. Paolo;Via Deserto 23;Sant'Agata sui Due Golfi;80064;Massa Lubrense;63044;Napoli;CAMPANIA;63;40,6105941;14,3656838; 0818780199; 0818080838;;
686;IT-NA0518;;Biblioteca del Dipartimento di scienze biomorfologiche e funzionali. Sezione di diagnostica per immagini - Padiglione 16 dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0817463001; 0815461703;;
687;IT-NA0519;;Biblioteca del Dipartimento di scienze neurologiche dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0817462663;;;
688;IT-NA0520;;Biblioteca del Dipartimento di malattie infettive dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0817463092;;;
689;IT-NA0521;;Biblioteca del Dipartimento di radiologia Ernesto Porta dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,86309546;14,22094345; 0817463560;;;
690;IT-NA0522;;Biblioteca del Dipartimento di patologia e sanità animale. Sezione di anatomia patologica e patologia generale dell'Università degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,861193;14,2599174; 081440301; 081446746;;
691;IT-NA0523;NAPDM;Biblioteca di Castelcapuano Alfredo de Marsico;Piazza Enrico De Nicola, 1;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8512477;14,2580899; 081269416; 081282367;bibliotecademarsico@tin.it;https://www.facebook.com/biblioteca.castelcapuano?fref=ts
692;IT-NA0524;NAPPD;Biblioteca comunale;Via Vittorio Emanuele 199/bis;;80078;Procida;63061;Napoli;CAMPANIA;63;40,7570182;14,0185716; 0818109222;;;
693;IT-NA0525;NAP56;Biblioteca del Centro di Cultura Acerra Nostra;Piazza Castello c/o Castello Baronale;;80011;Acerra;63001;Napoli;CAMPANIA;63;40,945151;14,371054; 0818857249; 0815200051;abusimbel1982@libero.it;
694;IT-NA0526;;Biblioteca Marx, Engels, Lenin, Stalin;Via provinciale Panza 25;;80075;Forio;63031;Napoli;CAMPANIA;63;40,735394;13,8665703; 0815071111;;;
695;IT-NA0528;NAPMF;Biblioteca comunale;Piazza Roma;;80034;Marigliano;63043;Napoli;CAMPANIA;63;40,9259982;14,4581554; 0818858111;;bibliotecacomunale@comunemarigliano.it;
696;IT-NA0529;;Biblioteca dell'Istituto tecnico nautico statale Luigi di Savoia duca degli Abruzzi;Via di Pozzuoli 5;;80124;Napoli;63049;Napoli;CAMPANIA;63;40,8157179;14,1621348; 0815703924;;;http://www.hermescuole.na.it/scuole/natdabruzzi/napoli.htm
697;IT-NA0530;;Biblioteca comunale Giancarlo Mazzacurati;via Acate, 65;;80124;Napoli;63049;Napoli;CAMPANIA;63;40,8182241;14,163677; 0817950333; 0817950341;biblioteca.mazzacurati@comune.napoli.it;www.comune.napoli.it/biblioteche
698;IT-NA0531;CAM09;Biblioteca Comunale di Pianura;c/o Istituto scolastico comprensivo Massimo Troisi - via Giorgio De Chirico, 19;Pianura;80126;Napoli;63049;Napoli;CAMPANIA;63;40,858366;14,1655413; 08119363512; 08119364279;biblioteca.pianura@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2073
