Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
1209;;;1;PENISOLA;P.zza Libertà Pal. Vescovile c/o Caritas Diocesana;Avellino;AV;83100;;0825760571;;0825760571;92054100646;SA/h/t/g/a;2009/2011;495;10/08/07;;;;;;;;;ORTOLANO FABRIZIO;;;;;;;;
1210;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  “ISOLA VERDE” ASSOCIAZIONE NAZIONALE CARABINIERI;Via A. De Luca,34;Ischia;NA;80070;;081982397;;081908891;91006840630;TA/PC/CL/h/a/g;;495;10/08/07;;;;;;;;;Leopoldo Romano;;;;;;;;
1211;;;1;ASS NAZ VVF  "VOLONTARIATO E PROTEZIONE CIVILE"          DELEGAZIONE DI CASAMARCIANO;Piazza Umberto I;Casamarciano;NA;80032;;0818239869;;;92026640638;PC/SA/SN/ST;2010/2011;495;10/08/07;;;;;;;;;TORTORA FRANCESCO;;;;;;;;
1212;;2015;1;CANCELLATA CON DD 246 DEL 11 GIUGNO 2015 ASSOCIAZIONE VOLONTARI ONAS PROTEZIONE CIVILE GLI ANGELI AZZURRI;Via Pietro Metastasio, 83;Napoli;NA;80123;;081628875;;;94192509638;PC/a/TA;2009;495;10/08/07;;;;;;;;;AMABILE FIORENZO;;;;;;;;
1213;X;2013;;CANCELLATA CON DD 286 DEL 4/6/13 Associazione Volontari Cautanese per la Protezione Civile;Via Provincale Vitulanese c/o Casa Comunale;Cautano;BN;82030;Ludovico Ricciardelli, v S. Giovanni - Cautano;0824880657;3289545722;;92039460628;PC;;495;10/08/07;;;;;;;;;Riccirdelli Ludovico;;;;;;;;
1214;;;1;Città Viva;Via Cosenza, 31;Castellammare di Stabia;NA;80053;;0818711698;32904217436;;90055300637;ST/td;;495;10/08/07;;;;;;;;;GUADAGNO VINCENZO;;;;;;enguad@me.com;;
1215;;;1;Confraternita di Misericordia di Cava dei Tirreni;Largo Genovesi, 16;Cava dei Tirreni;SA;80013;Rita della Corte, Via Falcone 19 - 84013 Cava;;3476391646;089344202;95101020659;SN/SA/ti;2010/12;495;10/08/07;;;;;;;;;Della Corte Rita;;;;;;;misericordiacava2005@libero.it;
1216;;2015;1;CANCELLATA CON DD 383 DEL 28/9/15   O.N.M.I.C. Montoro Inferiore;Via Leone 3/A;Montoro;AV;83025;;;3406330750;;92065070648;SA/SN;;495;10/08/07;;;;;;;;;Del Regno Sabatino;;;;;;;;
1217;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 O.N.M.I.C. Napoli;Via Benedetto Cariteo, 12;Napoli;NA;80126;;081623001;3394966326;081624888;04433781210;SA/SN;;495;10/08/07;;;;;;;;;Gervasi Antonio;;;;;;;;
1218;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 UNITRE - Castellammare di Stabia;Via G. Marconi, 87;Castellammare di Stabia;NA;80053;;0818717510;;0818717510;;td/a;;495;10/08/07;;;;;;;;;Orazzo Antonio;;;;;;;;
1219;;;1;A.V.I.S. Comunale di  Giungano;Via San Giuseppe, n.16;Giungano;SA;84050;;08281890135;;;90013690657;SN/dn;2010/2012;495;10/08/07;;;;;;;;;FRANCIA ENNIO;;;;;;;giungano.comunale@avis.it;
1220;;;1;AUSER Caserta;Via Roma, 8;Caserta;CE;81100;;0823328048;;0823355996;93049550614;SA/a;2009/2011;495;10/08/07;;;;;;;;;SERRA GIUSEPPE;;;;;;;elisabetta.luise@email.it;
1221;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 AUSER Caivano;Via Delle Rose, 2;Caivano;NA;80023;;0818363535;;0818346790;93024400637;SA/a;2009/2012;495;10/08/07;;;;;;;;;Mennillo Carmine;;;;;;;dlblp@tin.it <dlblp@tin.it>;
1222;;;1;I Ragazzi del Capitano Coraggioso;Via G. Puccini, 27;Castelvolturno;CE;81030;Via Puccini, 29 -Castel volturno;;3462307099;0815090363;93054550616;SA/m/i;;495;10/08/07;;;;;;;;;Esposito Luisa;;;;;;;;
1223;X;;1;Organizzazione Europea Vigili del Fuoco - Distaccamento di Napoli;Via De Matha, 11;Napoli;NA;80100;;;;813447352;95060840634;PC;2010;495;10/08/07;;;;;;;;;IAVARONE Alfonso;;;;;;;;
1224;X;2017;1;CANCELLATA CON DD 233 DEL 20/3/17   N.O.V.A.P. Nucleo Operativo di Protezione Civile - Vairano Patenora;Via Roma, 80;Vairano Patenora;CE;81058;;0823985663;;;95007590615;PC/SA/CL;2009/2011/ ;507;05/09/07;;;;;;;;;LIBERATORE Romeo Carmine;;;;;;;;
1225;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 FAND Associazione italiana diabetici - delegazione di Qualiano;Viale dei Cedri, 18;Qualiano;NA;80018;;;3475367737;;95050190636;SN;2010;507;05/09/07;;;;;;;;;NAPPA Vincenzo;;;;;;;;
1226;;;1;LIDA – Lega Italiana Diritti Animali;Via Belvedere, c/o Ente Morale S.Antonio da Padova – Emilio Mauro MEROLA – Via piave, 67 – 83032 – bonito AV;Bonito;AV;83032;MEROLA Emilio Mauro – Via Piave, 67 -83032-Bonito AV;0825422761;3491533079;0825422010;90008510647;PC/TA;2009/2010;602;24/10/07;;;;;;;;;MEROLA Emilio Mauro;;;;;;;lidavalleufita@libero.it;
1227;X;;1;UNITRE – Università della terza età di Caserta;Largo S.Sebastiano c/o Ex Ist. S. Agostino;Caserta ;CE;81100;;0823216066;;0823216066;93041490611;CL;2009;602;24/10/07;;;;;;;;;GENTILE ANDREA;;;;;;;;
1228;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 DAMO-TI-LING;Via Nuova Santa Maria Ognibene, 73;Napoli ;NA;;;0818506928;;;95019070630;;2010;699;05/11/07;;;;;;;;;CASAPULLA CARLA;;;;;;;;
1229;;2015;1;CANCELLATA CON DD 385  DEL 28/9/15 P.A. Gruppo Volontari Radio;Via Buonarroti, 7 (Palazzo Comunale);Greci;AV;83030;;;3294736853;;90005080644;PC;2010;934;27/12/07;;;;;;;;;MEOLA Giammatteo Antonio;;;;;;;gvr95@libero.it;
1230;;;1;Gli amici di Eleonora ONLUS;Via Cervantes, n. 64;Napoli ;NA;80133;;0815513233;;0815518092;95072020639;SA;2009/11;934;27/12/07;;;;;;;;;ROCCO Margherita;;;;;;;;
1231;;;1;A.D.T.I. - Associazione dei team diabetologici italiani ONLUS;Via G. Pellegrino, n. 19;Vietri sul Mare;SA;84019;;;3284614028;;03612120653;SN/p;2010*/2012;934;27/12/07;;;;;;;;;CALATOLA PASQUALINO;;;;;;;atdionlus@legalmail.it;
1232;;;1;SALVA 72;Via Duomo, 36;Napoli ;NA;80139;;0815635787;;0815635787;04593541214;SA/SN;;934;27/12/07;;;;;;;;;AMATO Assunta;;;;;;;salvatevi2008@libero.it;
1233;X;2014;;Cancellata con DD 483 del 22/04/14  Associazione Protezione Civile Volontari di Portico FIDES;Viale dei Pini vc1 n°6 C/o VAIANO Gerardo;Portico di Caserta;CE;81050;;0823691451;;0823691451;94004380617;PC;;934;27/12/07;;;;;;;;;;;;;;;;;
1234;;;1;Luce nel Mondo;Via Circumvallazione esterna,4;Mugnano di Napoli;NA;80018;;0815711969;;0815713014;95046170635;Beneficenza;2009/2011/2013;113;22/04/08;;;;;;;;;PORCARO Aldo;;;;;;;;
1235;;;1;MERIDIES;Via Anfiteatro Laterizio, 178;NOLA;NA;80035;;0818236509;;0818236509;92013450637;CL/SA;2011;114;22/04/08;;;;;;;;;NAPOLITANO Michele;;;;;;;info@meridies-nola.org;
1236;;;1;G.O.P.I. Gruppo Operativo Primo Intervento;Piazza Lago, 47;Caggiano;SA;84030;;0975393029;;0975393029;92009800654;PC;2010/2012;191;30/04/08;;;;;;;;;GRIPPO Giovanni Rocco;;;;;;info@pec.gopi-onlus.it;gopi@protezionecivile-caggiano.it;
1237;;;1;A.I.D.O. - Ass. Italiana per la Donazione di Organi Tessuti e Cellule;Via A. Langruotto, 19;Salerno ;SA;84135;;089794800;;089794800;80025170657;SN/dn;41190;199;07/05/08;;;;;;;;;DE SIO Antonio;;;;;;;salerno.provincia@aido.it;
1238;;;1;CENTRO STUDI E PROGETTI IN CARITÀ;Via  Pezzentelle, 23;Torre del Greco ;NA;80059;;;3474759459;;95085070639;g/v;2011;201;07/05/08;12 (modifica denominazione);18/01/12;cambio sede legale con decreto n.204 del 14/06/17;;;;;;DI LUCA Guglielmo;;;;;;;;
1239;;;1;UILDM – Unione Italiana Lotta alla Distrofia Muscolare -Sez di Caserta;Via Ponte Carolino,351;Maddaloni;CE;81024;;0823256454;;;93007920619;SN/;2012;202;07/05/08;;;;;;;;;GOLINO ANTONELLA;;;;;;;uildmcaserta@libero.it;
1240;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 ANOLF – Associazione Nazionale oltre le frontiere;Via Medina ,5;Napoli ;NA;80133;;0814203213;;0814203213;95101220630;e ;2010/2012;565;30/06/08;;;;;;;;;SAADY Mohamed;;;;;;;anolf.napoli@libero.it;
1241;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Assopace Napoli Associazione per la pace;Via Gugliemo Melisurgo, 44;Napoli ;NA;80133;;081405281;;;94168930637;IC;;565;30/06/08;;;;;;;;;CRISCITIELLO Luigi;;;;;;;;
1242;;;1;Gruppo Fratres Mercogliano 'Virgilio Barbieri';Via Traversa, 5;Mercogliano;AV;83013;;0825685353;;0825685353;92061810641;dn;2011/12;565;30/06/08;;;;;;;;;GUERRIERO Silvio;;;;;;;fratresmercogliano@alice.it;
1243;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 ASS. NAZ. VVFF IN CONGEDO "VOLONTARIATO E PROTEZIONE CIVILE" Delegazione Ercolano centro         ;Via Casevecchie c/o SMS “G. Ungaretti”;ERCOLANO;NA;80056;;3498657465;3473184057;;95057720633;PC/SA/SN/ST;;565;30/06/08;;;;;;;;;VITIELLO Antonio;;;;;;;;
1244;;2016;1;CANCELLATA CON DD 293 DEL  15/4/16 Associazione di volontariato 'MARTINO ALIBERTI' onlus;Via Guerritore, 6;NOCERA INFERIORE;SA;84014;;081923043;;;94027080657;SA/g;;565;30/06/08;;;;;;;;;BOVE Anna;;;;;;;;
1245;X;2014;1;CANCELLATA CON DD 76 DEL 20/5/14   ASS. INTERNAZ. VVFF IN CONGEDO Prot. Civ. Comm. Vincenzo Romano – Distaccamento di Castel Volturno        ;Viale delle Mimose, 44;CASTEL VOLTURNO;CE;81030;;3804586120;3936327037;0815095493;93061810615;PC/SA/SN/ST;;565;30/06/08;;;;;;;;;ZUCCARO Gennaro;;;;;;;;
1246;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 AUSER Volontariato Pompei Onlus;Via Vittorio Emanuele III, 24;POMPEI;NA;80045;;0818622027;;;90059500638;SA;;565;30/06/08;;;;;;;;;MOSCA Filomena;;;;;;;moscafilomena@libero.it;
1247;;;1;Associazione volontariato BRICOLAGE onlus;Via Sedivola, 30;TORRE DEL GRECO;NA;80059;;0818491346;;;95071870638;SA/PC;2010/2012;565;30/06/08;;;;;;;;;DE CHIARA Salvatore;;;;;;;bricolagetorre@libero.it;
1248;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Gruppo di volontariato Vincenziano della Campania;Via Andrea d'Isernia, 11;NAPOLI;NA;80122;c/o Anna Chiavazzo – Via Nazionale, 56 – 84012 – ANGRI (SA)  Trani Crescenzo@gmail.com;081992726;;081984167;95075780635;IC/v;2010/12;565;30/06/08;;;;;;;;;CHIAVAZZO Anna;;;;;;;anna.chiavazzo.gvv@alice.it;
1249;;;1;D.Y.N.O. Nucleo Operativo Yellow Dragons;Via Raffaele Testa,4;NAPOLI;NA;80147;;3926900028;0817520609;3662322123;05389221218;PC;2010;565;30/06/08;;;;;;;;;EL SAYED Lewis;;;;;;;yellowdragon.protezionecivile@hotmail.it;
1250;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 AVF – Associazione Volontari Faito;Sede:Via Strada delle Pendici, 6bis – Posta: Via Nuova Faito,40;VICO EQUENSE;NA;80060;Via Nuova Faito, 40;0818023068;3394203026;;90046500634;PC/TA;2010/2012;565;30/06/08;;;;;;;;;BUONOCORE Aldo;;;;;;;info@avfvolontarifaito.it;
1251;;;1;PUBBLICA ASSISTENZA CORBARA;II Trav. Ettore Padovano, 7;Corbara;SA;84010;;081930718 ;3381168949;081930718 ;94044570656;PC;2009/2012;565;30/06/08;;;;;;;;;GIORDANO Antonio;;;;;;p.a.corbara@pec.it;p.a.corbara@alice.it;
1252;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  Salerno Carità onlus;Via Bastioni, 4;SALERNO;SA;84125;;089226000;;0892576091;04317730655;SA;2009/11;565;30/06/08;;;;;;;;;RUSSO don Marco;;;;;;;salernocaritaonlus@gmai.com;
1253;;;1;Associazione Nazionale Energia e Ambiente - A.N.E.A. ;Piazza Trieste, 17;ERCOLANO;NA;80056;;0817398426;;;95073520637;TA;2010;615;03/07/08;19/02/00;;;;;;;;ALBA Alberto;;;;;;;legambiente@teletu.it;
1254;;;1;Ambiente Azzurro delegazione dell'agro nolano;Via Fabio Massimo, 96;Marigliano;NA;80034;;0818854013;;0818416317;92025740637;TA/PC;2010/12;616;03/07/08;;;;;;;;;QUARTUCCI Michele;;;;;;;michelequartucci@libero.it;
1255;;;1;Movimento Azzurro della Campania;Via Ascanio, 54;NAPOLI;NA;80124;;0815709343;;0810783887;94163340634;TA;;618;03/07/08;;;;;;;;;IORIO Salvatore;;;;;;;;
1256;;;1;A.R.I.D.;Via G. Parente, 9;Grazzanise;CE;81046;;3343939080;;;93044420615;SA/m;2010;834;11/09/08;;;;;;;;;CALANDRA Agata;;;;;;;;
1257;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Pro Natura Isola di Capri;Via Fuorlovado, 4;CAPRI;NA;80073;;0818370540;;;90061000635;TA;;945;01/10/08;;;;;;;;;FARELLA Luigi;;;;;;;;
1258;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 FAND - Associazione italiana diabetici – Stabia Monti Lattari;Via S. Allende, 12, I c/o Centro diabetologico;CASTELLAMMARE DI STABIA;NA;80053;;0818702324;3284162872;;90052790632;SN;;992;03/10/08;;;;;;;;;COSENZA Umberto;;;;;;;;
1259;;;1;RISVEGLI;Via M. Stanzione, 144;Frattamaggiore;NA;80027;;0818314080;;0818314080;04219661214;SA/SN;2010/2012;993;03/10/08;;;;;;;;;ROMANO MARIO;;;;;;;associazionerisvegli@libero.it <associazionerisvegli@libero.it>;
1260;;;1;MOTO PERPETUO;Via L. Guercio, 396;SALERNO;SA;84135;;0892580827;3392510995;;04330570658;;2010/2011;1074;23/10/08;;;;;;;;;MAURO Alfonso;;;;;;motoperpetuonlus@pec.it;info.motoperpetuo@gmail.com;
1261;;;1;Associazione FIDAS Partenopea;Viale E. De Nicola Parco Partenope Settore 2 Edificio 5;POMIGLIANO D'ARCO;NA;80038;;0818033490;;;93033110631;SN;2011;1459;30/12/08;;;;;;;;;D'ORTA Salvatore;;;;;;;;
1262;;;1;Associazione AGRIFOGLIO;Via Antonio Carrelli, n.45;NAPOLI;NA;80126;;0817283102;3332093004;;95095800637;TA;2010/2012;1459;30/12/08;23/10/01;;;;;;;;DELL'ANNUNZIATA LEONARDO;;;;;;;dellannunziata@inwind.it;
1263;;;1;Associazione Ascam;VIA CUMANA, N . 48;NAPOLI;NA;80125;;0818682652;08119185304;;96021160633;ST ;;1459;30/12/08;05/02/02;;;;;;;;CIRO GIGANTE;;;;;;;;
1264;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Associazione Vesuviana Immigrati onlus – AVI;Corso Umberto I, 242;TORRE ANNUNZIATA;NA;80058;;0818614174;;;90059600636;e;2013;1459;30/12/08;;;;;;;;;VOLSKA Valentyna;;;;;;;avi.onlus@libero.it;
1265;;;1;AUSER Volontariato Castellammare di Stabia;Via Plinio il Vecchio, 3;CASTELLAMMARE DI STABIA;NA;80053;;0818724423;;;90060110633;a;2010/2012;1459;30/12/08;;;;;;;;;LA FEMINA Gerardo;;;;;;;leftyruggiero@libero.it <leftyruggiero@libero.it>;
1266;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Associazione NOI PER VOI;Via Piave, 212;NAPOLI;NA;80126;;0812401816;;;95046280632;PC/;;1459;30/12/08;;;;;;;;;MIRIELLO Fabrizio;;;;;;;;
1267;;;1;Volontariato e promozione Gesù Buon Pastore;Via Traversa Tavernola, 17;CASTELLAMMARE DI STABIA;NA;80053;;0818727809;;;90048730635;g;2011/2012;90;09/03/09;;;;;;;;;DI MARTINO Mario;;;;;;;gbpastore@virgilio.it;
1268;;;1;Cantiere Giovani;Via XXXI Maggio, 22;Frattamaggiore;NA;80027;;0818328076;;;95094080637;g/e/  ;2011;91;09/03/09;;;;;;;;;COSTANZO Pasqualino;;;;;;;;
1269;;;1;S.Vincenzo de'Paoli;Via Roma, 127;Mirabella Eclano;AV;83036;;0825447246;3203477635;;90007900641;SA/a;2012;92;09/03/09;;;;;;;;;BRUNO MARISA;;;;;;;c.mafalda@libero.it;
1270;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 VOL.UN.T.A.S.;Via Santa Maria a Cubito, n. 479;NAPOLI;NA;80145;;3395060962;;;95076040633;td/g/CL;2011/13;93;09/03/09;;;;;;;;;DI GUIDA GIUSEPPINA;;;;;;;diguidaassociazionevoluntas.g@gmail.com;
1271;X;;1;Associazione Nazionale Vigili del Fuoco del Corpo Nazionale – Sezione di Caserta;Via Giovanni Falcone c/o Comando Provinciale VV:FF.;CASERTA;CE;81100;;3406706769;;;93040350618;;;95;10/03/09;;;;;;;;;FORTINO PIETRO;;;;;;;;
1272;X;;1;ABIO Castellammare;Viale Europa, c/o Osp. S.Leonardo;CASTELLAMMARE DI STABIA;NA;80053;D'Alessio Marianna, via Aldo Moro Parco “I Gerani” 68/D – 80045 Pompei;3207148519;;;90059570631;SA/SN;;96;10/03/09;;;;;;;;;LARDARO Luciana;;;;;;;;
1273;;;1;Un sorriso di solidarietà;Via Lavinia, 5;NAPOLI;NA;80124;;0810361534;;;95078840634;a/SA/SN;;168;19/03/09;;;;;;;;;GATTULLI GIUSEPPE;;;;;;;;
1274;;;1;AVIS Comprensoriale ASL NA 1;Via Cesare Rosaroll, n. 21;NAPOLI;NA;80141;;0815696506;;08119555954;95081310633;dn sangue/SN;2011/12;168;19/03/09;;;;;;;;;DI MARTINO Raffaele;;;;;;;aviscomprensoriale1@libero.it;
1275;;;1;AVIS Comprensorio Napoli 5;Corso Garibaldi, 254;PORTICI;NA;80055;;081275412;;;94196530631;dn sangue/SN;2011;168;19/03/09;;;;;;;;;VESSICCHIO GENNARO;;;;;;;avisna5@gmail.com;
1276;;;1;AVIS Comprensoriale di Avellino, equiparata Provinciale;Via Cristoforo Colombo, n. 22;AVELLINO;AV;83100;;3488713986;;;92057110642;dn;;168;19/03/09;;;;;;;;;PECORA Raffaele;;;;;;;avis.irpinia@fastwebnet.it;
1277;;;1;LEGAMBIENTE Circolo SILARIS;Via Attrizzi, Vico I, 1;Eboli;SA;84025;;0828211666;3394554881;0828301703;91025260653;;2011;168;19/03/09;;;;;;;;;MINCHILLO Leopolda;;;;;;;legambiente.eboli@gmail.com;
1278;;2016;1;CANCELLATA CON DD 333 DEL  3/5/16   ONMIC – Sez. zonale di Baronissi;Viale Sandro Pertini, 13/15;Baronissi;SA;84081;;089953362;;;95110900651;;;168;19/03/09;;;;;;;;;SCANNAPIECO Gaetano;;;;;;;;
1279;;2016;1;CANCELLATA CON DD  309 DEL  21/04/16  ONMIC – Sez. zonale di Campagna;Via Provinciale X Campagna, 15;CAMPAGNA;SA;84022;;3394506788;;;91041310656;;;168;19/03/09;;;;;;;;;MOSCATO Anna Maria;;;;;;;;
1280;;2016;1;CANCELLATA CON DD  311 DEL 21/4/16    ONMIC – Sez. zonale di Sapri;Via L. Mercantini, 7;SAPRI;SA;84073;;3285919549;;;93017820650;;;168;19/03/09;;;;;;;;;PACIFICO Melania;;;;;;;;
1281;;2014;1;CANCELLATA CON DD 183 DEL 15 OTTOBRE 2014 ONMIC – Sez. zonale di Sarno;Via Prolungamento Matteotti, 8;SARNO;SA;84047;;3334377159;;;94046000652;;;168;19/03/09;;;;;;;;;SCOPPETTA Graziella;;;;;;;;
1282;;2016;1;CANCELLATA CON DD 308 DEL 21/4/16  ONMIC – Sez. zonale di Corleto Monforte;Via San Giacomo, 9;Corleto Monforte;SA;84020;;3395389353;;;91040060658;;;168;19/03/09;;;;;;;;;DI RUBERTO Gennaro;;;;;;;;
1283;;;1;MEGARIDE;Via Pigna, 227;NAPOLI;NA;80128;;0817473371;3381244140 – 3332784200;0817472925;05650521213;PC/TA/CL/;2011/2013;185;20/03/09;;;;;;;;;MARTUCCI Paola;;;;;;;pmartucci2003@yahoo.it;
1284;;;1;ARCIRAGAZZI CASERTA;Via Tedeschi Palazzo Pezone, 13;CASERTA;CE;81100;;0823471050;;;93016990611;;2011;188;20/03/09;;;;;;;;;CANTELLI Camillo;;;;;;;camillo1@gmail.com;
1285;;;1;Sinistra 2000 – Laboratorio di politica e cultura;Corso Umberto I, 158;Casal di Principe;CE;81033;;0818167001;;;02751370616;;2010/12;187;20/03/09;;;;;;;;;NATALE Renato Franco;;;;;;;sinistra2000@email.it;
1286;;;1;S. Leonardo onlus – Ass. Europea Volontaria di Protezione Civile e Pronto Soccorso;Via Balbo, 4 Sc. B;ACERRA;NA;80011;;0815208227;;;93037140634;;2011/2013;203;20/03/09;;;;;;;;;VINCIGUERRA Domenico;;;;;;;domevg@libero.it;
1287;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Insieme per la vita;Via Dante, 11;Mariglianella;NA;80030;;0818854008;;;92018190634;;;204;20/03/09;;;;;;;;;MATTIELLO Concetta;;;;;;;;
1288;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  Nuova Famiglia;Via Canonico De Luca, c/o Scuola Elementare;Celle di Bulgheria;SA;84040;;;;;93010660657;;;205;20/03/09;;;;;;;;;CARELLI Vincenzo;;;;;;;coop-arc@virgilio.it;
1289;X;2016;1;CANCELLATA CON DD 243 DEL 23/3/16 EMY – Unità cinofile da soccorso;Via Monte Ofelio, 18;SESSA AURUNCA;CE;81037;;0823937218;;;95008210619;;;206;20/03/09;;;;;;;;;CUSIMANO Maurizio;;;;;;;;
1290;X;;1;Movimento Famiglie onlus;Via Avigliano, 2;VICO EQUENSE;NA;80069;;0818798891;;;03656681214;a/g/h;2011/13;207;20/03/09;;;;;;;;;DI PALMA Teresa;;;;;;;;
1291;;2016;1;CANCELLATA CON DD 18 DEL 11/1/16  Carmine Gallo onlus;Via Posillipo,226 c/o Ospedale Pausilipon;NAPOLI;NA;80123;;0815754268;3346859286;;04745821217;SA/SN/g/a/p/o;2012/2014 (Manca bil. 2013);208;20/03/09;;;;;;;;;GALLO Vincenzo;;;;;;;info@associazionecarminegallo.na.it;
1292;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   Ass Naz. VV.FF. in congedo "Volontariato e Protezione Civile” - Del. Quindici;Via S. Antonio, 1;Quindici;AV;83020;;0818249542;3333682258;0818249542;92034630647; PC;2011/12;209;20/03/09;;;;;;;;;FERRENTINO Angela Francesca;;;;;;;francescoferrentinoalice.it@alice.itangelafrancesca.f@;
1293;;;1;ENSI Volontariato Campania;Via Roosevelt, 4;CASERTA;CE;81100;;0823326297;3701084913;;05726011215;IC/SA;2011;418;06/05/09;29/05/00;;;;;;;;ALESSIO DI MAURO;;;;;;;info@ensi.it;
1294;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  Vallereccia Soccorso Onlus;Via Vallereccia, 1;BENEVENTO;BN;82100;;;;;92042310620;;;542;10/06/09;;;;;;;;;CAMPLI GENNARO;;;;;;;;
1295;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Sostenitori giovani amici del mare – Onlus;Via S. Mari a a Cappella Vecchia, 30/c;NAPOLI;NA;80121;;812457153;;;95091630632;;;545;10/06/09;;;;;;;;;GRASSO FABIO DOMENICO SANTO;;;;;;;;
1296;;;1;Scopriamoci clown;Via Sant'Antonio a Capodimonte, n. 46 – c/o Pelliccia Rosaria;NAPOLI;NA;80131;c/o Musto Concetta;817414460;;;92057890649;g/SA/a;2011/12;541;10/06/09;;;;;;;;;CIRO IACOMINO;;;;;;;scopriamociclown@yahoo.it;
1297;;;1;Gabbiani Onlus;Via Delle Terme, 76/R;ISCHIA;NA;80077;;813334228;;;91008840638;SA/SN;2011;543;10/06/09;;;;;;;;;ARCAMONE PASQUALE;;;;;;;gabbianionlus@tiscali.it;
1298;;;1;Pubblica Assistenza Croce Azzurra Città di Agropoli;Via Piave,79;AGROPOLI;SA;84043;;0974825150;3391636326;;04271550651;TI;2011;544;10/06/09;;;;;;;;;PINTO GIUSEPPE;;;;;;;;
1299;;;1;AVIS Comunale Portici;Corso G. Garibaldi,219;PORTICI;NA;80055;;081275412 – 33973655067;;;94049140638;dn sangue/SN;2011;537;09/06/09;;;;;;;;;MARIO CAPUANO;;;;;;;;
1300;;;1;AVIS Casoria;Via Galliano, n. 10/16 ;AFRAGOLA;NA;80021;;3283870113;;;93013900639;dn;2011/;536;09/06/09;23/06/00;;;;;;;;SANGIOVANNI ENRICO;;;;;;;aviscomunalecasoria@gmail.com;
1301;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Cani Felici Onlus;Via Starza Andreone, 13;S. ANASTASIA;NA;80048;;0815308068;;;95050210632;td;;533;09/06/09;;;;;;;;;BENEDUCE RAFFAELE;;;;;;;;
1302;;2015;1;CANCELLATA CON DD  542 DEL  9/12/15  AVIS Avellino;Via C. Errico, 2;AVELLINO;AV;83100;;0810072050;;;92020610645;dn;2012;534;09/06/09;;;;;;;;;CAMPITELLO MARIA LUISA;;;;;;;avisavellino@gmail.com;
1303;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 AVIS Comunale di Casalnuovo;Via Caudio, n.87;AFRAGOLA;NA;80121;;081452867 – 081458353;;;03614231219;DN;;535;09/06/09;;;;;;;;;ANTONIO BURATTINI;;;;;;;;
1304;;;1;Comitato di Quartiere Lausdomini;Corso Campano, 61;MARIGLIANO;NA;80030;;815191122;;;06005651218;td;;532;09/06/09;;;;;;;;;GIOVANNI MONDA;;;;;;;;
1305;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Culturale Isola di Graziella;Via Vittorio Emanuele,172;PROCIDA;NA;80079;;0818967656;;;05894891216;CL;2011/13;705;04/08/09;;;;;;;;;GRANITO NICOLA;;;;;;;palubrano@alice.it;
1306;;;1;Veliare;Via Oreste Rescigno, n. 10;CASTEL SAN GIORGIO;SA;84014;;0819211450 ;;0810112578 ;94050300659;;2011/12;705;04/08/09;21/07/00;;;;;;;;RESCIGNO ROSA;;;;;;;franksinc@tiscali.it;
1307;;2016;1;CANCELLATA CON DD  294 DEL 15/04/16   C.E.A. Fiordo di Furore di Legambiente Campania;Via Mola, 29;FURORE;SA;84010;;815781702;;;96003720651;;;705;04/08/09;;;;;;;;;ESTER EGLE MONETTI;;;;;;;;
1308;;;1;Famiglie in Gioco;Via Michele Pironti,14;SALERNO;SA;84100;;89792800;;892750056;95097410658;;2011;705;04/08/09;;;;;;;;;GIUSEPPE LAMBERTI;;;;;;;famiglieingioco@gmail.com;
