N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
356;Augusteo Produzioni s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Piazzetta Duca D'Aosta, 263;081418030;g.caccaca@tin.it, castaldonicola@libero.it;80132
357;Cinema Teatro Pierrot s.r.l.;Società a responsabilità limitata;Teatro, Cinematografico;Napoli;Via A. De Meis, 58;081418030;;80147
358;Associazione "Il complesso barocco";Associazione non riconosciuta;Musica;Napoli;Piazzetta Duca D'Aosta, 263;3478532934;;80121
359;Elledieffe s.r.l.;Società a responsabilità limitata;Teatro;Portici (Na);Corso Garibaldi, 168;081488566;ferimper@libero.it;80055
360;Centro Attività Teatrali Coop. a r.l.;Società cooperativa a r.l.;Teatro;Castellammare di Stabia (Na);Via Surripa, 43;0818701327;coopteatrocat@libero.it;80053
361;Associazione "Ballando Ballando";Associazione non riconosciuta;Danza;Napoli;Via Nuova San Rocco, 62;0817413935;info@ballandoballando.it;80131
362;Fondazione Paestum Festival;Fondazione;Musica;Capaccio (Sa);Via Magna Grecia, 179;0815787949;paestumfestival@libero.it;84047
363;Associazione "Carlo Rendano Association";Associazione non riconosciuta;Teatro;Napoli;Via Cappella Vecchia, 8;0817640007;lanificio25@cra.na.it;80121
364;Associazione culturale "Tamotango";Associazione non riconosciuta;Danza;Napoli;Via Timavo, 49;0812428567;info@tamotango.it, stefi.donisi@libero.it;80126
365;Dedalo s.r.l.;Società a responsabilità limitata;Teatro;Avellino;Via Circunvallazione 85/G;082530722;dedalo-srl@libero.it;83100
366;Associazione "CCTM - Consorzio Campano Teatro e Musica";Associazione non riconosciuta;Musica, Teatro;Napoli;Via Solimena, 127;0815787949;;80129
367;Associazione "Università Popolare dello Spettacolo";Associazione non riconosciuta;Teatro;Napoli;Via G.B. della Salle, 1;0815444681;;80100
368;Associazione culturale "Rosart";Associazione non riconosciuta;Musica;Napoli;Vico Lazzi, 16/A;0815514357;associazionerosart@libero.it;80134
369;Associazione culturale "Centro Storico";Associazione non riconosciuta;Musica;Napoli;Calata Trinità Maggiore, 4;3292597591;;80134
370;Teatro Troisi s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Leopardi, 192 (Rione Lauro);;;80126
371;Associazione "Vesuvian He Art";Associazione riconosciuta;Danza;San Gennaro Vesuviano (Na);Via Napoli (Traversa Gescal), 178;0815287080;francescoimperatore@alice.it;80040
372;Associazione "La Danse";Associazione non riconosciuta;Danza;Napoli;Via Roma, 55;08119723688;superbontina@g.mail.com,;80134
373;Associazione culturale "Teatro Umoristico";Associazione non riconosciuta;Teatro;Salerno;Via S. Calenda, 6/A;360497676;info@teatroumoristico.it;84126
374;Around Midnight;Associazione;Musica;Napoli;Via G. Bonito, 32/A;0817423278;;80129
375;Associazione "Teatro stabile della canzone napoletana";Associazione non riconosciuta;Musica;Cercola (Na);Via Delle Azalee, 7;0815552077;assoc.tscn@libero.it;80040
376;Scenidea soc. coop. a r.l.;Società cooperativa a r.l.;Teatro;Salerno;Via S. Calenda, 96;089231559;teatrobis@scenidea.it;84126
377;Orchestra Sinfonica della Provincia di Avellino;;Musica;Avellino;Piazza Libertà;0825790278;;83100
378;Associazione "International Italian Ballet";Associazione non riconosciuta;Danza;Napoli;Via Salita Betlemme, 31;081406625;rossellagiordano@hotmail.it;80121
379;Associazione culturale "Il Pesceorso";Associazione non riconosciuta;Teatro;Vico Equense (Na);Via Calvaruso, 27;0818015897;salvaguada@virgilio.it;80069
380;Associazione culturale "Il Canto di Virgilio";Associazione non riconosciuta;Musica;Napoli;Via S. Chiara, 10;0816190238;ilcantodivirgilio@virgilio.it;80134
381;Associazione "I Colori di Napoli";Associazione non riconosciuta;Musica;Napoli;Via Sant'Antonio a Capodimonte, 4;3334726221;;80131
382;Kestè s.r.l.;Società a responsabilità limitata;Musica;Napoli;Largo S. Giovanni Maggiore Pignatelli, 27;0815513984;info@keste.it;80134
383;Woodstock soc. coop. a r.l.;Società cooperativa a r.l.;Musica;Napoli;Via Toledo, 16;0815513984;;80100
384;Associazione "Artèteka";Associazione non riconosciuta;Teatro;Napoli;Largo S. Giovanni Maggiore Pignatelli, 27;0815513984;info@arteteka.it;80134
385;Orchestra Internazionale della Campania;Associazione non riconosciuta;Musica;Napoli;Via Cilea, 215;0823387489;mario.cervo@tin.it;80100
386;Bolivar Servizi Integrati s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Bartolomeo Caracciolo, 30;0815442616;info@teatrobolivar.com;80136
387;Associazione culturale "Canto Suono e Rido";Associazione non riconosciuta;Musica;Pozzuoli (Na);Via Sergio Orata, 1;;;80078
388;Teatro Comunale di Caserta;Ente Locale;Teatro;Caserta;Piazza Vanvitelli;0823273001;alfredo.fontanella@comune.caserta.it;81100
389;Associazione Italiana Culturale Sport - Comitato Provinciale Napoli;Associazione;Teatro, Musica, Danza;Napoli;Piazza Carlo III, 42;081294480;aicsprovnapoli@tiscali.it;80137
390;Centro iniziative culturali - soc. coop. a r.l.;Società cooperativa a r.l.;Teatro, Musica, Danza;Angri (Sa);Via Murelle, 65;081946291;lombardi.antonio@virgilio.it;84012
391;Nuova Associazione Filippo Turati;Associazione non riconosciuta;Teatro, Musica, Danza;Napoli;Via S. Pascale, 23/C;0817367730;pietrocarbone@libero.it;80144
392;Play & Party s.a.s. di Pascarella Mario & C.;Società in accomandita semplice;Spettacolo Viaggiante;Afragola (Na);Centro Commerciale Il Golfo dei Desideri Località Santa Maria La Nova - Afragola (Na);0818607223;monbebesas@libero.it;80021
393;Trianon Scena s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Viale A. Gramsci, 12;0817612641;trianonscena@libero.it;80100
394;Cineteatro "La Perla" di Capezza Maurizio;Ditta individuale;Cinematografico;Napoli;Via Gennaro Serra, 32;0815701712;info@cineteatrolaperla.it;80132
395;Centro Danza Arcadia s.r.l.;Società a responsabilità limitata;Danza;Napoli;Corso Vittorio Emanuele, 88;0817435849;danzaecadia@libero.it;80121
396;Associazione "Teatro a vapore";Associazione non riconosciuta;Teatro;Napoli;Via Epomeo, 460;0817677514;ilformicaio-t-vapore@libero.it;80126
397;Medea soc. coop. a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Via F. Pinto, 46;0815990958;capanociro@libero.it;80141
398;Doppia Effe Prodution s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Campana, 231;0814104784;frangi77@virgilio.it;80078
399;Associazione "Luna di Seta";Associazione non riconosciuta;Musica;Pomigliano d'Arco (Na);Via Locatelli, 47;0818843551;lunadiseta@libero.it;80038
400;S.C.S. - Società dei Concerti di Sorrento;Associazione non riconosciuta;Musica;Sant'Agnello (Na);Viale dei Pini, 32/C;0818772419;paolsci@libero.it;80065
401;Associazione "Europa Giovani";Associazione;Musica;Napoli;Via Francesco Pinto, 46;3489382906;;80141
402;Associazione "Artecultura";Associazione non riconosciuta;Teatro;Napoli;Via Chiatamone, 23;3317031202;effeformisano@libero.it;80121
403;Associazione "Bottega Teatrale Flegrea";Associazione riconosciuta;Teatro;Napoli;Via Cinthia Parco San Paolo, 29;0815796045;;80126
404;Associazione culturale "Blu'S";Associazione non riconosciuta;Teatro;Sant'Agata dei Goti (Bn);Via Dei Fiori, 20;0823717373;info@suoniditerra.org;82019
405;Associazione "MA.ST. eventi group";Associazione non riconosciuta;Teatro;Napoli;Piazza Amedeo, 1;3355063764;mg@masteventi.it;80100
406;Ditta Individuale Tulimieri Raffaele;Ditta Individuale;Spettacolo Viaggiante;Mercato San Severino (Sa);Via San Clemente, 214;3331521904;;84085
407;Associazione "Movies Event";Associazione non riconosciuta;Promozione cinematografica;Napoli;Via Salvator Rosa, 137/E;0815491838;info@accordiedisaccordi.com;80129
408;Associazione Pomigliano Jazz;Associazione non riconosciuta;Musica;Pomigliano D'Arco (Na);Via Giuseppe Verdi, 24;0818032810;info@pomiglianojazz.com;80038
409;Associazione "Chiara Sun Music";Associazione non riconosciuta;Musica;Napoli;Via Cilea, 102;0815604719;chiarasunmusic@gmail.com;80127
410;Associazione culturale Theatre de Poche - Teatro Tascabile;Associazione non riconosciuta;Teatro;Napoli;Via Salvatore Tommasi, 15;0815490928;info@theatredepoche.it;80100
411;Associazione culturale "Contrabbanda";Associazione non riconosciuta;Musica;Napoli;Via 2 Portoni, 19;3476186871;info@contrabbanda.com;80100
412;Associazione "Otto Jazz Club";Associazione non riconosciuta;Musica;Napoli;Salita Cariati, 23;0813443655;ottojazzclub@hotmail.com;80132
413;Associazione Augusteo Musica;Associazione non riconosciuta;Musica;Napoli;Piazzetta Duca D'Aosta, 284;081414243;teatroaugusteo@libero.it;80132
414;Associazione Culturale Italiana per lo Sviluppo Artistico del Mezzogiorno - A.C.I.S.A.M.;Associazione non riconosciuta;Teatro;Napoli;Via Alessandro Manzoni, 92;081640044;info@acisam.it;80123
415;"A.G.A.P.E. - Associazione Gioia e Amicizia per la Pelle";Associazione;Teatro;Bracigliano (Sa);Via Vescovo Capaccio, 80;3478679645;agapa.a@virgilio.it;84082
416;Centro Teatrale e Musicale Artinsieme;Associazione non riconosciuta;Teatro;Caserta;Piazza Vanvitelli, 69;0823302249;;81100
417;Associazione "Nuovo Teatro D'occasione";Associazione non riconosciuta;Teatro;Caserta;Via Bramante, 19;0823354959;gugliotta.g@tin.it;81100
418;A.S.D. "Santarsenese Calcio";;Teatro;San'Arsenio (Sa);Via Foce snc;0975391501;autoscuolavricella@tiscali.it;84037
419;Cine Teatro "Parmenide" di Ferrazzano Guerino;Ditta Individuale;Cinematografico;Omignano Scalo (Sa);Via Nazionale, 27;097464578;;84076
420;Montil s.a.s. di Natale Montillo & C.;Società in accomandita semplice;Cinematografico;Castellammare di Stabia (Na);Via Bonito, 12;0818722651;;80053
421;Associazione "Centro Studi Theodor W. Adorno - Onlus";Associazione non riconosciuta;Musica;Napoli;Via F. Caracciolo, 17;0812461645;;80122
422;Associazione "Accademia Italiana Domenico Cimarosa";Associazione non riconosciuta;Musica;Aversa (Ce);Via Michelangelo, 141;0815045575;info@accademiacimarosa.it;81031
423;Associazione "Compagnia del Teatro Laboratorio - La Fata Morgana";Associazione non riconosciuta;Teatro;Napoli;Via San Giacomo dei Capri, 29;0815795159;salzanolucio@virgilio.it;80128
424;Associazione "Agenzia Arcipelago";Associazione;Teatro;Napoli;Via Enea, 28;0812354543;giuseppe_errico@libero.it;80100
425;Associazione "Gruppo teatrale Arte Povera";Associazione non riconosciuta;Teatro;Quarto (Na);Via Giacomo Matteotti, 19;0818769344;pacifica@fastwebnet.it;80010
426;Fondazione Leonide Massine;Associazione non riconosciuta;Teatro;Napoli;Centro Direzionale - Torre Alessandro C/7;0817875658;fondazionemassine@fastwebnet.it;80143
427;Indie Occidentali s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via San Pasquale a Chiaia, 55;0814976115;info@indieoccidentali.it;80121
428;Associazione Spazio Creativo;Associazione non riconosciuta;Teatro;Arzano (Na);Via Francesco Caracciolo, 4;0814611785;bylello@alice.it;80022
429;Associazione Hollywood "Lavori in Corso";Associazione non riconosciuta;Teatro;Casavatore (Na);Via Galileo Galilei, 19;0817385043;hollywood.lavoriincorso@yahoo.it;80020
430;Libero Spettacolo Soc. coop. a r.l.;Società cooperativa a r.l.;Teatro;Benevento;Viale Mellusi, 151;;;82100
431;Area Live di Luca Nottola;Ditta individuale;Musica;Napoli;Viale Colli Aminei, 122;0817436271;info@arealive.it;80131
432;Eredi di Matarese Armando di Patrizia Matarese & C. s.n.c.;Società in nome collettivo;Cinematografico;Forio (Na);Corso (Umberto I°) F. Resine, 40;081997336;cinemadellevittorie@libero.it;80075
433;Associazione "NaturalMenteMusica - Centro Iniziative Didattiche Musicali";Associazione non riconosciuta;Musica;Napoli;Via Solimena, 139;0810609172;naturalmentemusica@virgilio.it;80129
434;Associazione Castellarte;Associazione non riconosciuta;Artisti di Strada;Mercogliano (Av);Via Acqua del Pero, 7;0825788028;castellarte@tin.it, info@castellarte.it;83013
435;Associazione Campania Danza;Associazione non riconosciuta;Danza;Salerno;Via Francesco Crispi, 45;089797614;campaniadanza@tiscali.it, aniannone@tiscali.it;84126
436;Associazione "Pro Loco Santa Maria la Carità";Associazione riconosciuta;Teatro, Musica, Danza;Santa Maria la Carità (Na);Via Petraro, 25;0818026588;info@prolocosantamarialacarità.it;80050
437;Associazione musicale Complesso Strumentale Lorenzo Rinaldi Città di Giffoni Valle Piana;Associazione;Musica;Giffoni Valle Piana (Sa);Corso Vittorio Emanuele, 45;3387722753;luig.russ@alice.it;84095
438;Ditta Individuale Lucibello Aldo;Ditta individuale;Cinematografico;Salento (Sa);Contrada Palazza - Fraz. Vallo Scalo Salento (Sa);097462218;cinemamicron@virgilio.it;84040
439;Fondazione Carlo Gesualdo - Centro Internazionale di Studi;Fondazione;Musica;Gesualdo (Av);Via Roma - Struttura Architettonica di S. Maria della Pietà;3296314117;rbettalico@libero.it;83040
440;Fondazione Ravello;Fondazione;Musica;Ravello (Sa);Viale R. Wagner, 5;089858360;info@fondazioneravello.it;84010
441;Associazione "Teatro Dei Dioscuri";Associazione non riconosciuta;Teatro;Campagna (Sa);Via Carriti, 18;082847145;info@teatrodeidioscuri.com;84022
442;Associazione sportiva dilettantistica "Le Parole del Corpo";Associazione non riconosciuta;Danza;Napoli;Via San Mandato, 16;3389217769;mircodans@hotmail.com;80136
443;Associazione Culturale ed Artistica "Up The Irons Group";Associazione non riconosciuta;Musica;Castel Volturno (Ce);Via Siena, 20;0815093535;info@uptheironsgroup.com;81030
444;SuperCinema s.a.s. di Natale Montillo;Società in accomandita semplice;Cinematografico;Castellammare di Stabia (Na);Corso Vittorio Emanuele, 97;0818717058;n.montillo@fastwebnet.it;80053
445;Associazione sportiva dilettantistica "Progetto Danza";Associazione non riconosciuta;Danza;Villaricca (Na);Corso Vittorio Emanuele, 80;0813304576;;80010
446;Associazione Artistica Gruppo Teatrale Folk "Ri Ualanegli";Associazione non riconosciuta;Danza;Pontelandolfo (Bn);Via Municipio, 1;3384862712;riualanegli@virgilio.it, mr.lopez@virgilio.it;82027
447;Associazione "Centro Formazione e Promozione Cinematografica Didattica";Altri enti ed istituti giuridici;Danza;Pietradefusi (Av);Piazza Marconi, snc;0825781290;info@pietradefusifestival.it;83030
448;Associazione "Il Teatro delle Vanità Onlus";Associazione;Danza;S. Felice a Cancello (Ce);Via XXI Giugno, snc;0823752037;info@suossolafestival.it;81027
449;Associazione "Giffoni Teatro";Associazione non riconosciuta;Teatro;Giffoni Valle Piana (Sa);Via Paolo Massimo Scarpone, 6;089865752;info@giffoniteatro.it;84095
450;Associazione "Nuova Banda Musicale Città di Molinara";Associazione;Musica;Molinara (Bn);Via Virgilio, snc;3343560065;;82020
451;Cinema Alambra di Vaglia Gennaro e Figli s.a.s.;Società in accomandita semplice;Cinematografico;Cava de' Tirreni (Sa);Piazza E. Abbro, 5;089342089;cinemaalambra@tiscali.it;84013
452;Associazione "La Bottega del Teatro";Associazione non riconosciuta;Teatro;Caserta;Via Volturno 16/18;0823326729;pierluigitortora@virgilio.it;81100
453;Associazione "Aulos";Associazione non riconosciuta;Musica;Benevento;Via Cesare Battisti, 1;082461933;;82100
454;Cinema Iride di Di Fusco Lazzaro;Ditta Individuale;Cinematografico;Riardo (Ce);Via Kennedy, snc;0823981050;saharacommerce@tiscali.it;81053
455;"Associazione Culturale Baracca dei Buffoni";Associazione non riconosciuta;Teatro;Arzano (Na);Via Vittorio Alfieri, 1;0817311153;info@baraccadeibuffoni.com;80022
456;Associazione culturale "Michelangelo";Associazione non riconosciuta;Teatro;Napoli;Piazza Garibaldi,26;3337287832;;80142
457;Associazione "A' Panarella, i figli del teatro";Associazione non riconosciuta;Teatro;Trecase (Na);Via Cantinelle, 20;0815362513;panarellateatro@libero.it;80040
458;Partenopeart di Gargiulo Patrizia;Ditta Individuale;Teatro;Napoli;Piazza Madonna Dell'Arco, 21;08119560231;info@partenopeart.it;80145
459;Associazione "Dragonteo Onlus";Associazione non riconosciuta;Teatro;Sarno (Sa);Via Fontanelle, 22;081941189;;84087
460;Associazione "Arteinsieme C.A.M.";Associazione non riconosciuta;Teatro;Salerno;Via San Francesco di Paola, 7;089237147;;84100
461;Mitar Group s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Stella, 9;0815511915;info@mitargroup.it;80128
462;Associazione "UM.MA - UM.MA COMPANY";Associazione non riconosciuta;Teatro;Atripalda (Av);Via Cesinali I° Traversa, 13;0825623285;nmceva@tin.it;83042
463;Cinema Flaminio di Quagliata Arnaldo;Ditta Individuale;Cinematografico;S. Giorgio a Cremano (Na);Via Ugo Foscolo, 13;0817711785;claudioquagliata@inwind.it;80046
464;Scena Mobile Società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Via A. Scarlatti, 60;081283164;scenamobile@libero.it;80129
465;Associazione "Accademia Mandolinistica Napoletana - Promotrice della Federazione Mandolinistica Campana";Associazione non riconosciuta;Musica;Napoli;Corso Amedeo di Savoia, 207;0817441744;maurosquillante@gmail.com;80136
466;Signore & Signori di Purcaro Felice & C. s.a.s.;Società in accomandita semplice;Teatro;Napoli;Piazza Nicola Amore, 14;081205793;;80138
467;Associazione "AS.LA.DA - Associazione Sportiva Dilettantistica";Associazione non riconosciuta;Danza;Airola (Bn);Via Monticello, 1;3338820880;nicoletta.bizzarro@tin.it;82011
468;Associazione "Libentia Cantus";Associazione non riconosciuta;Musica;Torre del Greco (Na);c/o Chiesa S. Maria di Portosalvo Largo Portosalvo;3400695753;;80059
469;Associazione Sportiva "Accademia dello Spettacolo";;Danza;Portici (Na);Corso Garibaldi, 179;081273960;info@accademiadellospettacolo.net;80055
470;Associazione "ONLUS Corale Interparrocchiale Città di Ercolano";Associazione riconosciuta;Musica;Ercolano (Na);C/o Basilica S. Amria a Pugliano Piazza Pugliano;3478024378;domcozzo@tin.it;80056
471;Società Cooperativa I Luciani a r.l.;Società cooperativa a r.l.;Teatro;Giugliano in Campania (Na);Via Ripuaria 21 I Viale Case Sante - Varcaturo;0818391617;luciacassini@libero.it;80014
472;Cinema Vittoria di Russo Ermanno;Ditta Individuale;Cinematografico;Santa Maria Capua Vetere (Ce);Via Merano Parco Carla;0818901612;cinevictorclub@virgilio.it;81055
473;Associazione Culturale "Civilis Solis";Associazione non riconosciuta;Teatro;Napoli;Piazza Madonna dell'Arco, 21;081210126;info@partenopeart.it;80145
474;Associazione di Volontariato "Ass. LAGANAS";Associazione non riconosciuta;Teatro;Villaricca (Na);Corso Europa n. 380 (ex 302) scala E int. 7;0810602267;arcilaganas@gmail.com;80010
475;Associazione "Piazza di Spagna";Associazione non riconosciuta;Teatro;Torre Del Greco (Na);Via Montedoro n. 9;0818824495;info@associazionepiazzadispagna.com;80059
476;Ditta Individuale Scotto Di Rinaldi Ausilia Giovanna;Ditta Individuale;Cinematografico;Procida (Na);Via Roma n. 6;0818967420;procidahall@libero.it;80079
477;Associazione "Artéca - Arte Campana";Associazione non riconosciuta;Danza;Salerno;Via La Mennolella, 111;089234834;amaliasalzano@tim.it;84126
478;Associazione "Sbandieratori Cavensi";Associazione;Spettacolo Viaggiante;Cava De' Tirreni (Sa);Via Armando Lamberti n. 2;089343363;info@sbandieratori-cavensi.com;84013
479;Associazione "Non ci resta che piangere";Associazione non riconosciuta;Teatro;Benevento;Via Mura della Caccia n. 3;3287851416;;82100
480;Associazione "Rosso Arancio";Circolo Ricreativo;Teatro;Angri (SA);Corso Vittorio Emanuele n. 29;0815133498;francesco.k@virgilio.it;84012
481;Associazione musicale "A.R.P.A. - Associazione Rinascita e Promozione Artistica";Associazione non riconosciuta;Musica;Portici (Na);Piazza Poli ,13;0817762906;lucadelgaudio@libero.it;80055
482;Associazione "SO WHAT";Associazione non riconosciuta;Musica;Benevento;Via M. Mattei n. 17;3287851416;info@lucaaquino.com;82100
483;Associazione "Gruppo Teatro Nuovo";Associazione non riconosciuta;Teatro;Portici (Na);Via Farina n. 7 - Portici (Na);081270053;;80055
484;Associazione "ImmaginAzione";Associazione riconosciuta;Promozione Cinematografica;Avellino;Via Tagliamento n. 27;0825781290;info@circoloimmaginazione.it;83100
485;Ufficio K s.r.l.;Società a responsabilità limitata;Musica;Napoli;Via Duomo, 348;08119313300;info@ufficiok.com;80133
486;Associazione "Accademia Danzart";Associazione;Danza;Marigliano (Na);Via Libertà n. 32/A - Marigliano (Na);0818412536;accademia.danzart@alice.it;80034
487;Associazione culturale "Centro Danza Classica";Associazione non riconosciuta;Danza;Casoria (Na);I^ Traversa Castagna n. 7 - Casoria (Na);0817577475;info@centroariotadanza.it;80026
488;Associazione "ASSOCIAZIONE SOCIO CULTURALE ad indirizzo artistico "AGLAIA";Associazione non riconosciuta;;;Via G. Matteotti n. 17 - Scafati (Sa);0818638070;espedito.demarino@tin.it;84018
489;Associazione "ArsArmonie";Associazione non riconosciuta;Musica;Torre del Greco (Na);Viale Armando Diaz n. 13;0818815878;patrizia.porzio@tin.it;80059
490;Associazione Culturale "Nuova Arcadia";Associazione non riconosciuta;Musica;Bonea (Bn);Via Roma n. 6;0824847267;;82013
491;Ditta individuale "Veradeis Edizioni Musicali";Ditta Individuale;Musica;Cava De' Tirreni (Sa);Via XXV Lugio n. 20;0898420303;veradeis@eutelia.com;84013
492;Associazione "Compagnia di prosa e musica Teatro Mio";Associazione non riconosciuta;Teatro;Vico Equense (Na);Corso Gaetano Filangieri n. 158;0818016709;info@teatromio.it, teatromio@virgilio.it;80069
493;Associazione "Federazione delle Associazioni Musicali del Picentino";Associazione non riconosciuta;Teatro;Montecorvino Rovella (Sa);Corso Umberto I - Pal. Ex Pretura;3477767544;;84096
494;Associazione "Una Mano di Note";Associazione non riconosciuta;Musica;Napoli;Via Chiaia n. 63;0816583273;info@unamanodinote.it;80121
495;Laboratori e Laboratori Flegrei s.r.l.;Società a responsabilità limitata;Teatro;Pozzuoli (Na);Via Campana n. 231;0815263567;direzione@laboratoriartflegrei.it;80078
496;Associazione "Effe O";Associazione non riconosciuta;Musica;Napoli;Via G. Porzio n.;3395840777;info@freakout-online.com;80144
497;Quasar s.a.s. di A.G. Brigante & C.;Società in Accomandita Semplice;Cinematografico;Lagonegro (Pz);Via Napoli n. 27 - Lagonegro (PZ);097341410;;85042
498;Associazione Culturale "Nuova Atlantide Teatro";Associazione non riconosciuta;Teatro;Pozzuoli (Na);Via Serapide n. 11 - Pozzuoli (Na);0813032495;atlantideteatro@tiscali.it;80078
499;Associazione Culturale -Musicale "Music Sound";Associazione non riconosciuta;Musica;Nocera Inferiore (Sa);Via Astuti n. 17/9;0815173624;marioalfa@tele2.it;84014
500;Conservatorio Statale di Musica "Domenico Cimarosa";;Musica;Avellino;Via Circumvallazione;082530622;;83100
501;Associazione "Compagnia Studio Danza Stajano";Associazione non riconosciuta;Danza;Caivano (Na);Via Cavour n. 21;0817363832;;80023
502;Associazione "Ben...eventi";Associazione non riconosciuta;Musica;Benevento;Via M. Mattei n. 17;3492988743;luca.aquino@tin.it;82100
503;Associazione Artistica e Culturale "OLTRELAMUSICA";Associazione non riconosciuta;Musica;Cava De' Tirreni (Sa);Via Clemente Tafuri n. 8;0898420303;oltrelamusica@libero.it;84013
504;"Cinema Comunale F. Fellini di Perrini Ciro";Ditta Individuale;Cinematografico;Curti (Ce);Via Vittorio Veneto n. 34;0823842225;;81040
505;Associazione "Agorà Arte";Associazione non riconosciuta;Cinematografico;Napoli;Via Vittorio Emanuele n. 28;0817549133;info@agoraarte.it;80145
506;Associazione Culturale "CO.C.I.S. - Coordinamento Compagnie Irpine dello Spettacolo";Associazione non riconosciuta;Cinematografico;Avellino;Via Cannaviello n. 34;082535458;info@teatro99posti.com;83100
507;Nuovissimo Cinema De Rosa S.a.s. di De Rosa Maria e C.;Società in accomandita semplice;Cinematografico;Frattamaggiore (Na);Via Lupoli n. 46;0818315522;cinemaderosa@libero.it;80027
508;Associazione "O THEATRON";;Teatro;Napoli;Via Dei Cristallini n. 72;;;80137
509;Gruppo Agency di Antonio Salsano;Ditta Individuale;Teatro;Cava De' Tirreni (Sa);Viale Degli Aceri n. 64;089444410;info@gruppoagency.it;84013
510;Associazione culturale "Alchimia";Associazione non riconosciuta;Musica;Napoli;Via Scippa n. 2;081432614;alchimiassociazione@virgilio.it;80144
511;Associazione "Centro Studi  Musicali Association";Associazione non riconosciuta;Musica;Caivano (Na);Via C. Colombo n. 5 - Caivano (Na);08119309246;info@csmaitalia.it;80023
512;Associazione Culturale "Il Sogno è Sempre Onlus";Associazione non riconosciuta;Musica;San Felice a Cancello (Ce);Via Botteghino n. 92;3476459071;info@ilsognoesempre.it;81027
513;Associazione "Circolo degli universitari di Afragola";Organizzazioni senza personalità;Teatro;Afragola (Na);Via Roma, 15;0818513105;universitari@libero.it;80021
514;Associazione "Collettivo ACCA";Associazione non riconosciuta;Teatro;Pagani (Sa);Via De Rosa, 65;3478580898;collettivoacca@paganionline.it;84016
515;Ditta Individuale Mele Giuseppe;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III Km 24,870;3476388785;;81100
516;Soc. Coop. L'Immagine;Società cooperativa a r.l.;Teatro;Napoli;Via Del Cassano, 237;0817363473;soc.limmagine@libero.it;80144
517;Istituzione Comunale Premio Massimo Troisi;Istituzione;Teatro ;San Giorgio a Cremano (Na);Via Cavalli di Bronzo, 2;0815654356;info@premiomassimotroisi.it;80046
518;Accademia Vincenzo Bellini;Associazione non riconosciuta;Teatro, Musica, Danza;Napoli;Via S. Teresa degli Scalzi, 134;0815757445;info@accademiabellini.it;80135
519;A.M.A. Attività Musicali Associate;Associazione non riconosciuta;Musica;Pozzuoli (Na);II° Traversa Coste D'Agnano, 18;0815267185;info@associazioneama.com;80078
520;Associazione culturale Skaramacay;Associazione non riconosciuta;Danza;Napoli;Piazza Cavour, 9;081510126;studiodilaurog@libero.it, info@skaramacay.com;80138
521;Associazione "Ente Teatro Miseno";Associazione non riconosciuta;Teatro;Bacoli (Na);Via Miseno, 106;0815234201;;80070
522;Associazione "Centro Studi Internazionale Sigismund Thalberg";Associazione non riconosciuta;Musica;Giugliano in Campania (Na);Via Torremagna, 56;3346227148;info@centrothalberg.it;80014
523;Teatro Comunale Garibaldi;Ente Locale;Teatro;Santa Maria Capua Vetere (Ce);Via Albana, 90;0823813159 ;teatrogaribaldi@comune.santa-maria-capua-vetere.ce.it;81055
524;Associazione "Formare";Associazione non riconosciuta;Musica;Angri (Sa);Via D'Anna, 66;;;84012
525;Associazione "Compagnia di Ballo Accademia Danzarte";Associazione non riconosciuta;Danza;Salerno;Via Manzella, 24;089854097;info@accademiadanzarte.it;84100
526;Promoarte s.r.l.;Società a responsabilità limitata;Musica;Benevento;Via Nicola Calandra, snc;0824316120;info@bengio.it;82100
527;Associazione culturale "Pulcinella di Mare";Associazione non riconosciuta;Teatro;Castellammare di Stabia (Na);Via C. L. Prisco, 16;0818567119;;80053
528;Associazione di canto popolare Giovanni Mauriello;Associazione non riconosciuta;Musica;Napoli;Via Solimena, 165;0815781593;info@giovannimauriello.it;80129
529;Associazione "Del Art";Associazione riconosciuta;Teatro;Torre del Greco (Na);Piazza Luigi Palomba, 42;3333339386;gigi.de.luca@alice.it;80059
530;S.I.A.L. CONSORZIO;Consorzio;Teatro;Salerno;Via Medaglie D'Oro, 10;0898427224;info@sialsalerno.com;84132
531;Cinema - Teatro Gloria s.a.s. di De Cicco Salvatore & C.;Società in accomandita semplice;Cinematografico;Pomigliano d'Arco (Na);Via Vinella Sodano, 20;0818843409;mcdc77@libero.it;80038
532;Associazione "Musikarte";Associazione non riconosciuta;Musica;Monteforte Irpino (Av);Via Taverna Campanile, 157;0825753404;info@associazionemusikarte.it;83024
