ï»¿CODICE IDENTIFICATIVOSITO;DENOMINAZIONE SITO LOGISTICO;INDIRIZZO;PARTITA IVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;CODICEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE
8318;PARAFARMACIA DELLA SALUTE S.R.L.;Via Giovanni Amendola, 28;2717800649;84025;65050;Eboli;65;SA;Salerno;150;01/04/2012;-;40,615492;15,053807
8336;Parafarmacia dott. Antonio Pepe;via Vittorio Veneto, 115/117/119;7097811215;80054;63035;Gragnano;63;NA;Napoli;150;01/04/2012;-;40,69859708;14,52252635
8353;Parafarmacia Dott.Barbarisi Biagio;via Dei Funari;2716850645;83020;64103;Sperone;64;AV;Avellino;150;01/04/2012;-;40,954119;14,606721
8359;FARMACIA.IT SRL;S.S. SANNITICA 87 KM 20,700;7655920630;81020;61104;San marco evangelista;61;CE;Caserta;150;01/04/2012;-;41,0373786;14,340989
8360;Parafarmacia Dott. Carmine Nazzaro;VIA SANTO STEFANO,10;7160591215;80128;63049;Napoli;63;NA;Napoli;150;01/04/2012;-;40,8506962;14,2463172
8374;FAIV PARAFARMACIA SOLIMENA SNC;VIA SOLIMENA,171;7078461212;80129;63049;Napoli;63;NA;Napoli;150;01/05/2012;-;40,8506962;14,2463172
8393;Parafarmacia FD-Pharma srl;Via Alfredo De Luca n.1;5841221210;80077;63037;Ischia;63;NA;Napoli;150;01/05/2012;-;40,7381249;13,948567
8399;Pharma F.lli Pagliaro s.a.s.;Corso Umberto I, 55;3795800618;81030;61017;Carinola;61;CE;Caserta;150;01/05/2012;-;41,187161;13,979782
8418;parafarmacia salus;via agostino stellato;3379310612;81054;61081;San prisco;61;CE;Caserta;150;01/05/2012;-;41,08154815;14,27617475
8442;Cloe S.n.c. della Dott.ssa Annapaola Tozzoli;Via Orazio 147/L;7010451214;80122;63049;Napoli;63;NA;Napoli;150;01/05/2012;-;40,8506962;14,2463172
8454;Parafarmacia La Panacea di Guglielmo Antonella;Via Silvio Baratta 40;2714570641;84135;65116;Salerno;65;SA;Salerno;150;01/05/2012;-;40,68021306;14,77512464
8461;Parafarmacia Dott.ssa Giovanna De Angelis;Via Europa angolo via Annunziata;5033250654;84037;65129;Sant'arsenio;65;SA;Salerno;150;01/05/2012;-;40,4678922;15,483659
8476;Parafarmacia del Dr. Armando Di Filippo;via Pizzone n. 9 Centro Commerciale il Castello;5007730657;84085;65067;Mercato san severino;65;SA;Salerno;150;01/05/2012;-;40,7815673;14,7527759
8492;FAR.BENE.Srl;Via G. Piermarini, 51;1528410622;82100;62008;Benevento;62;BN;Benevento;150;01/05/2012;-;41,1295587;14,7824639
8499;PARAFARMACIA SANTA MARIA SRL;CORSO DANTE, 3;1542290620;82100;62008;Benevento;62;BN;Benevento;150;01/06/2012;-;41,13275993;14,77219501
8502;parafarmacia degli angeli s.a.s.;via saverio marotta 1;2726690643;83100;64008;Avellino;64;AV;Avellino;150;01/06/2012;-;40,91385611;14,78817591
8511;parafarmacia ruesch del dottore valerio avvisati;viale maria cristina di savoia;7192441215;80122;63049;Napoli;63;NA;Napoli;150;01/06/2012;-;40,8506962;14,2463172
8532;PARAFARMACIA CIOFFI DOTT.SSA BIANCA;VIA SALVATORE GARGIULO 40;3471210652;84086;65108;Roccapiemonte;65;SA;Salerno;150;01/06/2012;-;40,7634299;14,6955867
8539;DI PRISCO PASQUALINA;PIAZZA CRISTO RE, 10;2727080646;83040;64033;Fontanarosa;64;AV;Avellino;150;01/06/2012;-;41,01328588;15,0233996
8545;parafarmacia fortunato alfonso leonzio;via nazionale n 42;4768480651;84070;65127;Santa marina;65;SA;Salerno;150;01/06/2012;-;40,07411;15,521335
8555;PARAFARMACIA S.ANTONIO;VIA NUOVA SAN MARZANO;7223611216;80040;63055;Poggiomarino;63;NA;Napoli;150;01/06/2012;-;40,79564038;14,54766252
8594;La Parafarmacia srl;via Nazionale 366;5042550656;84018;65137;Scafati;65;SA;Salerno;150;01/07/2012;-;40,76223746;14,53689816
8608;MELILLO SVETLANA;via nazionale,94;2730290646;83013;64049;Mercogliano;64;AV;Avellino;150;01/07/2012;-;40,90702472;14,7481387
8632;Farm. dott. Antonio Sorrentino;Piazza Rotonda 25/26;3281280614;81020;61078;San nicola la strada;61;CE;Caserta;150;01/07/2012;-;41,051814;14,331329
8633;Parafarmacia del Corso;corso Garibaldi, 15;2733880641;83013;64049;Mercogliano;64;AV;Avellino;150;01/07/2012;-;40,9204926;14,7386588
8653;dell'acquila;Via vittoria 63;5062380653;84088;65142;Siano;65;SA;Salerno;150;01/01/2017;-;40,80037882;14,6946647
8664;parafarmacia Dott.ssa occhini ilaria;via giulio palermo 108/110;7255611217;80131;63049;Napoli;63;NA;Napoli;150;01/08/2012;-;40,8506962;14,2463172
8673;PAOLILLO CRISTINA;VIA ENRICO MESSINA 8-10;5059070655;84129;65116;Salerno;65;SA;Salerno;150;01/08/2012;-;40,6824408;14,7680961
8701;farmaover srl;via starza 16;1545690628;82019;62070;Sant'agata de' goti;62;BN;Benevento;150;01/09/2012;-;41,10063436;14,49530447
8710;PARAFARMACIA DI MEGLIO;Wenner,45;4643870654;84131;65116;Salerno;65;SA;Salerno;150;01/09/2013;-;40,63846485;14,83998684
8711;COBINO ROSARIA;CORSO VITTORIO VENETO 275;2723520645;83035;64038;Grottaminarda;64;AV;Avellino;150;01/09/2012;-;41,08941222;14,966016
8712;parafarmacia puca snc;via aldo moro 50;3818180618;81016;61057;Piedimonte matese;61;CE;Caserta;150;01/09/2012;-;41,37497879;14,37947562
8766;PARAFARMACIA LUIGI DE ANGELIS;VIA TUORO CAPPUCCINI;2730860646;83100;64008;Avellino;64;AV;Avellino;150;01/09/2012;-;40,91875749;14,79187477
8774;FARMAVIT DI LAVECCHIA ILARIA;VIA ROMA N. 22;4146580651;84049;65035;Castel san lorenzo;65;SA;Salerno;150;01/10/2012;-;40,41930343;15,21554032
8799;SANITARIA CURCIO BABY S.R.L.;VIA NUOVA SAVIANO 163;6569761213;80040;63066;San gennaro vesuviano;63;NA;Napoli;150;01/10/2012;-;40,8589128;14,5250348
8806;Ortodynamic Parafarmacia Ortopedia;via filettine 6/8;5078030656;84016;65088;Pagani;65;SA;Salerno;150;01/10/2012;-;40,76171966;14,60410218
8831;Parafarmacia Fioretto;Piazza degli Artisti 11;7257191218;80129;63049;Napoli;63;NA;Napoli;150;01/10/2012;-;40,84788809;14,2285471
8882;PARAFARMACIA S.ADELE s.r.l.;Via marche 25/27;7885141213;80035;63050;Nola;63;NA;Napoli;150;01/12/2014;-;40,8647694;14,506875
8886;Parafarmacia Liberta;Via Enrico Cocchia 60;1554360626;82100;62008;Benevento;62;BN;Benevento;150;01/11/2012;-;41,1205752;14,7705911
8887;Parafarmacia Farm. Santa Croce S.r.l.;Corso Europa, 20;4984630659;84044;65003;Albanella;65;SA;Salerno;150;01/09/2014;-;40,4988811;15,0674317
8967;Parafarmacia Ognissanti;P.zza S.S. Annunziata, 34;1551660622;82020;62052;Pietrelcina;62;BN;Benevento;150;01/12/2012;-;41,2026567;14,8337879
9001;Parafarmacia Paradiso;via Nazionale, 93;5077400652;84070;65119;San giovanni a piro;65;SA;Salerno;150;01/01/2013;-;40,050044;15,451543
9004;PARAFARMACIA POSITANO DEL DOTT. MONTEFUSCO CARLO;Via Pasitea n 210;3847860610;84017;65100;Positano;65;SA;Salerno;150;01/01/2013;-;40,6275046;14,4843095
9009;PARAFARMACIA DOTT. BENEDUCE;VIA ANTONIO D'AURIA, 169;7103291212;80048;63072;Sant'anastasia;63;NA;Napoli;150;01/01/2013;-;40,86924918;14,40047677
9063;WWW.FARMACORNER.IT SRL;VIA ITALIA,20;4752380651;84091;65014;Battipaglia;65;SA;Salerno;150;01/01/2013;-;40,60793254;14,98264521
9090;PARAFARMACIA EAGLE SAS DEL DOTT CAPPUCCIO NICOLA & C;Via Galileo Galilei n.41/43/45;8529061213;80022;63005;Arzano;63;NA;Napoli;150;01/05/2017;-;40,9085222;14,2610692
9107;Parafarmacia Dott. Del Viscovo C.;C.so V. Veneto 380;2756750648;83035;64038;Grottaminarda;64;AV;Avellino;150;01/02/2013;-;41,0719452;15,0620034
9114;PARAFARMACIA - CELIACHIA;VIALE MELLUSI N. 33/35;1561380625;82100;62008;Benevento;62;BN;Benevento;150;01/02/2013;-;41,1283926;14,7869667
9116;parafarmacia dott. annalisa iorio;via antonio coppola 162;7404291218;80051;63003;Agerola;63;NA;Napoli;150;01/02/2013;-;40,6349717;14,5471647
9124;PARAFARMACIA SANTA ILDEGARDA DOTT.SSA PALMA SIMONA;VIA MANFREDI 74;2752390647;83042;64006;Atripalda;64;AV;Avellino;150;01/02/2013;-;40,9229055;14,8323052
9170;PARAFARMACIA EPOMEO SAS;VIA DELL'EPOMEO 12/B;7400681214;80126;63049;Napoli;63;NA;Napoli;150;01/03/2013;-;40,8457223;14,1992663
9225;PARAFARMACIA RIZZO ROBERTO;VIA DELLA TARTANA;4557930650;84017;65100;Positano;65;SA;Salerno;150;01/03/2013;-;40,6280528;14,4849812
9263;PARAFARMACIA DON BOSCO;via S.Giovanni Bosco 16/A;7318551210;80026;63023;Casoria;63;NA;Napoli;150;01/04/2013;-;40,9020269;14,287857
9302;BFLM-PHARMA S.a.s.;Via Duomo 267;7445851210;80138;63049;Napoli;63;NA;Napoli;150;01/04/2013;-;40,8557956;14,2570793
9321;Parafarmacia Martellotta della dott.ssa Maria Stel;Via Giordano Bruno 148/c;7357291215;80122;63049;Napoli;63;NA;Napoli;150;01/05/2013;-;40,902161;14,2843454
9325;MATILDE VETERFARM;VIA A. DE GASPERI SNC;3871140616;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/05/2013;-;41,0820867;14,2541872
9328;ParaFarmacia Dott.ssa Pantalena;Via Benevento 116;6569371211;80013;63017;Casalnuovo di napoli;63;NA;Napoli;150;01/05/2013;-;40,9238464;14,3554475
9347;Notarpharma srls;via Nazionale delle Puglie, 173;7327651217;80030;63075;San vitaliano;63;NA;Napoli;150;01/05/2013;-;40,9324787;14,4918491
9348;Notarpharma srls;via Nazionale delle Puglie, 173;7327651217;80030;63075;San vitaliano;63;NA;Napoli;150;01/05/2013;-;40,9324787;14,4918491
9353;parafarmacia la genziana;via castellammare, 29;5571571214;80054;63035;Gragnano;63;NA;Napoli;150;01/05/2013;-;40,6939465;14,5038977
9358;Parafarmacia Belfiore di F. Bellotta & A. Fioretti;via Croce San Sossio, 55;7390731219;80027;63032;Frattamaggiore;63;NA;Napoli;150;01/05/2013;-;40,9364405;14,2735819
9395;b2c Farma;Via Cappella Vecchia, 49;5158940659;84087;65135;Sarno;65;SA;Salerno;150;01/06/2013;-;40,8054641;14,6263258
9411;PARAFARMACIA COVIELLO;CORSO SECONDIGLIANO 325;2432500649;80144;63049;Napoli;63;NA;Napoli;150;01/06/2013;-;40,8946879;14,2588623
9418;MARVET S.R.L.;Via Ponte Barizzo, snc;5023460651;84047;65025;Capaccio;65;SA;Salerno;150;01/08/2018;-;40,4248153;15,0769699
9423;De Martino Carlo;Via Iacopo Sannazzaro 2;5219140653;84100;65118;San cipriano picentino;65;SA;Salerno;150;01/06/2013;-;40,7191324;14,8691842
9437;Parafarmacia Pentafarm dott.ssa Braca Clementina;Via Adamo Fortunato,53/55;5586130659;84084;65052;Fisciano;65;SA;Salerno;150;01/05/2017;-;40,7731935;14,7965608
9447;LISTA FEDERICA;---- LOC.TA' QUATTRO PONTI;2846870653;84040;65028;Casal velino;65;SA;Salerno;150;01/12/2016;-;40,1907845;15,1110081
9457;parafarmaciamimax di massimiliano miliano;via e.a.mario 19/19a;7427651216;80131;63049;Napoli;63;NA;Napoli;150;01/06/2013;-;40,8531702;14,222597
9480;Farmajoint della D.ssa Cuozzo Pasqualina;Via Appia Antica 154;7428301217;81028;61082;Santa maria a vico;61;CE;Caserta;150;01/07/2013;-;41,0271136;14,455268
9481;IL FARMACISTA DEL DR. MILIOTI SALVATORE;VIA A. AMATO 126 LOC. CAMPIGLIANO;3113240836;84099;65118;San cipriano picentino;65;SA;Salerno;150;01/07/2013;-;40,6833333;14,875
9485;FEMIR SALUS SRL;VIA S. ALFONSO DE LIGUORI,3 A,B,C;7617831214;80141;63049;Napoli;63;NA;Napoli;150;01/07/2013;-;40,8611894;14,2690223
9531;PARAFARM S.A.S. DI TAMMARO LUANA & C.;VIA FERRARECCE 36;3861930612;81100;61022;Caserta;61;CE;Caserta;150;01/07/2013;-;41,0672674;14,3356802
9558;DE PASQUALE DARIO;VIA ROMA, 56;2772560641;83037;64052;Montecalvo irpino;64;AV;Avellino;150;01/08/2013;-;41,1930694;15,0291033
9567;IL BIMBO SRL;C.SO UMBERTO IÂ°, 595;7899311216;80034;63043;Marigliano;63;NA;Napoli;150;01/06/2015;-;40,9251998;14,4437213
9568;IL BIMBO SRL;Via MANZONI,21;7899311216;80040;63055;Poggiomarino;63;NA;Napoli;150;01/06/2015;-;40,7979915;14,5402322
9593;parafarmacia del prete;via domenico pirozzi 55;3905360610;80027;63032;Frattamaggiore;63;NA;Napoli;150;01/09/2013;-;40,9463448;14,2721054
9623;Iniziative Imprenditoriali srl;Via Roma 81;7522601215;80079;63061;Procida;63;NA;Napoli;150;01/09/2013;-;40,765658;14,0261241
9627;SUPERSTORE CONAD -APPIA STORE;Via Appia Km 18,700;7356491212;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/09/2013;-;40,9274111;14,1910279
9639;Parafarmacia Baby Farm;via Europa 48/50;4490760651;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/09/2013;-;40,64251;14,873447
9645;Free Farm;Via Roma snc;1367430525;84020;65120;San gregorio magno;65;SA;Salerno;150;01/09/2013;-;40,658014;15,401858
9648;FARMAPRILE S. r. l.;VIA VERDI 14/16;7473171218;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/09/2013;-;40,9274111;14,1910279
9650;LA PARAFARMACIA SAS DI OSVIDI ROBERTA;Via Martiri D' Ungheria n 103;5159330652;84018;65137;Scafati;65;SA;Salerno;150;01/09/2013;-;40,7504108;14,5250207
9651;parafarmaciaschioppa;via g. da procida 86;4593880638;80079;63061;Procida;63;NA;Napoli;150;01/09/2013;-;40,7649991;14,0239063
9678;CHIEDILO AL FARMACISTA;Via Patturelli 53;3892080619;81100;61022;Caserta;61;CE;Caserta;150;01/10/2013;-;41,0482196;14,3392073
9737;pharma & beauty di annunziata maria luisa;corso nazionale 117;4451890653;84018;65137;Scafati;65;SA;Salerno;150;01/10/2013;-;40,7497393;14,5276919
9751;PARAFARMACIA MARTEFARMA;VIA G.CARAFA 2;5872160634;80141;63049;Napoli;63;NA;Napoli;150;01/10/2013;-;40,8506962;14,2463172
9768;Parafarmacia GB del Dott. Gerardo Brenna;Via Francesco Crispi 1/12;5190150655;84126;65116;Salerno;65;SA;Salerno;150;01/10/2013;-;40,6863552;14,7720737
9806;Parafarmacia Celiafarma;via per Nola 62/64;2766440644;80030;63069;San paolo bel sito;63;NA;Napoli;150;01/11/2013;-;40,914813;14,546736
9823;FARMAOVER DI LIDIA IORIO;VIA LEPANTO 11;7580441215;80045;63058;Pompei;63;NA;Napoli;150;01/11/2013;-;40,7496193;14,5038045
9824;FARMAOVER SRL;VIALE MINIERI 193;1545690628;82037;62074;Telese;62;BN;Benevento;150;01/11/2013;-;41,2185113;14,5270299
9840;PARAFARMACIA CELANO SRL;VIA PACINOTTI,1;5165050658;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/11/2013;-;40,64251;14,873447
9845;PHARMA STATION SRL;P.ZA GARIBALDI C/O STAZIONE FS;3904300617;81100;61022;Caserta;61;CE;Caserta;150;01/11/2013;-;41,083215;14,3349289
9877;farma ferrara srl;via giulio cesare 95;7077821218;80125;63049;Napoli;63;NA;Napoli;150;01/12/2013;-;40,8249275;14,2002868
9878;Parafarmacia San Giacomo dei Capri;Via San Giacomo dei Capri 150;7632801218;80131;63049;Napoli;63;NA;Napoli;150;01/12/2013;-;40,8506962;14,2463172
9879;PHARMAFLORES SAS DI PERROTTA IMMACOLATA & C.;VIA PROVINCIALE;7106611218;80030;63013;Camposano;63;NA;Napoli;150;01/12/2013;-;40,9537434;14,5291542
9880;PARAFARMACIA DOTT.SSA NOZZOLINO;VIA CIRCUMVALLAZIONE 11;5199410654;80036;63052;Palma campania;63;NA;Napoli;150;01/12/2013;-;40,8566089;14,5533524
9889;PHARMA SERVICE SRL;VIA NAZIONALE APPIA NÂ°5;3930240613;81020;61021;Casapulla;61;CE;Caserta;150;01/12/2013;-;41,075314;14,289728
9891;PARAFARMACIA PASO;Via GIOVANNI PAOLO II;4703250656;84084;65052;Fisciano;65;SA;Salerno;150;01/05/2015;-;40,772812;14,799443
9900;C.A.G.E. PHARMA SRL SEMPLIFICATA A SOCIO UNICO;VIA VINCENZO BELLINI 1/2;7564061211;80135;63049;Napoli;63;NA;Napoli;150;01/12/2013;-;40,8505967;14,2506429
9933;PHARMA EFFEMME SRL;CORSO ELEA 29/31;5096850655;84046;65009;Ascea;65;SA;Salerno;150;01/01/2014;-;40,1416021;15,18576
9937;PARA PHARMA SERVICE SRL;via raffaello 44;3928940612;81031;61005;Aversa;61;CE;Caserta;150;01/01/2014;-;40,973212;14,204928
9945;igea sas;c.so a. de gasperi, 90;4019401217;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/01/2014;-;40,715509;14,489137
9953;EasyFarma;Via Taverna Rossa 157;7538391215;80020;63021;Casavatore;63;NA;Napoli;150;01/01/2014;-;40,899211;14,27663
9962;PARAFARMACIA SAN GIORGIO SNC;VIA ALDO MORO 129;1587750629;82018;62058;San giorgio del sannio;62;BN;Benevento;150;01/01/2014;-;41,0691548;14,8521126
9971;TWINFARMA DI DOTT.RE FELICEMASSIMO MONTANARO;PIAZZA A. MUSCO 13/14/15;2794260642;80039;63076;Saviano;63;NA;Napoli;150;01/01/2014;-;40,905613;14,505035
10029;PARAFARMACIA RIVIERA;VIA RIVIERA 1;3930910611;81043;61015;Capua;61;CE;Caserta;150;01/02/2014;-;41,099714;14,220126
10037;Cuore di Braucci Vincenzo;Via Ripuaria 253;6910121216;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/02/2014;-;40,9286872;14,2006989
10050;LA VETERINARIA SRL;VIA POMPEI LOC. S.ANTONIO;2598190649;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/02/2014;-;40,64251;14,873447
10055;parafarmacia smaldone;via papa giovanni xxiii, 46/48;4738550658;84012;65007;Angri;65;SA;Salerno;150;01/02/2014;-;40,74271;14,571439
10129;Parafarmacia Sanifarma;Via Collepiano 20;1592150625;82030;62076;Torrecuso;62;BN;Benevento;150;01/03/2014;-;41,18942;14,679335
10142;Parafarmacia Vitale della Dott.ssa Beatrice Vitale;Via Francesco Capecelatro, 28d;5226710654;80136;63049;Napoli;63;NA;Napoli;150;01/03/2014;-;40,8506962;14,2463172
10149;farma regina srl;Via delle cantine, 1;1590230627;82037;62019;Castelvenere;62;BN;Benevento;150;01/03/2014;-;41,2357414;14,5397466
10151;anseris farma;Via san vito, 1;6109061215;83029;64101;Solofra;64;AV;Avellino;150;01/03/2014;-;40,8291308;14,8456516
10153;para farma snc di iannella dott. domenico;Via nazionale, 46;1590290621;82030;62027;Dugenta;62;BN;Benevento;150;01/03/2014;-;41,132217;14,452431
10157;IL BIMBO SRL;Via SANNITICA, 9;7899311216;80026;63023;Casoria;63;NA;Napoli;150;01/06/2015;-;40,9045572;14,2901223
10162;EGESA Srl;Via Roma, 96;4743460653;84018;65137;Scafati;65;SA;Salerno;150;01/04/2014;-;40,7494366;14,5295159
10165;"Parafarmacia ""Santa Chiara Stella Maris""";via E. Astuti 115;5211540652;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/04/2014;-;40,75221;14,64014
10166;PARAFARMACIA DEL SOLE SRL;Via Viviani, 11/13;3943890610;81024;61048;Maddaloni;61;CE;Caserta;150;01/04/2014;-;41,040014;14,376831
10176;PARAFARMACIA VP;Viale COLLI AMINEI, 461;3285720789;80131;63049;Napoli;63;NA;Napoli;150;01/04/2014;-;40,8708787;14,2391015
10177;MAGIPHARM S.R.L.;Via MACELLO, 22;7690391219;80045;63058;Pompei;63;NA;Napoli;150;01/04/2014;-;40,75123805;14,48792427
10193;parafarmacia dell'aquila 1;Via botta, 38;5062380653;84088;65142;Siano;65;SA;Salerno;150;01/01/2017;-;40,8036673;14,6904664
10199;PARAFARMACIA LIMONE;Via S.NULLO, 78;5545741216;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/04/2014;-;40,9286872;14,2006989
10218;Dott.ssa Giuseppina Stasio;Piazza Del Popolo, 1;5051170651;84029;65143;Sicignano degli alburni;65;SA;Salerno;150;01/04/2014;-;40,560311;15,303957
10249;Fiordellisi Maria Teresa;Via Sant'Antonio, 40;2571880646;83047;64044;Lioni;64;AV;Avellino;150;01/04/2014;-;40,876517;15,187751
10250;PARAFARMACIA di Pettinelli Gabriella;Via Olevano, 96;5242420650;84091;65014;Battipaglia;65;SA;Salerno;150;01/04/2014;-;40,6165315;14,9878624
10270;Parafarmacia FD-Pharma s.r.l.;Via Giovanni Castellaccio, 18;5841221210;80075;63031;Forio;63;NA;Napoli;150;01/05/2014;-;40,734204;13,864623
10284;VILLARI MARIA;Via ROMA, 370;3685070611;81027;61075;San felice a cancello;61;CE;Caserta;150;01/05/2014;-;41,005814;14,455833
10287;SGAMBATI DOMENICO;Via PROVINCIALE AVELLA BAIANO, SNC;2806920647;83020;64103;Sperone;64;AV;Avellino;150;01/05/2014;-;40,9523593;14,6032798
10296;Alfafarma;Via Ostaglio, 59;5175680650;84131;65116;Salerno;65;SA;Salerno;150;01/05/2014;-;40,6779781;14,7657547
10303;Parafarmacia Dott.ssa Anna Antonietta Pecoraro;via della libertÃ  nÂ°55;5234780657;84086;65108;Roccapiemonte;65;SA;Salerno;150;01/05/2014;-;40,762465;14,6923748
10305;Natural Way della D.ssa Polverino Anna;Via S. Leonardo, 52;5409910659;84131;65116;Salerno;65;SA;Salerno;150;01/01/2016;-;40,6480441;14,8277563
10317;CALABRESE MICHELE;Via CAPORALE VITALE, 7;5259310653;84010;65122;San marzano sul sarno;65;SA;Salerno;150;01/05/2014;-;40,77491;14,581739
10338;parafarmacia dott. e.schiavo;Via peter willburger, 22;5262160657;84068;65098;Pollica;65;SA;Salerno;150;01/05/2014;-;40,190702;15,057156
10362;PARAFARMACIA PALANCA DEL DOTT. CARLO PALANCA;Via Roma, 1;7778321211;80011;63001;Acerra;63;NA;Napoli;150;01/05/2014;-;40,950713;14,376232
10378;PHARMA & BEAUTY;Via Pietro Nenni, 54;7771551210;80018;63048;Mugnano di napoli;63;NA;Napoli;150;01/05/2014;-;40,91131;14,205129
10431;Parafarmacia Dott.sse Rennella S.A.S. di Aurora Rennella & C.;Via Circumvallazione, 30;3979540618;81038;61094;Trentola-ducenta;61;CE;Caserta;150;01/06/2014;-;40,9727857;14,1733068
10441;PARAFARMACIA IGEA;Strada STATALE 7, KM 245;2807280645;83018;64083;San martino valle caudina;64;AV;Avellino;150;01/07/2014;-;41,025616;14,664537
10443;Supermercati D.&P. s.r.l.;Corso Mazzini, 225;4960800656;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/07/2014;-;40,7004103;14,70631
10445;PARAFARMACIA DOTT. MEOMARTINI;Via GUIDO DE RUGGIERO, 110;7789161218;80128;63049;Napoli;63;NA;Napoli;150;01/07/2014;-;40,8471962;14,2197412
10459;PARAFARMACIA SALUTE E BENESSERE;Via BELVEDERE, 46/48;1717860769;84091;65014;Battipaglia;65;SA;Salerno;150;01/07/2014;-;40,6135868;14,97144998
10508;Parafarmacia mepi srl;Via Ruta, 123;3990470613;81100;61022;Caserta;61;CE;Caserta;150;01/08/2014;-;41,083215;14,3349289
10516;Vfarma Store di Lucia Vecchio;Via serracapilli;5284700654;84025;65050;Eboli;65;SA;Salerno;150;01/08/2014;-;40,5986396;15,0604627
10523;WELLPHARM SRL;Via GIUSEPPE MARIA BOSCO, 236;3982540613;81100;61022;Caserta;61;CE;Caserta;150;01/08/2014;-;41,0803507;14,3395694
10532;FARMASALUSTELESIA S.R.L.;Via VOMERO - COND. IL GABBIANO, SNC;1605490620;82037;62074;Telese;62;BN;Benevento;150;01/08/2014;-;41,217319;14,527732
10540;Parafarmacia VE.LA.;Via Francesco Spirito, 112;5148690653;84095;65056;Giffoni valle piana;65;SA;Salerno;150;01/09/2014;-;40,718112;14,942347
10542;Parafarmacia Atena;Via Roma, 122;3981580610;81100;61022;Caserta;61;CE;Caserta;150;01/09/2014;-;41,0702496;14,3300881
10551;PARAFARMACIA VP MUGNANO;Via CESARE PAVESE, 23;3285720789;80018;63048;Mugnano di napoli;63;NA;Napoli;150;01/09/2014;-;40,9093004;14,2068354
10584;PARAFARMACIA MALU DI ANNUNZIATA PICONE;Via GIORDANO, 32/34;7852821219;80030;63088;Visciano;63;NA;Napoli;150;01/09/2014;-;40,925414;14,582837
10598;CONTEFARMA;Via ATELLANA, 60;6955511214;80022;63005;Arzano;63;NA;Napoli;150;01/10/2014;-;40,914411;14,26713
10603;PARAFARMACIA AMICA DI MARRANDINO TERESA;Via LUIGI STURZO, SNC;4121540613;81057;61091;Teano;61;CE;Caserta;150;01/02/2016;-;41,251316;14,066521
10605;Benefarma;Via Amilcare boccio, 40;7840821214;80035;63050;Nola;63;NA;Napoli;150;01/10/2014;-;40,9220129;14,532936
10606;ASSOPAR SNC DI DELL'AVERSANA ANNA SALETTA E C.;Via GUGLIELMO MARCONI, 64;3976390611;81030;61054;Parete;61;CE;Caserta;150;01/10/2014;-;40,958911;14,161927
10627;parafarmacia dott.Marrone Rossana;Corso D'Italia, 121;3014200657;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/10/2014;-;40,6488661;14,8775046
10668;FARMASANITARIA DONATELLO;Via VENEZIA GIULIA, 10;5360381213;80021;63002;Afragola;63;NA;Napoli;150;01/11/2014;-;40,9312405;14,3128931
10677;PARAFARMACIA ERBORISTERIA DOTT.SSA MARIARITA PARRELLA;Via SAN MARTINO, 20;2508440647;82016;62043;Montesarchio;62;BN;Benevento;150;01/11/2014;-;41,0484459;14,6486154
10713;D'ANGELO ANTONIO;Via CALATA CAPODICHINO, 89;7900541215;80141;63049;Napoli;63;NA;Napoli;150;01/12/2014;-;40,8441164;14,2422998
10718;parafarmacia spennati dott.ssa mariarita;Via Benito Rossi;1470620624;82100;62008;Benevento;62;BN;Benevento;150;01/12/2014;-;41,1208342;14,7898455
10719;Parafarmacia SILOE;Via Prolungamento Matteotti, 62;5278220651;84087;65135;Sarno;65;SA;Salerno;150;01/12/2014;-;40,8079093;14,6236168
10725;parafarmacia dottoressa tammaro emanuela;Via roma, 16;5300650651;84121;65116;Salerno;65;SA;Salerno;150;01/12/2014;-;40,74460282;14,63879331
10742;parafarmacia farmameridionale;Vial roma, 92;7331591219;80020;63033;Frattaminore;63;NA;Napoli;150;01/12/2014;-;40,9557397;14,270948
10745;Parafarmacia Vivo;Via Nuova del bosco, 29;5034641216;80034;63043;Marigliano;63;NA;Napoli;150;01/12/2014;-;40,9249138;14,4568673
10764;La Veterinaria s.r.l.;Via Montano Rossi, snc;2598190649;81059;61008;Caianello;61;CE;Caserta;150;01/12/2014;-;41,304018;14,081721
10779;FARMACIA SAN VITO EREDI DR OLIVIERO ANTONIO;Via FERRANTE IMPARATO, 190;2848021214;80146;63049;Napoli;63;NA;Napoli;150;01/12/2014;-;40,8449425;14,3009137
