FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.1793,POINT (128621.14840000123 456502.9375),6b,Scholen en dagverblijven voor de jeugd,1723
Gevoelige_bestemmingen_PM_25_wegverkeer.1794,POINT (128621.14840000123 456502.9375),6b,Scholen en dagverblijven voor de jeugd,1724
Gevoelige_bestemmingen_PM_25_wegverkeer.1795,POINT (128621.14840000123 456502.9375),6b,Scholen en dagverblijven voor de jeugd,1725
Gevoelige_bestemmingen_PM_25_wegverkeer.1796,POINT (128621.14840000123 456502.9375),6b,Scholen en dagverblijven voor de jeugd,1726
Gevoelige_bestemmingen_PM_25_wegverkeer.1797,POINT (128621.14840000123 456502.9375),6b,Scholen en dagverblijven voor de jeugd,1727
Gevoelige_bestemmingen_PM_25_wegverkeer.1798,POINT (128621.14840000123 456502.9375),6b,Scholen en dagverblijven voor de jeugd,1728
Gevoelige_bestemmingen_PM_25_wegverkeer.1799,POINT (132509.09380000085 456504.125),7a,Scholen en dagverblijven voor de jeugd,1729
Gevoelige_bestemmingen_PM_25_wegverkeer.1800,POINT (145064 456512),6b,Scholen en dagverblijven voor de jeugd,1730
Gevoelige_bestemmingen_PM_25_wegverkeer.1801,POINT (135699.98440000042 456516.625),7b,Scholen en dagverblijven voor de jeugd,1731
Gevoelige_bestemmingen_PM_25_wegverkeer.1802,POINT (134037.01559999958 458080.9375),7a,Scholen en dagverblijven voor de jeugd,1983
Gevoelige_bestemmingen_PM_25_wegverkeer.1803,POINT (130474.38280000165 458083),6b,Scholen en dagverblijven voor de jeugd,1984
Gevoelige_bestemmingen_PM_25_wegverkeer.1804,POINT (129202.3125 458088.3125),6b,Scholen en dagverblijven voor de jeugd,1985
Gevoelige_bestemmingen_PM_25_wegverkeer.1805,POINT (134339.875 458092.125),7a,Scholen en dagverblijven voor de jeugd,1986
Gevoelige_bestemmingen_PM_25_wegverkeer.1806,POINT (135366.64059999958 458102),7b,Scholen en dagverblijven voor de jeugd,1987
Gevoelige_bestemmingen_PM_25_wegverkeer.1807,POINT (135366.64059999958 458102),7b,Scholen en dagverblijven voor de jeugd,1988
Gevoelige_bestemmingen_PM_25_wegverkeer.1808,POINT (140212.70309999958 458109.53130000085),6b,Scholen en dagverblijven voor de jeugd,1989
Gevoelige_bestemmingen_PM_25_wegverkeer.1809,POINT (140212.70309999958 458109.53130000085),6b,Scholen en dagverblijven voor de jeugd,1990
Gevoelige_bestemmingen_PM_25_wegverkeer.1810,POINT (140247.90630000085 458121.65630000085),6b,Scholen en dagverblijven voor de jeugd,1991
Gevoelige_bestemmingen_PM_25_wegverkeer.1811,POINT (140247.90630000085 458121.65630000085),6b,Scholen en dagverblijven voor de jeugd,1992
Gevoelige_bestemmingen_PM_25_wegverkeer.1812,POINT (138404.54690000042 458123.1875),7a,Verpleeg- en verzorgingshuizen,1993
Gevoelige_bestemmingen_PM_25_wegverkeer.1813,POINT (134548.60940000042 458128.65630000085),7a,Scholen en dagverblijven voor de jeugd,1994
Gevoelige_bestemmingen_PM_25_wegverkeer.1814,POINT (138547.0625 458143.9375),7a,Scholen en dagverblijven voor de jeugd,1995
Gevoelige_bestemmingen_PM_25_wegverkeer.1815,POINT (138547.0625 458143.9375),7a,Scholen en dagverblijven voor de jeugd,1996
Gevoelige_bestemmingen_PM_25_wegverkeer.1816,POINT (138547.0625 458143.9375),7a,Scholen en dagverblijven voor de jeugd,1997
Gevoelige_bestemmingen_PM_25_wegverkeer.1817,POINT (137863.375 458146.28130000085),7a,Scholen en dagverblijven voor de jeugd,1998
Gevoelige_bestemmingen_PM_25_wegverkeer.1818,POINT (140835.9375 458149.125),6b,Scholen en dagverblijven voor de jeugd,1999
Gevoelige_bestemmingen_PM_25_wegverkeer.1819,POINT (134750.8125 458149.8125),7a,Scholen en dagverblijven voor de jeugd,2000
Gevoelige_bestemmingen_PM_25_wegverkeer.1820,POINT (134750.8125 458149.8125),7a,Scholen en dagverblijven voor de jeugd,2001
Gevoelige_bestemmingen_PM_25_wegverkeer.1821,POINT (134750.8125 458149.8125),7a,Scholen en dagverblijven voor de jeugd,2002
Gevoelige_bestemmingen_PM_25_wegverkeer.1822,POINT (141258 458153),6b,Verpleeg- en verzorgingshuizen,2003
Gevoelige_bestemmingen_PM_25_wegverkeer.1823,POINT (134429.84380000085 458155.78130000085),7a,Scholen en dagverblijven voor de jeugd,2004
Gevoelige_bestemmingen_PM_25_wegverkeer.1824,POINT (136677.17190000042 458157.3125),7a,Scholen en dagverblijven voor de jeugd,2005
Gevoelige_bestemmingen_PM_25_wegverkeer.1825,POINT (145898 458160),6b,Verpleeg- en verzorgingshuizen,2006
Gevoelige_bestemmingen_PM_25_wegverkeer.1826,POINT (156298 458175),6b,Verpleeg- en verzorgingshuizen,2007
Gevoelige_bestemmingen_PM_25_wegverkeer.1827,POINT (134964.42190000042 458183.9375),7a,Scholen en dagverblijven voor de jeugd,2008
Gevoelige_bestemmingen_PM_25_wegverkeer.1828,POINT (140820.4375 458186.21880000085),6b,Scholen en dagverblijven voor de jeugd,2009
Gevoelige_bestemmingen_PM_25_wegverkeer.1829,POINT (147325.28130000085 458188.65630000085),6b,Verpleeg- en verzorgingshuizen,2010
Gevoelige_bestemmingen_PM_25_wegverkeer.1830,POINT (138524.3125 458205.5625),7a,Verpleeg- en verzorgingshuizen,2011
Gevoelige_bestemmingen_PM_25_wegverkeer.1831,POINT (136351.29690000042 458206.625),7a,Verpleeg- en verzorgingshuizen,2012
Gevoelige_bestemmingen_PM_25_wegverkeer.1832,POINT (140974 458224.78130000085),6b,Scholen en dagverblijven voor de jeugd,2013
Gevoelige_bestemmingen_PM_25_wegverkeer.1833,POINT (147416.375 458230.4375),6b,Verpleeg- en verzorgingshuizen,2014
Gevoelige_bestemmingen_PM_25_wegverkeer.1834,POINT (141208.17190000042 458243.21880000085),6b,Verpleeg- en verzorgingshuizen,2015
Gevoelige_bestemmingen_PM_25_wegverkeer.1835,POINT (134702.14059999958 458243.40630000085),7a,Verpleeg- en verzorgingshuizen,2016
Gevoelige_bestemmingen_PM_25_wegverkeer.1836,POINT (141414 458245),6b,Scholen en dagverblijven voor de jeugd,2017
Gevoelige_bestemmingen_PM_25_wegverkeer.1837,POINT (136581.875 458252.78130000085),7a,Scholen en dagverblijven voor de jeugd,2018
Gevoelige_bestemmingen_PM_25_wegverkeer.1838,POINT (136471.54690000042 457196.78130000085),7b,Scholen en dagverblijven voor de jeugd,1840
Gevoelige_bestemmingen_PM_25_wegverkeer.1839,POINT (128919.64840000123 457208.59380000085),6b,Scholen en dagverblijven voor de jeugd,1841
Gevoelige_bestemmingen_PM_25_wegverkeer.1840,POINT (137963.29690000042 457210.84380000085),7b,Scholen en dagverblijven voor de jeugd,1842
Gevoelige_bestemmingen_PM_25_wegverkeer.1841,POINT (145196 457212),6b,Scholen en dagverblijven voor de jeugd,1843
Gevoelige_bestemmingen_PM_25_wegverkeer.1842,POINT (145196 457212),6b,Scholen en dagverblijven voor de jeugd,1844
Gevoelige_bestemmingen_PM_25_wegverkeer.1843,POINT (145196 457212),6b,Scholen en dagverblijven voor de jeugd,1845
Gevoelige_bestemmingen_PM_25_wegverkeer.1844,POINT (134497.0625 457212.5625),7b,Scholen en dagverblijven voor de jeugd,1846
Gevoelige_bestemmingen_PM_25_wegverkeer.1845,POINT (131854.42190000042 457215.53130000085),7a,Scholen en dagverblijven voor de jeugd,1847
Gevoelige_bestemmingen_PM_25_wegverkeer.1846,POINT (138384.3125 457226.375),7a,Verpleeg- en verzorgingshuizen,1848
Gevoelige_bestemmingen_PM_25_wegverkeer.1847,POINT (137767.09380000085 457266.6875),7a,Scholen en dagverblijven voor de jeugd,1849
Gevoelige_bestemmingen_PM_25_wegverkeer.1848,POINT (136496.15630000085 457267),7b,Scholen en dagverblijven voor de jeugd,1850
Gevoelige_bestemmingen_PM_25_wegverkeer.1849,POINT (135438.25 457282.125),7b,Scholen en dagverblijven voor de jeugd,1851
Gevoelige_bestemmingen_PM_25_wegverkeer.1850,POINT (136794.125 457282.9375),7b,Scholen en dagverblijven voor de jeugd,1852
Gevoelige_bestemmingen_PM_25_wegverkeer.1851,POINT (137161.01559999958 457288),7a,Scholen en dagverblijven voor de jeugd,1853
Gevoelige_bestemmingen_PM_25_wegverkeer.1852,POINT (136755.5 457288.3125),7b,Scholen en dagverblijven voor de jeugd,1854
Gevoelige_bestemmingen_PM_25_wegverkeer.1853,POINT (135573.84380000085 457293.625),7b,Scholen en dagverblijven voor de jeugd,1855
Gevoelige_bestemmingen_PM_25_wegverkeer.1854,POINT (135573.84380000085 457293.625),7b,Scholen en dagverblijven voor de jeugd,1856
Gevoelige_bestemmingen_PM_25_wegverkeer.1855,POINT (145433 457295),6b,Scholen en dagverblijven voor de jeugd,1857
Gevoelige_bestemmingen_PM_25_wegverkeer.1856,POINT (145433 457295),6b,Scholen en dagverblijven voor de jeugd,1858
Gevoelige_bestemmingen_PM_25_wegverkeer.1857,POINT (136045.78130000085 457296.28130000085),7b,Scholen en dagverblijven voor de jeugd,1859
Gevoelige_bestemmingen_PM_25_wegverkeer.1858,POINT (140253 457303),7a,Scholen en dagverblijven voor de jeugd,1860
Gevoelige_bestemmingen_PM_25_wegverkeer.1859,POINT (140253 457303),7a,Scholen en dagverblijven voor de jeugd,1861
Gevoelige_bestemmingen_PM_25_wegverkeer.1860,POINT (129145.79690000042 457320.5625),6b,Scholen en dagverblijven voor de jeugd,1862
Gevoelige_bestemmingen_PM_25_wegverkeer.1861,POINT (132391.15630000085 457327.0625),7a,Ziekenhuizen,1863
Gevoelige_bestemmingen_PM_25_wegverkeer.1862,POINT (132391.15630000085 457327.0625),7a,Verpleeg- en verzorgingshuizen,1864
Gevoelige_bestemmingen_PM_25_wegverkeer.1863,POINT (135106.90630000085 457332.6875),7b,Scholen en dagverblijven voor de jeugd,1865
Gevoelige_bestemmingen_PM_25_wegverkeer.1864,POINT (135106.90630000085 457332.6875),7b,Scholen en dagverblijven voor de jeugd,1866
Gevoelige_bestemmingen_PM_25_wegverkeer.1865,POINT (136023.9375 457336.28130000085),7b,Scholen en dagverblijven voor de jeugd,1867
Gevoelige_bestemmingen_PM_25_wegverkeer.1866,POINT (135658.59380000085 457350.375),7a,Scholen en dagverblijven voor de jeugd,1868
Gevoelige_bestemmingen_PM_25_wegverkeer.1867,POINT (131444.14059999958 457355.90630000085),7a,Verpleeg- en verzorgingshuizen,1869
Gevoelige_bestemmingen_PM_25_wegverkeer.1868,POINT (129299.5 457380.53130000085),6b,Scholen en dagverblijven voor de jeugd,1870
Gevoelige_bestemmingen_PM_25_wegverkeer.1869,POINT (129299.5 457380.53130000085),6b,Scholen en dagverblijven voor de jeugd,1871
Gevoelige_bestemmingen_PM_25_wegverkeer.1870,POINT (136445.6875 457383.65630000085),7b,Scholen en dagverblijven voor de jeugd,1872
Gevoelige_bestemmingen_PM_25_wegverkeer.1871,POINT (136445.6875 457383.65630000085),7b,Scholen en dagverblijven voor de jeugd,1873
Gevoelige_bestemmingen_PM_25_wegverkeer.1872,POINT (138069.875 457389.3125),7a,Scholen en dagverblijven voor de jeugd,1874
Gevoelige_bestemmingen_PM_25_wegverkeer.1873,POINT (131425.8125 457390.0625),7a,Scholen en dagverblijven voor de jeugd,1875
Gevoelige_bestemmingen_PM_25_wegverkeer.1874,POINT (141152 458259),6b,Scholen en dagverblijven voor de jeugd,2019
Gevoelige_bestemmingen_PM_25_wegverkeer.1875,POINT (117671.07030000165 458267.25),6a,Scholen en dagverblijven voor de jeugd,2020
Gevoelige_bestemmingen_PM_25_wegverkeer.1876,POINT (134845.34380000085 458268.09380000085),7a,Scholen en dagverblijven voor de jeugd,2021
Gevoelige_bestemmingen_PM_25_wegverkeer.1877,POINT (134845.34380000085 458268.09380000085),7a,Scholen en dagverblijven voor de jeugd,2022
Gevoelige_bestemmingen_PM_25_wegverkeer.1878,POINT (121250.20309999958 458270.40630000085),6b,Scholen en dagverblijven voor de jeugd,2023
Gevoelige_bestemmingen_PM_25_wegverkeer.1879,POINT (162257.76559999958 458272.84380000085),6b,Verpleeg- en verzorgingshuizen,2024
Gevoelige_bestemmingen_PM_25_wegverkeer.1880,POINT (134205.57809999958 458272.96880000085),7a,Scholen en dagverblijven voor de jeugd,2025
Gevoelige_bestemmingen_PM_25_wegverkeer.1881,POINT (130732.15630000085 458276.90630000085),6b,Scholen en dagverblijven voor de jeugd,2026
Gevoelige_bestemmingen_PM_25_wegverkeer.1882,POINT (140860 458277),6b,Scholen en dagverblijven voor de jeugd,2027
Gevoelige_bestemmingen_PM_25_wegverkeer.1883,POINT (140860 458277),6b,Scholen en dagverblijven voor de jeugd,2028
Gevoelige_bestemmingen_PM_25_wegverkeer.1884,POINT (136523.125 458284.21880000085),7a,Scholen en dagverblijven voor de jeugd,2029
Gevoelige_bestemmingen_PM_25_wegverkeer.1885,POINT (147222.8125 458286.5),6b,Verpleeg- en verzorgingshuizen,2030
Gevoelige_bestemmingen_PM_25_wegverkeer.1886,POINT (130708.57809999958 458293.0625),6b,Scholen en dagverblijven voor de jeugd,2031
Gevoelige_bestemmingen_PM_25_wegverkeer.1887,POINT (130708.57809999958 458293.0625),6b,Scholen en dagverblijven voor de jeugd,2032
Gevoelige_bestemmingen_PM_25_wegverkeer.1888,POINT (130708.57809999958 458293.0625),6b,Scholen en dagverblijven voor de jeugd,2033
Gevoelige_bestemmingen_PM_25_wegverkeer.1889,POINT (136752.6875 458297.4375),7a,Scholen en dagverblijven voor de jeugd,2034
Gevoelige_bestemmingen_PM_25_wegverkeer.1890,POINT (141532 458303),6b,Scholen en dagverblijven voor de jeugd,2035
Gevoelige_bestemmingen_PM_25_wegverkeer.1891,POINT (138342.0625 458303.21880000085),7a,Scholen en dagverblijven voor de jeugd,2036
Gevoelige_bestemmingen_PM_25_wegverkeer.1892,POINT (147739.54690000042 458304.0625),6b,Scholen en dagverblijven voor de jeugd,2037
Gevoelige_bestemmingen_PM_25_wegverkeer.1893,POINT (141324.0625 458311.125),6b,Scholen en dagverblijven voor de jeugd,2038
Gevoelige_bestemmingen_PM_25_wegverkeer.1894,POINT (148000.10940000042 458317.5),6b,Scholen en dagverblijven voor de jeugd,2039
Gevoelige_bestemmingen_PM_25_wegverkeer.1895,POINT (147356.09380000085 458338.84380000085),6b,Verpleeg- en verzorgingshuizen,2040
Gevoelige_bestemmingen_PM_25_wegverkeer.1896,POINT (130630.39059999958 458343.3125),6b,Scholen en dagverblijven voor de jeugd,2041
Gevoelige_bestemmingen_PM_25_wegverkeer.1897,POINT (134298.70309999958 458361.1875),7a,Scholen en dagverblijven voor de jeugd,2042
Gevoelige_bestemmingen_PM_25_wegverkeer.1898,POINT (133941.51559999958 458363.40630000085),7a,Scholen en dagverblijven voor de jeugd,2043
Gevoelige_bestemmingen_PM_25_wegverkeer.1899,POINT (134613.10940000042 458370.09380000085),7a,Scholen en dagverblijven voor de jeugd,2044
Gevoelige_bestemmingen_PM_25_wegverkeer.1900,POINT (140611.59380000085 458418.65630000085),6b,Verpleeg- en verzorgingshuizen,2045
Gevoelige_bestemmingen_PM_25_wegverkeer.1901,POINT (140231 458422),6b,Scholen en dagverblijven voor de jeugd,2046
Gevoelige_bestemmingen_PM_25_wegverkeer.1902,POINT (147476.6875 458433.03130000085),6b,Verpleeg- en verzorgingshuizen,2047
Gevoelige_bestemmingen_PM_25_wegverkeer.1903,POINT (134454.14059999958 458436.125),7a,Verpleeg- en verzorgingshuizen,2048
Gevoelige_bestemmingen_PM_25_wegverkeer.1904,POINT (147212.09380000085 458436.3125),6b,Verpleeg- en verzorgingshuizen,2049
Gevoelige_bestemmingen_PM_25_wegverkeer.1905,POINT (133900.39059999958 458439.78130000085),7a,Scholen en dagverblijven voor de jeugd,2050
Gevoelige_bestemmingen_PM_25_wegverkeer.1906,POINT (133900.39059999958 458439.78130000085),7a,Scholen en dagverblijven voor de jeugd,2051
Gevoelige_bestemmingen_PM_25_wegverkeer.1907,POINT (141124 458458),6b,Verpleeg- en verzorgingshuizen,2052
Gevoelige_bestemmingen_PM_25_wegverkeer.1908,POINT (121490.03909999877 458459.15630000085),6b,Scholen en dagverblijven voor de jeugd,2053
Gevoelige_bestemmingen_PM_25_wegverkeer.1909,POINT (134418.375 458465.03130000085),7a,Scholen en dagverblijven voor de jeugd,2054
Gevoelige_bestemmingen_PM_25_wegverkeer.1910,POINT (138031.95309999958 457005.25),7a,Scholen en dagverblijven voor de jeugd,1804
Gevoelige_bestemmingen_PM_25_wegverkeer.1911,POINT (132188.64059999958 457005.4375),7a,Scholen en dagverblijven voor de jeugd,1805
Gevoelige_bestemmingen_PM_25_wegverkeer.1912,POINT (144066 457008),6b,Scholen en dagverblijven voor de jeugd,1806
Gevoelige_bestemmingen_PM_25_wegverkeer.1913,POINT (145461 457012),6b,Scholen en dagverblijven voor de jeugd,1807
Gevoelige_bestemmingen_PM_25_wegverkeer.1914,POINT (143774 457019),6b,Verpleeg- en verzorgingshuizen,1808
Gevoelige_bestemmingen_PM_25_wegverkeer.1915,POINT (131248.90630000085 457043.5),7a,Scholen en dagverblijven voor de jeugd,1809
Gevoelige_bestemmingen_PM_25_wegverkeer.1916,POINT (131243.21880000085 457044.0625),7a,Scholen en dagverblijven voor de jeugd,1810
Gevoelige_bestemmingen_PM_25_wegverkeer.1917,POINT (131594.875 457052.15630000085),7a,Scholen en dagverblijven voor de jeugd,1811
Gevoelige_bestemmingen_PM_25_wegverkeer.1918,POINT (145648 457058),6b,Scholen en dagverblijven voor de jeugd,1812
Gevoelige_bestemmingen_PM_25_wegverkeer.1919,POINT (135282.79690000042 457059.53130000085),7a,Verpleeg- en verzorgingshuizen,1813
Gevoelige_bestemmingen_PM_25_wegverkeer.1920,POINT (135282.79690000042 457059.53130000085),7a,Ziekenhuizen,1814
Gevoelige_bestemmingen_PM_25_wegverkeer.1921,POINT (143602 457066),6b,Scholen en dagverblijven voor de jeugd,1815
Gevoelige_bestemmingen_PM_25_wegverkeer.1922,POINT (145290 457068),6b,Scholen en dagverblijven voor de jeugd,1816
Gevoelige_bestemmingen_PM_25_wegverkeer.1923,POINT (129233.60940000042 457072.96880000085),6b,Scholen en dagverblijven voor de jeugd,1817
Gevoelige_bestemmingen_PM_25_wegverkeer.1924,POINT (132459.79690000042 457080.0625),7a,Scholen en dagverblijven voor de jeugd,1818
Gevoelige_bestemmingen_PM_25_wegverkeer.1925,POINT (143986 457081),6b,Verpleeg- en verzorgingshuizen,1819
Gevoelige_bestemmingen_PM_25_wegverkeer.1926,POINT (138048.4375 457081.34380000085),7a,Scholen en dagverblijven voor de jeugd,1820
Gevoelige_bestemmingen_PM_25_wegverkeer.1927,POINT (144297 457084),6b,Scholen en dagverblijven voor de jeugd,1821
Gevoelige_bestemmingen_PM_25_wegverkeer.1928,POINT (129109.97659999877 457089.3125),6b,Verpleeg- en verzorgingshuizen,1822
Gevoelige_bestemmingen_PM_25_wegverkeer.1929,POINT (132391.01559999958 457092.96880000085),7a,Verpleeg- en verzorgingshuizen,1823
Gevoelige_bestemmingen_PM_25_wegverkeer.1930,POINT (131534.23440000042 457101.40630000085),7a,Scholen en dagverblijven voor de jeugd,1824
Gevoelige_bestemmingen_PM_25_wegverkeer.1931,POINT (132001.54690000042 457108.3125),7a,Verpleeg- en verzorgingshuizen,1825
Gevoelige_bestemmingen_PM_25_wegverkeer.1932,POINT (146799.4375 457113.09380000085),6b,Scholen en dagverblijven voor de jeugd,1826
Gevoelige_bestemmingen_PM_25_wegverkeer.1933,POINT (131238.40630000085 457117.34380000085),7a,Scholen en dagverblijven voor de jeugd,1827
Gevoelige_bestemmingen_PM_25_wegverkeer.1934,POINT (131238.40630000085 457117.34380000085),7a,Scholen en dagverblijven voor de jeugd,1828
Gevoelige_bestemmingen_PM_25_wegverkeer.1935,POINT (137489.21880000085 457118.65630000085),7a,Scholen en dagverblijven voor de jeugd,1829
Gevoelige_bestemmingen_PM_25_wegverkeer.1936,POINT (137001.26559999958 457121.84380000085),7a,Scholen en dagverblijven voor de jeugd,1830
Gevoelige_bestemmingen_PM_25_wegverkeer.1937,POINT (134533.0625 457122.21880000085),7a,Scholen en dagverblijven voor de jeugd,1831
Gevoelige_bestemmingen_PM_25_wegverkeer.1938,POINT (131938.8125 457137.65630000085),7a,Scholen en dagverblijven voor de jeugd,1832
Gevoelige_bestemmingen_PM_25_wegverkeer.1939,POINT (144200 457154),6b,Scholen en dagverblijven voor de jeugd,1833
Gevoelige_bestemmingen_PM_25_wegverkeer.1940,POINT (131177.53130000085 457154.46880000085),7a,Verpleeg- en verzorgingshuizen,1834
Gevoelige_bestemmingen_PM_25_wegverkeer.1941,POINT (137688.64059999958 457161.71880000085),7b,Verpleeg- en verzorgingshuizen,1835
Gevoelige_bestemmingen_PM_25_wegverkeer.1942,POINT (144693 457166),6b,Scholen en dagverblijven voor de jeugd,1836
Gevoelige_bestemmingen_PM_25_wegverkeer.1943,POINT (141585 457196),6b,Verpleeg- en verzorgingshuizen,1837
Gevoelige_bestemmingen_PM_25_wegverkeer.1944,POINT (136471.54690000042 457196.78130000085),7b,Scholen en dagverblijven voor de jeugd,1838
Gevoelige_bestemmingen_PM_25_wegverkeer.1945,POINT (136471.54690000042 457196.78130000085),7b,Scholen en dagverblijven voor de jeugd,1839
Gevoelige_bestemmingen_PM_25_wegverkeer.1946,POINT (129407.67190000042 457414.75),6b,Scholen en dagverblijven voor de jeugd,1876
Gevoelige_bestemmingen_PM_25_wegverkeer.1947,POINT (130619.57030000165 457427.8125),6b,Scholen en dagverblijven voor de jeugd,1877
Gevoelige_bestemmingen_PM_25_wegverkeer.1948,POINT (137736.15630000085 457444.8125),7a,Scholen en dagverblijven voor de jeugd,1878
Gevoelige_bestemmingen_PM_25_wegverkeer.1949,POINT (137669.60940000042 457445.5),7a,Scholen en dagverblijven voor de jeugd,1879
Gevoelige_bestemmingen_PM_25_wegverkeer.1950,POINT (137218.76559999958 457449.21880000085),7a,Scholen en dagverblijven voor de jeugd,1880
Gevoelige_bestemmingen_PM_25_wegverkeer.1951,POINT (129576.10940000042 457449.75),6b,Verpleeg- en verzorgingshuizen,1881
Gevoelige_bestemmingen_PM_25_wegverkeer.1952,POINT (131824.375 457452.84380000085),7a,Scholen en dagverblijven voor de jeugd,1882
Gevoelige_bestemmingen_PM_25_wegverkeer.1953,POINT (141062.25 457455.625),6b,Scholen en dagverblijven voor de jeugd,1883
Gevoelige_bestemmingen_PM_25_wegverkeer.1954,POINT (131419.75 457461.90630000085),7a,Scholen en dagverblijven voor de jeugd,1884
Gevoelige_bestemmingen_PM_25_wegverkeer.1955,POINT (131419.75 457461.90630000085),7a,Scholen en dagverblijven voor de jeugd,1885
Gevoelige_bestemmingen_PM_25_wegverkeer.1956,POINT (131419.75 457461.90630000085),7a,Scholen en dagverblijven voor de jeugd,1886
Gevoelige_bestemmingen_PM_25_wegverkeer.1957,POINT (129437.28130000085 457465.53130000085),6b,Scholen en dagverblijven voor de jeugd,1887
Gevoelige_bestemmingen_PM_25_wegverkeer.1958,POINT (128789.22659999877 457467.125),6b,Scholen en dagverblijven voor de jeugd,1888
Gevoelige_bestemmingen_PM_25_wegverkeer.1959,POINT (138760.21880000085 457478.84380000085),7a,Scholen en dagverblijven voor de jeugd,1889
Gevoelige_bestemmingen_PM_25_wegverkeer.1960,POINT (141015.98440000042 457486.03130000085),6b,Scholen en dagverblijven voor de jeugd,1890
Gevoelige_bestemmingen_PM_25_wegverkeer.1961,POINT (129382.72659999877 457488.5),6b,Scholen en dagverblijven voor de jeugd,1891
Gevoelige_bestemmingen_PM_25_wegverkeer.1962,POINT (130046.45309999958 457496.3125),6b,Scholen en dagverblijven voor de jeugd,1892
Gevoelige_bestemmingen_PM_25_wegverkeer.1963,POINT (136527.375 457502.875),7b,Scholen en dagverblijven voor de jeugd,1893
Gevoelige_bestemmingen_PM_25_wegverkeer.1964,POINT (137999.15630000085 457507.25),7a,Scholen en dagverblijven voor de jeugd,1894
Gevoelige_bestemmingen_PM_25_wegverkeer.1965,POINT (130997.22659999877 457514.375),6b,Verpleeg- en verzorgingshuizen,1895
Gevoelige_bestemmingen_PM_25_wegverkeer.1966,POINT (136961.51559999958 457519.5625),7b,Scholen en dagverblijven voor de jeugd,1896
Gevoelige_bestemmingen_PM_25_wegverkeer.1967,POINT (129804.78130000085 457521.40630000085),6b,Verpleeg- en verzorgingshuizen,1897
Gevoelige_bestemmingen_PM_25_wegverkeer.1968,POINT (129804.78130000085 457521.40630000085),6b,Verpleeg- en verzorgingshuizen,1898
Gevoelige_bestemmingen_PM_25_wegverkeer.1969,POINT (136593.625 457528.40630000085),7b,Scholen en dagverblijven voor de jeugd,1899
Gevoelige_bestemmingen_PM_25_wegverkeer.1970,POINT (135259.51559999958 457537.375),7b,Scholen en dagverblijven voor de jeugd,1900
Gevoelige_bestemmingen_PM_25_wegverkeer.1971,POINT (137096.54690000042 457550.84380000085),7a,Scholen en dagverblijven voor de jeugd,1901
Gevoelige_bestemmingen_PM_25_wegverkeer.1972,POINT (135431.84380000085 457556.625),7b,Scholen en dagverblijven voor de jeugd,1902
Gevoelige_bestemmingen_PM_25_wegverkeer.1973,POINT (122900.96090000123 457565),6b,Verpleeg- en verzorgingshuizen,1903
Gevoelige_bestemmingen_PM_25_wegverkeer.1974,POINT (135584.92190000042 457567.875),7b,Verpleeg- en verzorgingshuizen,1904
Gevoelige_bestemmingen_PM_25_wegverkeer.1975,POINT (137737.17190000042 457570.96880000085),7a,Scholen en dagverblijven voor de jeugd,1905
Gevoelige_bestemmingen_PM_25_wegverkeer.1976,POINT (130915.70309999958 457581.9375),6b,Scholen en dagverblijven voor de jeugd,1906
Gevoelige_bestemmingen_PM_25_wegverkeer.1977,POINT (141071 457588),6b,Verpleeg- en verzorgingshuizen,1907
Gevoelige_bestemmingen_PM_25_wegverkeer.1978,POINT (129703.6875 457594.8125),6b,Verpleeg- en verzorgingshuizen,1908
Gevoelige_bestemmingen_PM_25_wegverkeer.1979,POINT (130963.95309999958 457616.96880000085),6b,Scholen en dagverblijven voor de jeugd,1909
Gevoelige_bestemmingen_PM_25_wegverkeer.1980,POINT (134829.09380000085 457625.46880000085),7a,Verpleeg- en verzorgingshuizen,1910
Gevoelige_bestemmingen_PM_25_wegverkeer.1981,POINT (135196.64059999958 457629.46880000085),7b,Scholen en dagverblijven voor de jeugd,1911
Gevoelige_bestemmingen_PM_25_wegverkeer.1982,POINT (134995.6875 458465.5),7a,Scholen en dagverblijven voor de jeugd,2055
Gevoelige_bestemmingen_PM_25_wegverkeer.1983,POINT (134995.6875 458465.5),7a,Scholen en dagverblijven voor de jeugd,2056
Gevoelige_bestemmingen_PM_25_wegverkeer.1984,POINT (133857.15630000085 458475.65630000085),7a,Scholen en dagverblijven voor de jeugd,2057
Gevoelige_bestemmingen_PM_25_wegverkeer.1985,POINT (133857.15630000085 458475.65630000085),7a,Scholen en dagverblijven voor de jeugd,2058
Gevoelige_bestemmingen_PM_25_wegverkeer.1986,POINT (137249.3125 458476.40630000085),7a,Verpleeg- en verzorgingshuizen,2059
Gevoelige_bestemmingen_PM_25_wegverkeer.1987,POINT (134369.0625 458504.46880000085),7a,Scholen en dagverblijven voor de jeugd,2060
Gevoelige_bestemmingen_PM_25_wegverkeer.1988,POINT (134369.0625 458504.46880000085),7a,Scholen en dagverblijven voor de jeugd,2061
Gevoelige_bestemmingen_PM_25_wegverkeer.1989,POINT (134369.0625 458504.46880000085),7a,Scholen en dagverblijven voor de jeugd,2062
Gevoelige_bestemmingen_PM_25_wegverkeer.1990,POINT (117217.39840000123 458511.65630000085),6a,Scholen en dagverblijven voor de jeugd,2063
