Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;EY280048;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;EY280332;Spencer Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Sutton;1;2014/15;;;;;;;;;
Report;EY280340;Elm Grove Kids Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Manchester;1;2014/15;;;;;;;;;
Report;EY280785;Zoom Nurseries - Beacon Road;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Lewisham;1;2014/15;;;;;;;;;
Report;EY280880;Playmates II;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Hartlepool;2;2011/12;2014/15;;;;;;;;
Report;EY280932;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Haringey;1;2014/15;;;;;;;;;
Report;EY281130;Little World Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Wirral;1;2014/15;;;;;;;;;
Report;EY281231;Tops Day Nurseries;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Portsmouth;1;2014/15;;;;;;;;;
Report;EY281318;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Liverpool;1;2014/15;;;;;;;;;
Report;EY281653;Bridge Lane Nursery Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;2;2009/10;2014/15;;;;;;;;
Report;EY281660;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Greenwich;1;2014/15;;;;;;;;;
Report;EY281714;Hoyle Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Bury;1;2014/15;;;;;;;;;
Report;EY281724;Mayfield Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY282453;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;EY282468;Poppies Fullbrook Nursery Wrap Around Care;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Walsall;1;2014/15;;;;;;;;;
Report;EY282708;North Hinksey Pre-School and Childcare Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Oxfordshire;1;2014/15;;;;;;;;;
Report;EY282998;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY283352;The Lloyd Park Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Waltham Forest;1;2014/15;;;;;;;;;
Report;EY283409;Thorpe Acre Pre-School Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY283548;Kids 1st - Rake Lane;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;North Tyneside;2;2005/06;2014/15;;;;;;;;
Report;EY283628;Kids 1st - Wansbeck;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Northumberland;1;2014/15;;;;;;;;;
Report;EY283925;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;EY284370;Montagu Community Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Newcastle upon Tyne;1;2014/15;;;;;;;;;
Report;EY284413;Village Nurseries Ltd.;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY284463;Newpark Childcare Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;City of London;2;2011/12;2014/15;;;;;;;;
Report;EY284653;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Newcastle upon Tyne;1;2014/15;;;;;;;;;
Report;EY285013;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Bedford;1;2014/15;;;;;;;;;
Report;EY285335;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Solihull;1;2014/15;;;;;;;;;
Report;EY285666;Earlham Early Years Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;2;2007/08;2014/15;;;;;;;;
Report;EY286089;Basildon Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY286277;Claremont Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;EY286306;Adderley Nursery Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Birmingham;2;2005/06;2014/15;;;;;;;;
Report;EY286731;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY286821;New Eltham Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Greenwich;1;2014/15;;;;;;;;;
Report;EY286904;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;EY286915;Ridgeway Extended Services;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY286950;Washwood Heath Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;EY287161;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY287193;Y2K Kidz Klub;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Bolton;1;2014/15;;;;;;;;;
Report;EY287414;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Camden;1;2014/15;;;;;;;;;
Report;EY287572;Tinkerbells Early Years (Registration until 24/07/2015);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY287623;Highfield Community Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;Bradford;1;2014/15;;;;;;;;;
Report;EY287771;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Poole;2;2005/06;2014/15;;;;;;;;
Report;EY287800;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Poole;2;2005/06;2014/15;;;;;;;;
Report;EY287949;Chigwell Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY288131;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;EY288245;Rollesby Primary School and Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY288346;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bath and North East Somerset;1;2014/15;;;;;;;;;
Report;EY288667;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;North Somerset;1;2014/15;;;;;;;;;
Report;EY289053;Nidderdale Children's Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;EY289080;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Sunderland;1;2014/15;;;;;;;;;
Report;EY289437;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Oxfordshire;1;2014/15;;;;;;;;;
Report;EY289534;Little Harriers;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;2;2008/09;2014/15;;;;;;;;
Report;EY289713;Epsom Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY289854;Footsteps Out of School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Staffordshire;2;2011/12;2014/15;;;;;;;;
Report;EY289855;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY290021;Castle Nursery at Perryfields;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;2;2008/09;2014/15;;;;;;;;
Report;EY290106;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY290184;Stepping Stones Under 5s;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;EY290260;Braybrook Nursery NNI;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Peterborough;1;2014/15;;;;;;;;;
Report;EY290622;White Lodge Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY290661;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Bury;1;2014/15;;;;;;;;;
Report;EY290685;Little Angels Pre-School Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cheshire East;2;2008/09;2014/15;;;;;;;;
Report;EY291408;Robert Owen Early Years Centre Child Care;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Greenwich;1;2014/15;;;;;;;;;
Report;EY291468;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY291660;The Hollow Lane Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY291750;Netherton Park Nursery School  and  Childrens Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Dudley;1;2014/15;;;;;;;;;
Report;EY291798;St Clements Pre-school (Registration until 02/07/2015);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY291826;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;3;2007/08;2010/11;2014/15;;;;;;;
Report;EY292124;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Sandwell;1;2014/15;;;;;;;;;
Report;EY292410;Lyndhurst Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY292890;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Sussex;2;2008/09;2014/15;;;;;;;;
Report;EY292923;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;EY293056;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY293115;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;2;2008/09;2014/15;;;;;;;;
Report;EY293232;Wooldale Early Care and Education Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY293694;Kidsunlimited Nurseries - Tytherington;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cheshire East;1;2014/15;;;;;;;;;
Report;EY293741;Bright Sparks;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY293797;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY294034;Blue Bell Hill Pre School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY294157;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;EY294217;Camborne Nursery School and Family Services;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;EY294410;Cookham Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Windsor and Maidenhead;2;2009/10;2014/15;;;;;;;;
Report;EY294456;Butterflies @ Express Park;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY294800;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Brighton and Hove;1;2014/15;;;;;;;;;
Report;EY294901;Little Acorns Childcare;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;EY294982;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2009/10;2014/15;;;;;;;;
Report;EY295314;Caverstede Early Years Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Peterborough;1;2014/15;;;;;;;;;
Report;EY295610;Chiddingstone Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2009/10;2014/15;;;;;;;;
Report;EY295766;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Peterborough;1;2014/15;;;;;;;;;
Report;EY296106;Lyne & Longcross Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY296160;Stewartby Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Bedford;2;2009/10;2014/15;;;;;;;;
Report;EY296221;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY296222;Class of Their Own @ Stanford Junior School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;1;2014/15;;;;;;;;;
Report;EY296246;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY296273;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Kirklees;1;2014/15;;;;;;;;;
Report;EY296286;Rainbow Kids Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Manchester;1;2014/15;;;;;;;;;
Report;EY296496;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Rotherham;1;2014/15;;;;;;;;;
Report;EY296684;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY296827;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Peterborough;2;2008/09;2014/15;;;;;;;;
Report;EY297078;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY297131;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Middlesbrough;1;2014/15;;;;;;;;;
Report;EY297206;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Kirklees;1;2014/15;;;;;;;;;
Report;EY297208;Early Days Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Sunderland;1;2014/15;;;;;;;;;
Report;EY297237;Ringwood Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY297275;Dandelions Community Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY297320;St Mary's C of E After School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;Sheffield;1;2014/15;;;;;;;;;
Report;EY297412;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Central Bedfordshire;2;2008/09;2014/15;;;;;;;;
Report;EY297420;Stepping Stones;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY297552;Mary Seacole Day Nursery & Family Support Unit;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Reading;1;2014/15;;;;;;;;;
Report;EY297624;Zig Zags;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY297629;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY297750;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Islington;1;2014/15;;;;;;;;;
Report;EY297881;Silverhill Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;South Gloucestershire;1;2014/15;;;;;;;;;
Report;EY298027;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Redcar and Cleveland;1;2014/15;;;;;;;;;
Report;EY298049;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Kirklees;1;2014/15;;;;;;;;;
Report;EY298061;Bridgewater Out of School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY298170;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY298830;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY299039;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;EY299063;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY299075;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;EY299131;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY299336;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY299367;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;EY299447;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY299572;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;2;2008/09;2014/15;;;;;;;;
Report;EY299598;Blossom Years Pre School (registration until 26/03/2015);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY299672;La Maternelle - Pear Tree;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cheshire East;2;2008/09;2014/15;;;;;;;;
Report;EY299675;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY299719;Munchkins;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY299907;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Northumberland;1;2014/15;;;;;;;;;
Report;EY299953;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;EY300061;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY300147;Cherry Field Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY300296;Galmpton Pre School Limited;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Torbay;1;2014/15;;;;;;;;;
Report;EY300756;Ladyewell Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Lancashire;2;2010/11;2014/15;;;;;;;;
Report;EY300796;Cygnets Childcare Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;EY300980;Rendlesham Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;EY301033;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY301047;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;2;2008/09;2014/15;;;;;;;;
Report;EY301054;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;2;2008/09;2014/15;;;;;;;;
Report;EY301098;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY301123;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY301405;House of Eden;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Durham;2;2008/09;2014/15;;;;;;;;
Report;EY301874;Chestnut House Kindergarten Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;3;2005/06;2008/09;2014/15;;;;;;;
Report;EY302067;Hetton-le-Hole Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Sunderland;1;2014/15;;;;;;;;;
Report;EY302128;REDACTED;Early years and childcare;Childminder;Early years foundation stage;NULL;Local authority not recorded;1;2014/15;;;;;;;;;
Report;EY302190;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Ealing;1;2014/15;;;;;;;;;
Report;EY302296;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY302370;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Swindon;1;2014/15;;;;;;;;;
Report;EY302426;Barracudas Activity Camp;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY302604;Brook Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY302718;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Swindon;1;2014/15;;;;;;;;;
Report;EY302852;Windmill Pre-School at Vaynor;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY302929;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY302966;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY303105;Denby Dale Nursery School (registration until 10/02/2015);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;Kirklees;1;2014/15;;;;;;;;;
Report;EY303282;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Berkshire;1;2014/15;;;;;;;;;
Report;EY303357;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY303367;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;South Gloucestershire;1;2014/15;;;;;;;;;
Report;EY303499;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Rochdale;1;2014/15;;;;;;;;;
Report;EY303591;LJS Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Westminster;1;2014/15;;;;;;;;;
Report;EY303602;Little Angels;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;3;2005/06;2008/09;2014/15;;;;;;;
Report;EY303806;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;2;2008/09;2014/15;;;;;;;;
Report;EY303986;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Darlington;1;2014/15;;;;;;;;;
Report;EY304079;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2008/09;2014/15;;;;;;;;
Report;EY304116;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY304206;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY304288;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Warwickshire;2;2008/09;2014/15;;;;;;;;
Report;EY304311;Footprints Montessori Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY304363;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Poole;1;2014/15;;;;;;;;;
Report;EY304535;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Haringey;1;2014/15;;;;;;;;;
Report;EY304703;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY304740;Roundabout Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY304906;Happy Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bromley;2;2008/09;2014/15;;;;;;;;
Report;EY304924;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2008/09;2014/15;;;;;;;;
Report;EY305243;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY305400;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Trafford;1;2014/15;;;;;;;;;
Report;EY305501;Castle Nursery and Preschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY305513;Sunnyside Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Stockport;1;2014/15;;;;;;;;;
Report;EY305531;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY305577;Little Acorns Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;Kirklees;1;2014/15;;;;;;;;;
Report;EY305596;Richmond Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;2;2010/11;2014/15;;;;;;;;
Report;EY305661;Downham Preparatory School & Montessori Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY305768;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;2;2008/09;2014/15;;;;;;;;
Report;EY305952;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY305955;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;EY305966;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;EY305975;Katharine Bruce Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Westminster;1;2014/15;;;;;;;;;
Report;EY306057;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY306062;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;2;2008/09;2014/15;;;;;;;;
Report;EY306064;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Birmingham;1;2014/15;;;;;;;;;
